Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CN1CCC[C@@H](C(=O)c2ccc3c(c2)OCc2ccc(OCCN4CCOCC4)cc2C3=O)C1=O_0,-7.211,CN1CCC[C@@H](C(=O)c2ccc3c(c2)OCc2ccc(OCCN4CCOCC4)cc2C3=O)C1=O,35,-0.2060285714285714,0
NCCNc1cc(NC(=O)c2cccs2)c(F)cc1F_0,-7.209,NCCNc1cc(NC(=O)c2cccs2)c(F)cc1F,20,-0.36045,0
O=C(O)Cc1ccc2nc[nH]c2c1_0,-7.209,O=C(O)Cc1ccc2nc[nH]c2c1,13,-0.5545384615384615,0
COc1cc2nccc(-c3ccsc3)c2cc1OC_0,-7.209,COc1cc2nccc(-c3ccsc3)c2cc1OC,19,-0.3794210526315789,0
CCC(=O)N1CC[C@H](Nc2nccc(Oc3cc(C(=O)c4ccc(Cl)cc4)ccc3C)n2)C1_0,-7.209,CCC(=O)N1CC[C@H](Nc2nccc(Oc3cc(C(=O)c4ccc(Cl)cc4)ccc3C)n2)C1,33,-0.2184545454545454,0
COc1cc(SC)ccc1C(=O)C(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1_0,-7.209,COc1cc(SC)ccc1C(=O)C(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,32,-0.22528125,0
CN1CCC[C@@H](C(=O)N[C@@H](C[C@@H]2CCCNC2=O)[C@H](O)C(=O)NCc2ccccc2)C1=O_0,-7.208,CN1CCC[C@@H](C(=O)N[C@@H](C[C@@H]2CCCNC2=O)[C@H](O)C(=O)NCc2ccccc2)C1=O,32,-0.22525,0
CNS(=O)(=O)Nc1cccc(Nc2cnc3[nH]ccc3c2)c1_0,-7.208,CNS(=O)(=O)Nc1cccc(Nc2cnc3[nH]ccc3c2)c1,22,-0.3276363636363636,0
C[C@@H]1CN(NCCN)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl_0,-7.208,C[C@@H]1CN(NCCN)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,32,-0.22525,0
CS(=O)(=O)N1CCC[C@@H](NC(=O)c2cnc3ccccn23)C1_0,-7.206,CS(=O)(=O)N1CCC[C@@H](NC(=O)c2cnc3ccccn23)C1,22,-0.3275454545454546,0
Nc1c(C(=O)C(=O)[C@@H]([NH3+])Cc2c[nH]cn2)cnn1-c1ccccc1_0,-7.205,Nc1c(C(=O)C(=O)[C@@H]([NH3+])Cc2c[nH]cn2)cnn1-c1ccccc1,24,-0.3002083333333333,0
N#CCC(=O)c1cc2c(-c3cnn(C4CCNCC4)c3)cnc(N)c2o1_0,-7.205,N#CCC(=O)c1cc2c(-c3cnn(C4CCNCC4)c3)cnc(N)c2o1,26,-0.2771153846153846,0
Oc1ccc(F)cc1N1CCCCC1_0,-7.205,Oc1ccc(F)cc1N1CCCCC1,14,-0.5146428571428572,0
O=C([O-])c1ccccc1-c1ccc(O)cc1_0,-7.204,O=C([O-])c1ccccc1-c1ccc(O)cc1,16,-0.45025,0
O[C@@H]1[C@H](O)[C@@H](CSSCc2ccccc2)O[C@H]1n1cncn1_0,-7.203,O[C@@H]1[C@H](O)[C@@H](CSSCc2ccccc2)O[C@H]1n1cncn1,22,-0.3274090909090909,0
Fc4ccc(c2[nH]c(C1CCNCC1)nc2c3ccncc3)cc4_1,-7.202,Fc4ccc(c2[nH]c(C1CCNCC1)nc2c3ccncc3)cc4,24,-0.3000833333333333,1
CC(C)Nc1ncc2cc(NCc3ccccc3)c(=O)n(C)c2n1_0,-7.202,CC(C)Nc1ncc2cc(NCc3ccccc3)c(=O)n(C)c2n1,24,-0.3000833333333333,0
Cc1cc2c(ncn2C2CN(c3n[nH]c4ccccc34)C2)c(N)n1_0,-7.202,Cc1cc2c(ncn2C2CN(c3n[nH]c4ccccc34)C2)c(N)n1,24,-0.3000833333333333,0
NC(CO)(CO)C[C@@H]1CC(=O)N(c2ccc(-c3ccc(F)cc3)cc2)C1_0,-7.202,NC(CO)(CO)C[C@@H]1CC(=O)N(c2ccc(-c3ccc(F)cc3)cc2)C1,26,-0.277,0
CN1CCC[C@H](NC(=O)c2ccncc2-c2ccc(Cl)cc2)C1_0,-7.201,CN1CCC[C@H](NC(=O)c2ccncc2-c2ccc(Cl)cc2)C1,23,-0.3130869565217391,0
CN(C)CC(=O)[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1_0,-7.2,CN(C)CC(=O)[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,21,-0.3428571428571428,0
O=c1n(Cc2ccc(C(F)(F)F)cc2)ccc2nccn12_0,-7.2,O=c1n(Cc2ccc(C(F)(F)F)cc2)ccc2nccn12,21,-0.3428571428571428,0
Cc1ccc(C(=O)n2ncnn2)cc1NC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F_0,-7.199,Cc1ccc(C(=O)n2ncnn2)cc1NC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F,32,-0.22496875,0
OC[C@H]1C[C@@H](O)CCN1c1ncccn1_0,-7.199,OC[C@H]1C[C@@H](O)CCN1c1ncccn1,15,-0.4799333333333333,0
Nc1nccc(-c2c(CCc3ccncc3)ncn2C2CCNCC2)n1_0,-7.198,Nc1nccc(-c2c(CCc3ccncc3)ncn2C2CCNCC2)n1,26,-0.2768461538461538,0
Cc1ccc(C(=O)[C@H](Cc2ccccc2)N=[N+]=[N-])cc1_0,-7.196,Cc1ccc(C(=O)[C@H](Cc2ccccc2)N=[N+]=[N-])cc1,20,-0.3598,0
CS(=O)(=O)C(=O)c1ccnc(N2CCOCC2)c1_0,-7.196,CS(=O)(=O)C(=O)c1ccnc(N2CCOCC2)c1,18,-0.3997777777777778,0
C[C@H]1[C@H](C)N(c2ccccc2C(=O)O)CCN1c1cccc(Cl)c1_0,-7.196,C[C@H]1[C@H](C)N(c2ccccc2C(=O)O)CCN1c1cccc(Cl)c1,24,-0.2998333333333333,0
CN1CC[C@H](NC(=O)c2ccncc2Nc2cc(C(F)(F)F)c3nccnc3c2)C1_0,-7.195,CN1CC[C@H](NC(=O)c2ccncc2Nc2cc(C(F)(F)F)c3nccnc3c2)C1,30,-0.2398333333333333,0
O=C(NCc1ccccc1)c1cn(NC2(c3ccc(F)cc3)CC2)nn1_0,-7.195,O=C(NCc1ccccc1)c1cn(NC2(c3ccc(F)cc3)CC2)nn1,26,-0.2767307692307692,0
O=C(c1ccc2[nH]ncc2c1)n1nccn1_0,-7.195,O=C(c1ccc2[nH]ncc2c1)n1nccn1,16,-0.4496875,0
Cc1ccc(C(=O)c2ccc3c(c2)CCO3)cc1NC(=O)c1cnn(-c2ccccc2)c1N_0,-7.195,Cc1ccc(C(=O)c2ccc3c(c2)CCO3)cc1NC(=O)c1cnn(-c2ccccc2)c1N,33,-0.218030303030303,0
C[C@@H](O)[C@H](N)C(=O)NS(=O)(=O)c1cccc(N2CCCCCC2)c1_0,-7.195,C[C@@H](O)[C@H](N)C(=O)NS(=O)(=O)c1cccc(N2CCCCCC2)c1,24,-0.2997916666666667,0
CCn1c(Nc2ccccc2Cl)nc2cnc(-c3cc(S(C)(=O)=O)ccc3Cl)nc21_0,-7.193,CCn1c(Nc2ccccc2Cl)nc2cnc(-c3cc(S(C)(=O)=O)ccc3Cl)nc21,30,-0.2397666666666666,0
CNC(=O)c1cc(Oc2ccc3nc(C(=O)c4cnn(-c5ccccc5C)c4)[nH]c3c2)ccn1_0,-7.193,CNC(=O)c1cc(Oc2ccc3nc(C(=O)c4cnn(-c5ccccc5C)c4)[nH]c3c2)ccn1,34,-0.2115588235294117,0
CC(C)(O)C1CCN(Cc2ccc3[nH]c(=NC(=O)c4ccc(F)cc4)n(C4CCC4)c3c2)CC1_0,-7.193,CC(C)(O)C1CCN(Cc2ccc3[nH]c(=NC(=O)c4ccc(F)cc4)n(C4CCC4)c3c2)CC1,34,-0.2115588235294117,0
CCCCCCc1nc(Nc2ccccc2)n2ncc(C#N)c2n1_0,-7.193,CCCCCCc1nc(Nc2ccccc2)n2ncc(C#N)c2n1,24,-0.2997083333333333,0
Cc1ccccc1-n1cc(C(=O)[C@H](C(=O)NO)C(C)(C)N)cn1_0,-7.192,Cc1ccccc1-n1cc(C(=O)[C@H](C(=O)NO)C(C)(C)N)cn1,23,-0.312695652173913,0
CC(C)C(=O)c1ncnc2ccc(N)cc12_0,-7.192,CC(C)C(=O)c1ncnc2ccc(N)cc12,16,-0.4495,0
NC(=O)CNc1cccc(C(F)(F)F)c1_0,-7.192,NC(=O)CNc1cccc(C(F)(F)F)c1,15,-0.4794666666666666,0
Cc1cc2c(ncn2C2CN(c3ccccc3F)C2)c(N)n1_0,-7.192,Cc1cc2c(ncn2C2CN(c3ccccc3F)C2)c(N)n1,22,-0.3269090909090909,0
Fc1ccc(CCc2ccc3nnc(Nc4ccc(OCCN5CCOCC5)cc4)n3c2)c(F)c1_0,-7.191,Fc1ccc(CCc2ccc3nnc(Nc4ccc(OCCN5CCOCC5)cc4)n3c2)c(F)c1,35,-0.2054571428571428,0
O=C(O)C[C@H](O)C(=O)n1ccc(OCc2ccccc2)c(Br)c1=O_0,-7.19,O=C(O)C[C@H](O)C(=O)n1ccc(OCc2ccccc2)c(Br)c1=O,24,-0.2995833333333333,0
Cc1nnc(-c2ccc([C@@H](C)C(C)(C)O)c(C)c2)o1_0,-7.19,Cc1nnc(-c2ccc([C@@H](C)C(C)(C)O)c(C)c2)o1,19,-0.378421052631579,0
O=C(c1ccc(I)cc1F)N1Cc2cccc(F)c2C1_0,-7.19,O=C(c1ccc(I)cc1F)N1Cc2cccc(F)c2C1,20,-0.3595,0
Oc1cccn1Cc1cccc(-n2cccc2O)c1_0,-7.19,Oc1cccn1Cc1cccc(-n2cccc2O)c1,19,-0.378421052631579,0
CC(O)(CC(=O)O)CC(=O)c1ccc2nc[nH]c2c1_0,-7.189,CC(O)(CC(=O)O)CC(=O)c1ccc2nc[nH]c2c1,19,-0.3783684210526316,0
Cn1cc(-c2cnc3ccc(-c4n[nH]c5ccccc45)cc3n2)cn1_0,-7.187,Cn1cc(-c2cnc3ccc(-c4n[nH]c5ccccc45)cc3n2)cn1,25,-0.28748,0
CCCS(=O)(=O)N[C@H]1C[C@@H](C(=O)c2cnc(-c3ccccc3Cl)s2)C1_0,-7.186,CCCS(=O)(=O)N[C@H]1C[C@@H](C(=O)c2cnc(-c3ccccc3Cl)s2)C1,25,-0.28744,0
OC1([C@@H]2CCCCN2)CN(N2CC(O)([C@H]3CCCCN3)C2)C1_0,-7.185,OC1([C@@H]2CCCCN2)CN(N2CC(O)([C@H]3CCCCN3)C2)C1,22,-0.3265909090909091,0
CC(C)C[C@@H](CO)NN1C(=O)c2ccc(C(=O)[O-])cc2C1=O_0,-7.185,CC(C)C[C@@H](CO)NN1C(=O)c2ccc(C(=O)[O-])cc2C1=O,22,-0.3265909090909091,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)c4cnn(C)c4)c3)c3c(N)ncnc32)C1_0,-7.184,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)c4cnn(C)c4)c3)c3c(N)ncnc32)C1,34,-0.2112941176470588,0
CCC(=O)C(=O)CCC1=C[C@@](O)(C(=O)O)C[C@@H](O)C1=O_0,-7.184,CCC(=O)C(=O)CCC1=C[C@@](O)(C(=O)O)C[C@@H](O)C1=O,20,-0.3592,0
CNc1ncc2c(F)c(N[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C3)ccc2n1_0,-7.184,CNc1ncc2c(F)c(N[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C3)ccc2n1,29,-0.2477241379310344,0
CCC=CCCC(=O)c1ccc(CCCC[C@@H]2C[C@H]2CO)cc1_0,-7.184,CCC=CCCC(=O)c1ccc(CCCC[C@@H]2C[C@H]2CO)cc1,23,-0.3123478260869565,0
CCC(=O)NCCCn1ccc(-c2ccc(OCc3ccccc3)cc2F)cc1=O_0,-7.184,CCC(=O)NCCCn1ccc(-c2ccc(OCc3ccccc3)cc2F)cc1=O,30,-0.2394666666666666,0
O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cccs1_0,-7.183,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cccs1,19,-0.3780526315789473,0
N[C@@H](C[C@@H](CC=Cc1ccc(N=Nc2ccccc2)cc1)C(=O)NCc1ccncc1)C(=O)O_0,-7.182,N[C@@H](C[C@@H](CC=Cc1ccc(N=Nc2ccccc2)cc1)C(=O)NCc1ccncc1)C(=O)O,34,-0.211235294117647,0
NC(=O)C1=CN(C(F)F)C=CC1_0,-7.182,NC(=O)C1=CN(C(F)F)C=CC1,12,-0.5985,0
COC(=O)c1c(O)cccc1NCc1ccc(F)cc1_0,-7.181,COC(=O)c1c(O)cccc1NCc1ccc(F)cc1,20,-0.35905,0
CC(C)[C@H](NC(=O)c1ccc(F)c(C(=O)NCc2ccc(F)cc2)c1)C(=O)O_0,-7.181,CC(C)[C@H](NC(=O)c1ccc(F)c(C(=O)NCc2ccc(F)cc2)c1)C(=O)O,28,-0.2564642857142857,0
CCCCCC=CCCn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21_0,-7.181,CCCCCC=CCCn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,28,-0.2564642857142857,0
COC(=O)c1c(O)cccc1C(=O)c1ccc(C#N)n1C_0,-7.18,COC(=O)c1c(O)cccc1C(=O)c1ccc(C#N)n1C,21,-0.3419047619047619,0
CC(C)(N)[C@H](NOCc1cc2ccccc2o1)C(=O)NO_0,-7.18,CC(C)(N)[C@H](NOCc1cc2ccccc2o1)C(=O)NO,21,-0.3419047619047619,0
Clc1ccc(-c2[nH]nc(C3CCN(n4cnc5cnc6[nH]ccc6c54)CC3)c2-c2ccncn2)cc1_0,-7.18,Clc1ccc(-c2[nH]nc(C3CCN(n4cnc5cnc6[nH]ccc6c54)CC3)c2-c2ccncn2)cc1,36,-0.1994444444444444,0
CC(C)(C)c1noc(C(=O)[C@H]2CC[C@@H](CO)CC2)n1_0,-7.179,CC(C)(C)c1noc(C(=O)[C@H]2CC[C@@H](CO)CC2)n1,19,-0.3778421052631579,0
CCCCCCCCCCCC(=O)N1CCN(C(=O)c2ccco2)CC1_0,-7.179,CCCCCCCCCCCC(=O)N1CCN(C(=O)c2ccco2)CC1,26,-0.2761153846153846,0
O=C(C(=O)c1ccccc1)C1=CC(F)C[C@@H](N2CCOCC2)C1_0,-7.179,O=C(C(=O)c1ccccc1)C1=CC(F)C[C@@H](N2CCOCC2)C1,23,-0.3121304347826087,0
CC(C)=CC(=O)c1ccnc2ccc(N)cc12_0,-7.179,CC(C)=CC(=O)c1ccnc2ccc(N)cc12,17,-0.4222941176470588,0
Cc1ccccc1-n1cc(C(=O)c2ccc(CN3CCOCC3)nc2)cn1_0,-7.179,Cc1ccccc1-n1cc(C(=O)c2ccc(CN3CCOCC3)nc2)cn1,27,-0.2658888888888889,0
Nc1cccc(Nc2ccc(-c3ccccc3)cc2)n1_0,-7.179,Nc1cccc(Nc2ccc(-c3ccccc3)cc2)n1,20,-0.35895,0
CN(C[C@@H](O)C(F)(F)F)c1ccccc1_0,-7.178,CN(C[C@@H](O)C(F)(F)F)c1ccccc1,15,-0.4785333333333333,0
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1N1CCCC1_0,-7.178,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1N1CCCC1,24,-0.2990833333333333,0
CONc1ncc2c(-c3cc(S(C)(=O)=O)ccc3Cl)n[nH]c2n1_0,-7.176,CONc1ncc2c(-c3cc(S(C)(=O)=O)ccc3Cl)n[nH]c2n1,23,-0.312,0
Oc1ccc(CCc2c(-c3ccccc3)nn3ccccc23)cc1_0,-7.175,Oc1ccc(CCc2c(-c3ccccc3)nn3ccccc23)cc1,24,-0.2989583333333333,0
c1nn(C2CCNCC2)cc1NCCN1CCOCC1_0,-7.174,c1nn(C2CCNCC2)cc1NCCN1CCOCC1,20,-0.3587,0
CC(C)(O)C1CCN(Cc2ccc3[nH]c(=NC(=O)c4ccc(F)cc4)n(C4CCC4)c3c2)CC1_0,-7.174,CC(C)(O)C1CCN(Cc2ccc3[nH]c(=NC(=O)c4ccc(F)cc4)n(C4CCC4)c3c2)CC1,34,-0.211,0
CN1CCC[C@H](NC(=O)c2ccncc2-c2nc3cccnc3s2)C1_0,-7.173,CN1CCC[C@H](NC(=O)c2ccncc2-c2nc3cccnc3s2)C1,25,-0.28692,0
Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(-c3n[nH]cc3-c3ccncc3)cc2c1=O_0,-7.173,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(-c3n[nH]cc3-c3ccncc3)cc2c1=O,35,-0.2049428571428571,0
COC(=O)c1c(O)cccc1OCCc1cc(N(C)C)nnc1-c1ccc2ccccc2c1_0,-7.173,COC(=O)c1c(O)cccc1OCCc1cc(N(C)C)nnc1-c1ccc2ccccc2c1,33,-0.2173636363636363,0
CCOC(=O)c1c(C)c(C(=O)Cc2ccco2)c(C)n1CC_0,-7.172,CCOC(=O)c1c(C)c(C(=O)Cc2ccco2)c(C)n1CC,22,-0.326,0
CCS(=O)(=O)c1ccc(Cl)cc1CNn1cnc(C(N)=O)c1N_0,-7.171,CCS(=O)(=O)c1ccc(Cl)cc1CNn1cnc(C(N)=O)c1N,23,-0.3117826086956521,0
O=C(NCc1ccccn1)c1ccc(C(=O)c2cc(F)cc(N3CCOCC3)c2)cc1_0,-7.17,O=C(NCc1ccccn1)c1ccc(C(=O)c2cc(F)cc(N3CCOCC3)c2)cc1,31,-0.2312903225806451,0
CN1CC[C@H](Nn2cnc3c(N)nc(-c4cccnc4)nc32)C1_0,-7.17,CN1CC[C@H](Nn2cnc3c(N)nc(-c4cccnc4)nc32)C1,23,-0.3117391304347826,0
C[C@@H](CS(C)(=O)=O)Nc1ncc2cc(NCCN)c(=O)n(C)c2n1_0,-7.17,C[C@@H](CS(C)(=O)=O)Nc1ncc2cc(NCCN)c(=O)n(C)c2n1,24,-0.29875,0
COc1ccc(N2C[C@@H](C(=O)c3ccc(N4CCN(C)CC4)cc3)CC2=O)cc1_0,-7.17,COc1ccc(N2C[C@@H](C(=O)c3ccc(N4CCN(C)CC4)cc3)CC2=O)cc1,29,-0.2472413793103448,0
Cc1ccc(C(=O)C2=CC(F)C[C@@H](N3CCOCC3)C2)cc1_0,-7.169,Cc1ccc(C(=O)C2=CC(F)C[C@@H](N3CCOCC3)C2)cc1,22,-0.3258636363636363,0
C[C@@H](C(=O)O)c1c(-c2cccc(C(F)(F)F)c2)nc(C2CCNCC2)n1C_0,-7.169,C[C@@H](C(=O)O)c1c(-c2cccc(C(F)(F)F)c2)nc(C2CCNCC2)n1C,27,-0.2655185185185185,0
CC(C)C(=O)[C@@H](C)c1cccc(-c2c[nH]cn2)c1_0,-7.169,CC(C)C(=O)[C@@H](C)c1cccc(-c2c[nH]cn2)c1,18,-0.3982777777777777,0
O=C1c2cccc(O)c2C(=O)N1N1CC[C@@H](O)C1_0,-7.168,O=C1c2cccc(O)c2C(=O)N1N1CC[C@@H](O)C1,18,-0.3982222222222222,0
O=C(NCc1ccco1)c1ccc(-c2ccccc2Cl)s1_0,-7.168,O=C(NCc1ccco1)c1ccc(-c2ccccc2Cl)s1,21,-0.3413333333333333,0
CC(C)c1nnc2ccc(C(=O)N3Cc4cccc(F)c4C3)cn12_0,-7.168,CC(C)c1nnc2ccc(C(=O)N3Cc4cccc(F)c4C3)cn12,24,-0.2986666666666667,0
Cc1nc(C(C)(C)O)sc1-c1cnc(N)c(N2CC[C@H](O)C2)c1_0,-7.167,Cc1nc(C(C)(C)O)sc1-c1cnc(N)c(N2CC[C@H](O)C2)c1,23,-0.3116086956521739,0
Nc1c(C(=O)n2nnc3ccccc32)cnn1-c1ccccc1_0,-7.166,Nc1c(C(=O)n2nnc3ccccc32)cnn1-c1ccccc1,23,-0.3115652173913044,0
CN1CC[C@H](NC(=O)c2ccncc2Nc2cc(Nc3ccon3)c3nccnc3c2)C1_0,-7.165,CN1CC[C@H](NC(=O)c2ccncc2Nc2cc(Nc3ccon3)c3nccnc3c2)C1,32,-0.22390625,0
O=C(C[C@@H](O)CO)n1cc2cccc(F)c2c1_0,-7.165,O=C(C[C@@H](O)CO)n1cc2cccc(F)c2c1,17,-0.4214705882352941,0
Cc1ccc(C#Cc2ccc(C(=O)n3nc(-c4cnc5[nH]ccc5c4)c4c(N)ncnc43)cc2)cc1_0,-7.165,Cc1ccc(C#Cc2ccc(C(=O)n3nc(-c4cnc5[nH]ccc5c4)c4c(N)ncnc43)cc2)cc1,36,-0.1990277777777777,0
O=C(O)c1noc(C(=O)c2cccnc2)c1CO_0,-7.164,O=C(O)c1noc(C(=O)c2cccnc2)c1CO,18,-0.3979999999999999,0
CC(C)C[C@H](NC(=O)c1cnccn1)C(=O)Cc1c[nH]c2c(N)ncnc12_0,-7.164,CC(C)C[C@H](NC(=O)c1cnccn1)C(=O)Cc1c[nH]c2c(N)ncnc12,27,-0.2653333333333333,0
CC(C)(O)[C@H](O)[C@H](Cc1ccccc1)Nc1cccc(CO)c1_0,-7.163,CC(C)(O)[C@H](O)[C@H](Cc1ccccc1)Nc1cccc(CO)c1,23,-0.3114347826086956,0
Nc1cccc(-c2ccc(Cl)c(C(=O)c3ccc4[nH]nc(NCC[NH+]5CCOCC5)c4c3)c2)n1_0,-7.163,Nc1cccc(-c2ccc(Cl)c(C(=O)c3ccc4[nH]nc(NCC[NH+]5CCOCC5)c4c3)c2)n1,34,-0.2106764705882353,0
O=S(=O)(c1cc2ccccc2o1)c1ccc(OCc2ccccc2)cc1F_0,-7.162,O=S(=O)(c1cc2ccccc2o1)c1ccc(OCc2ccccc2)cc1F,27,-0.2652592592592592,0
Cc1ccc2cc(-c3cnc4c(c3)[nH]c(=O)n4Cc3ccccc3)ccc2n1_0,-7.161,Cc1ccc2cc(-c3cnc4c(c3)[nH]c(=O)n4Cc3ccccc3)ccc2n1,28,-0.25575,0
Cc1nnc(-c2ccc([C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)c(C)c2)o1_0,-7.161,Cc1nnc(-c2ccc([C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)c(C)c2)o1,22,-0.3254999999999999,0
CCN(C(=O)c2ccc1occc1c2)c4ccnc(N[C@@H](C)c3ccccc3)n4_1,-7.161,CCN(C(=O)c2ccc1occc1c2)c4ccnc(N[C@@H](C)c3ccccc3)n4,29,-0.2469310344827586,1
NS(=O)(=O)N4CCC(c2[nH]nc(c1ccc(Cl)cc1)c2c3ccncc3)CC4_1,-7.16,NS(=O)(=O)N4CCC(c2[nH]nc(c1ccc(Cl)cc1)c2c3ccncc3)CC4,28,-0.2557142857142857,1
CCC(=O)N1CCC[C@@H](n2nc(CCc3ccncc3)c3c(N)ncnc32)C1_0,-7.16,CCC(=O)N1CCC[C@@H](n2nc(CCc3ccncc3)c3c(N)ncnc32)C1,28,-0.2557142857142857,0
CN(C)CC(=O)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1_0,-7.159,CN(C)CC(=O)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,30,-0.2386333333333333,0
C[C@@H](O)[C@H](N)C(=O)Nc1ccc(F)c(C#Cc2cnc(N)nc2)c1F_0,-7.159,C[C@@H](O)[C@H](N)C(=O)Nc1ccc(F)c(C#Cc2cnc(N)nc2)c1F,25,-0.28636,0
C[C@@](CCc1ccc(Nc2ccc(-c3ccccc3)cc2)cc1)(C(=O)NO)S(C)(=O)=O_0,-7.157,C[C@@](CCc1ccc(Nc2ccc(-c3ccccc3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,31,-0.2308709677419355,0
Nc1ccc2ncnc(Nc3ccc(NN4CCn5c(cnc5-c5ccc(F)cc5F)C4)cc3)c2c1_0,-7.156,Nc1ccc2ncnc(Nc3ccc(NN4CCn5c(cnc5-c5ccc(F)cc5F)C4)cc3)c2c1,36,-0.1987777777777777,0
Nc1nc2[nH]c(SCC(=O)CC(F)(F)F)nc2c(=O)[nH]1_0,-7.156,Nc1nc2[nH]c(SCC(=O)CC(F)(F)F)nc2c(=O)[nH]1,20,-0.3578,0
Cc1ccc(C(=O)c2c(C)nn(C)c2C)cc1NC(=O)c1cnn(-c2ccccc2C)c1_0,-7.155,Cc1ccc(C(=O)c2c(C)nn(C)c2C)cc1NC(=O)c1cnn(-c2ccccc2C)c1,32,-0.22359375,0
C=C(Nc1cnc(N)c(O[C@H](C)c2cc(F)ccc2C(=O)NC)n1)c1ccccc1_0,-7.155,C=C(Nc1cnc(N)c(O[C@H](C)c2cc(F)ccc2C(=O)NC)n1)c1ccccc1,30,-0.2385,0
CC(C)=CC(=O)C(=O)[C@H](Cc1cnc[nH]1)NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1_0,-7.154,CC(C)=CC(=O)C(=O)[C@H](Cc1cnc[nH]1)NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1,35,-0.2044,0
CCCNS(=O)(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2CCC)c1_0,-7.154,CCCNS(=O)(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2CCC)c1,31,-0.2307741935483871,0
C=Nc1c(CN)ncn1C(=O)c1ccc2n[nH]cc2c1_0,-7.154,C=Nc1c(CN)ncn1C(=O)c1ccc2n[nH]cc2c1,20,-0.3577,0
CS(=O)c1ccc(-c2cc(F)cc(F)c2)cc1_0,-7.153,CS(=O)c1ccc(-c2cc(F)cc(F)c2)cc1,17,-0.4207647058823529,0
CNc1ncc2cc(-c3cc(C(=O)C(=O)[C@H](C)NC(=O)CN4CCOCC4)ccc3C)ccc2n1_0,-7.153,CNc1ncc2cc(-c3cc(C(=O)C(=O)[C@H](C)NC(=O)CN4CCOCC4)ccc3C)ccc2n1,35,-0.2043714285714285,0
COc1ccc(N2C[C@@H](C(=O)NCc3ccccc3Cl)CC2=O)cc1_0,-7.152,COc1ccc(N2C[C@@H](C(=O)NCc3ccccc3Cl)CC2=O)cc1,25,-0.28608,0
CC[C@H](O)C(=O)n1cnc2c(=O)[nH]c(N)nc21_0,-7.152,CC[C@H](O)C(=O)n1cnc2c(=O)[nH]c(N)nc21,17,-0.4207058823529412,0
O=C(NCc1ccccc1)c1cn(CCc2ccccc2)nn1_0,-7.15,O=C(NCc1ccccc1)c1cn(CCc2ccccc2)nn1,23,-0.3108695652173913,0
O=C1Nc2cc(-c3ccccn3)ccc2C12CCCC2_0,-7.15,O=C1Nc2cc(-c3ccccn3)ccc2C12CCCC2,20,-0.3575,0
CCNC(=O)NCc1ccccc1C(=O)[C@H](Cc1ccccc1)N=[N+]=[N-]_0,-7.149,CCNC(=O)NCc1ccccc1C(=O)[C@H](Cc1ccccc1)N=[N+]=[N-],26,-0.2749615384615385,0
CCc1cc(-c2ccc(O)c(Cl)c2)ccc1Cl_0,-7.148,CCc1cc(-c2ccc(O)c(Cl)c2)ccc1Cl,17,-0.4204705882352941,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C(=O)c3ccc4n[nH]cc4c3)c2cc1C_0,-7.148,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C(=O)c3ccc4n[nH]cc4c3)c2cc1C,29,-0.2464827586206896,0
