Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
O=C(Cc1ccc(-c2ccc([C@H]3C[C@@H](F)[C@H](O)[C@@H](CO)O3)cc2)cn1)NCc1ccccc1_0,-6.424,O=C(Cc1ccc(-c2ccc([C@H]3C[C@@H](F)[C@H](O)[C@@H](CO)O3)cc2)cn1)NCc1ccccc1,33,-0.1946666666666666,0
CC(=O)N1CCN(n2cc(C#CC[C@H](O)CO)cc2[N+](=O)[O-])CC1_0,-6.424,CC(=O)N1CCN(n2cc(C#CC[C@H](O)CO)cc2[N+](=O)[O-])CC1,24,-0.2676666666666666,0
O=C(O)C[C@H]1C[C@H](O)[C@@H](CO[P@@H](=O)[O-])O1_0,-6.423,O=C(O)C[C@H]1C[C@H](O)[C@@H](CO[P@@H](=O)[O-])O1,15,-0.4282,0
CN(C)c1cccc2c(S(=O)(=O)C(=O)CNc3cc(Cl)c(Cl)cc3O)cccc12_0,-6.423,CN(C)c1cccc2c(S(=O)(=O)C(=O)CNc3cc(Cl)c(Cl)cc3O)cccc12,29,-0.2214827586206896,0
Oc1cc(Cl)c(Cl)cc1Nc1ccccn1_0,-6.422,Oc1cc(Cl)c(Cl)cc1Nc1ccccn1,16,-0.401375,0
CC(C)CNC(=O)c1ccc(CCc2c[nH]c3[nH]c(N)nc(=O)c23)cc1_0,-6.422,CC(C)CNC(=O)c1ccc(CCc2c[nH]c3[nH]c(N)nc(=O)c23)cc1,26,-0.247,0
COc1cc(N2CCCC2=O)ccc1N1CCOCC1_0,-6.422,COc1cc(N2CCCC2=O)ccc1N1CCOCC1,20,-0.3211,0
O=C(CC(=O)N1CCC(C(=O)NCCS)CC1)c1cc2c(s1)CCCC2_0,-6.421,O=C(CC(=O)N1CCC(C(=O)NCCS)CC1)c1cc2c(s1)CCCC2,26,-0.2469615384615384,0
O=C(NCCS)C1CCN(C(=O)Cc2cc([C@H]3C[C@@H]4CC[C@H]3N4)cnc2F)CC1_0,-6.421,O=C(NCCS)C1CCN(C(=O)Cc2cc([C@H]3C[C@@H]4CC[C@H]3N4)cnc2F)CC1,29,-0.2214137931034482,0
CN1CCN(N2CCCC2=O)CC1_0,-6.421,CN1CCN(N2CCCC2=O)CC1,13,-0.4939230769230769,0
O=C(Nc1nnn[nH]1)c1cc(N2CCC[C@@H]2C(=O)NCc2ccccc2)n(-c2ccccc2)n1_0,-6.421,O=C(Nc1nnn[nH]1)c1cc(N2CCC[C@@H]2C(=O)NCc2ccccc2)n(-c2ccccc2)n1,34,-0.1888529411764705,0
N[C@H](CC(=O)N1C[C@H](CO)[C@@H](O)[C@H](O)C1)Cc1ccccc1_0,-6.421,N[C@H](CC(=O)N1C[C@H](CO)[C@@H](O)[C@H](O)C1)Cc1ccccc1,22,-0.2918636363636364,0
OC1CCN(n2ccnn2)CC1_0,-6.421,OC1CCN(n2ccnn2)CC1,12,-0.5350833333333334,0
C[C@H](F)C(=O)C(=O)[C@@H]1C[C@H]1c1cccnc1_0,-6.42,C[C@H](F)C(=O)C(=O)[C@@H]1C[C@H]1c1cccnc1,16,-0.40125,0
CCc1cc(Cl)c(Cl)cc1[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O_0,-6.42,CCc1cc(Cl)c(Cl)cc1[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,22,-0.2918181818181818,0
O=[N+]([O-])c1ccc2c(ccn2CCS)c1_0,-6.42,O=[N+]([O-])c1ccc2c(ccn2CCS)c1,15,-0.428,0
CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3ccc(C)cc3OC)cc2)nc2cnccc12)C(N)=O_0,-6.417,CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3ccc(C)cc3OC)cc2)nc2cnccc12)C(N)=O,34,-0.188735294117647,0
CN4CCC(Nc3ncc(NC(=O)c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)cn3)CC4_1,-6.417,CN4CCC(Nc3ncc(NC(=O)c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)cn3)CC4,37,-0.1734324324324324,1
CN(C)C(=O)c1cccc(NCc2ccc3ccccc3c2)c1_0,-6.417,CN(C)C(=O)c1cccc(NCc2ccc3ccccc3c2)c1,23,-0.2789999999999999,0
CC[C@H](NC)C(=O)N1CCNC(=O)C1_0,-6.417,CC[C@H](NC)C(=O)N1CCNC(=O)C1,14,-0.4583571428571428,0
O=C1OCC[C@@H]1N[C@H]1C[C@H](O)[C@@H](CO[P@H](=O)[O-])O1_0,-6.417,O=C1OCC[C@@H]1N[C@H]1C[C@H](O)[C@@H](CO[P@H](=O)[O-])O1,18,-0.3565,0
O[C@@H]1[C@H](O)[C@@H](COP(S)S)O[C@H]1c1csc(Nc2cccc(C(F)(F)F)c2)n1_0,-6.416,O[C@@H]1[C@H](O)[C@@H](COP(S)S)O[C@H]1c1csc(Nc2cccc(C(F)(F)F)c2)n1,28,-0.2291428571428571,0
O=C1CCCN1N1CCC(O)NC1O_0,-6.416,O=C1CCCN1N1CCC(O)NC1O,14,-0.4582857142857143,0
O=C1c2ccccc2C(=O)c2c1cc(NC(=O)[C@@H]1C[C@H]1c1cccnc1)c(O)c2O_0,-6.415,O=C1c2ccccc2C(=O)c2c1cc(NC(=O)[C@@H]1C[C@H]1c1cccnc1)c(O)c2O,30,-0.2138333333333333,0
CC(C)(N)C(=O)c1ccc([C@@H]2CCCCO2)cc1_0,-6.415,CC(C)(N)C(=O)c1ccc([C@@H]2CCCCO2)cc1,18,-0.3563888888888888,0
NC(=[NH2+])c1cc(N2CC(C(=O)[O-])C2)c(CNC(=O)c2cccc3c2OCC3)s1_0,-6.415,NC(=[NH2+])c1cc(N2CC(C(=O)[O-])C2)c(CNC(=O)c2cccc3c2OCC3)s1,28,-0.2291071428571428,0
NC(=O)[C@@H]1CC[C@@H](NCc2cccc3ccccc23)CN1C=O_0,-6.415,NC(=O)[C@@H]1CC[C@@H](NCc2cccc3ccccc23)CN1C=O,23,-0.2789130434782608,0
CN(C)C(=O)c1cccc(-c2nc3c(=O)n(C)c(C4CCOCC4)nc3s2)c1_0,-6.415,CN(C)C(=O)c1cccc(-c2nc3c(=O)n(C)c(C4CCOCC4)nc3s2)c1,28,-0.2291071428571428,0
O=c1[nH]c2ccccc2n1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1_0,-6.415,O=c1[nH]c2ccccc2n1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,22,-0.291590909090909,0
COC(=O)[C@@H]1Cc2ccccc2N(CC=O)C1_0,-6.415,COC(=O)[C@@H]1Cc2ccccc2N(CC=O)C1,17,-0.3773529411764706,0
O=C([O-])CC[C@H](NC(=O)C1(c2ccc(OCc3ccc(F)cc3F)cc2)CC1)C(=O)[O-]_0,-6.414,O=C([O-])CC[C@H](NC(=O)C1(c2ccc(OCc3ccc(F)cc3F)cc2)CC1)C(=O)[O-],31,-0.2069032258064516,0
CCC(O)n1cc(C(=O)NCc2cccc3ccccc23)c(=O)[nH]c1=O_0,-6.414,CCC(O)n1cc(C(=O)NCc2cccc3ccccc23)c(=O)[nH]c1=O,26,-0.2466923076923076,0
Cc1cc(-c2ccc3c(c2)CC[C@H]3[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)ncn1_0,-6.414,Cc1cc(-c2ccc3c(c2)CC[C@H]3[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)ncn1,27,-0.2375555555555555,0
CCS(=O)(=O)NC1CCN(C(=O)Cc2ccc(C)c(Cl)c2)CC1_0,-6.414,CCS(=O)(=O)NC1CCN(C(=O)Cc2ccc(C)c(Cl)c2)CC1,23,-0.2788695652173913,0
CO[C@@H]1CCCN(N[C@@H](CCCNC(=O)c2ccccc2C(=O)O)C(=O)O)C1_0,-6.414,CO[C@@H]1CCCN(N[C@@H](CCCNC(=O)c2ccccc2C(=O)O)C(=O)O)C1,28,-0.2290714285714285,0
O=C(NCCc1ccc(O)cc1O)Nc1ccccc1_0,-6.414,O=C(NCCc1ccc(O)cc1O)Nc1ccccc1,20,-0.3207,0
Cc1nccn1-c1cc(NC(C)C)ncn1_0,-6.414,Cc1nccn1-c1cc(NC(C)C)ncn1,16,-0.400875,0
CC(C)[C@H](Nn1ccnc1C=NO)C(=O)N1CCC[C@H]1CO_0,-6.414,CC(C)[C@H](Nn1ccnc1C=NO)C(=O)N1CCC[C@H]1CO,22,-0.2915454545454545,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(N[C@H](C)C2CCCCC2)c3)[nH]4_1,-6.413,CSc4nc(c1ccc(F)cc1)c(c3ccnc(N[C@H](C)C2CCCCC2)c3)[nH]4,29,-0.2211379310344827,1
CC(C)c1ccc(C=CC(=O)Nc2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](F)[C@H]3O)c(=O)n2)cc1_0,-6.412,CC(C)c1ccc(C=CC(=O)Nc2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](F)[C@H]3O)c(=O)n2)cc1,32,-0.200375,0
COc1ccc(OCCCCC(=O)c2ccccc2O)cc1Cc1cnc(N)nc1N_0,-6.412,COc1ccc(OCCCCC(=O)c2ccccc2O)cc1Cc1cnc(N)nc1N,31,-0.2068387096774193,0
CCOCCc1cccc(NC(=O)c2cc3c(s2)CCCC3)c1C_0,-6.412,CCOCCc1cccc(NC(=O)c2cc3c(s2)CCCC3)c1C,24,-0.2671666666666666,0
OCc1ccc(Cl)cc1Cl_0,-6.412,OCc1ccc(Cl)cc1Cl,10,-0.6412,0
O=C(c1c[nH]c2cc(F)c(-c3ccc([C@@H]4CCCCO4)cc3)c(F)c12)n1ccnn1_0,-6.412,O=C(c1c[nH]c2cc(F)c(-c3ccc([C@@H]4CCCCO4)cc3)c(F)c12)n1ccnn1,30,-0.2137333333333333,0
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Cc2ccccn2)n1_0,-6.411,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Cc2ccccn2)n1,34,-0.1885588235294117,0
Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc(c4csc(N)n4)cc5_1,-6.411,Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc(c4csc(N)n4)cc5,34,-0.1885588235294117,1
O=[P@@H]([O-])OC[C@H]1O[C@@H](c2cc([C@H]3C[C@@H]4CC[C@H]3N4)cnc2F)[C@H](O)[C@@H]1O_0,-6.411,O=[P@@H]([O-])OC[C@H]1O[C@@H](c2cc([C@H]3C[C@@H]4CC[C@H]3N4)cnc2F)[C@H](O)[C@@H]1O,26,-0.246576923076923,0
O=C([O-])CC[C@H](Nc1ncnc2c1CCN(c1cccc3ccccc13)C2)C(=O)[O-]_0,-6.41,O=C([O-])CC[C@H](Nc1ncnc2c1CCN(c1cccc3ccccc13)C2)C(=O)[O-],30,-0.2136666666666666,0
CCC(=O)N1CCN(c2cc(-c3csc(C(N)=[NH2+])c3)nc(N3CC[N@@H+](C)C[C@@H]3C)c2)CC1_0,-6.41,CCC(=O)N1CCN(c2cc(-c3csc(C(N)=[NH2+])c3)nc(N3CC[N@@H+](C)C[C@@H]3C)c2)CC1,32,-0.2003125,0
Cc1cccc(-c2ccc(-c3nc4cnccc4c(NNC(=O)[C@@H]4CCNC4)c3C#N)cc2)c1F_0,-6.41,Cc1cccc(-c2ccc(-c3nc4cnccc4c(NNC(=O)[C@@H]4CCNC4)c3C#N)cc2)c1F,35,-0.1831428571428571,0
CC(C)=CCCC(C)=CCCC(C)C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]_0,-6.41,CC(C)=CCCC(C)=CCCC(C)C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],26,-0.2465384615384615,0
CCC[C@H](NC[C@@H](O)[C@@H](N)Cc1cccs1)C(=O)C(=O)c1ccc(C)c([N+]([O-])=[OH+])c1_0,-6.409,CCC[C@H](NC[C@@H](O)[C@@H](N)Cc1cccs1)C(=O)C(=O)c1ccc(C)c([N+]([O-])=[OH+])c1,30,-0.2136333333333333,0
O=CN1C[C@H](c2ccc(Cl)cc2Cl)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1_0,-6.409,O=CN1C[C@H](c2ccc(Cl)cc2Cl)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1,27,-0.2373703703703703,0
CCC(=O)Nc1ncc2c(n1)CCN(C(=O)[C@@H]1C[C@H]1c1ccccc1)C2_0,-6.409,CCC(=O)Nc1ncc2c(n1)CCN(C(=O)[C@@H]1C[C@H]1c1ccccc1)C2,26,-0.2465,0
CCCCNC(=O)c1ccc(Sc2c(C)sc3nc(N)[nH]c(=O)c23)cc1_0,-6.409,CCCCNC(=O)c1ccc(Sc2c(C)sc3nc(N)[nH]c(=O)c23)cc1,26,-0.2465,0
CC[C@H](N)C(=O)c1ccccc1Cl_0,-6.409,CC[C@H](N)C(=O)c1ccccc1Cl,13,-0.493,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2cccc(C)c2F)c1_0,-6.409,CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2cccc(C)c2F)c1,29,-0.221,0
O=C(NCCc1ccccc1)c1cn(C[n+]2ccccc2)c(=O)[nH]c1=O_0,-6.408,O=C(NCCc1ccccc1)c1cn(C[n+]2ccccc2)c(=O)[nH]c1=O,26,-0.2464615384615384,0
Cc1cc(C(=O)Cc2ccc3cc[nH]c3c2)ncn1_0,-6.408,Cc1cc(C(=O)Cc2ccc3cc[nH]c3c2)ncn1,19,-0.3372631578947369,0
C[n+]1cn(-n2cc(-c3ccccc3)nn2)c2nc(N)[nH]c(=O)c21_0,-6.408,C[n+]1cn(-n2cc(-c3ccccc3)nn2)c2nc(N)[nH]c(=O)c21,23,-0.2786086956521739,0
O=C([O-])CC[C@H](Nc1ccc(C2(O)CCC2)cc1)C(=O)[O-]_0,-6.408,O=C([O-])CC[C@H](Nc1ccc(C2(O)CCC2)cc1)C(=O)[O-],21,-0.3051428571428571,0
COc1cc(Cl)c(Cl)cc1NCC(=O)N1CCN(Nc2ccc3ccccc3c2)CC1_0,-6.407,COc1cc(Cl)c(Cl)cc1NCC(=O)N1CCN(Nc2ccc3ccccc3c2)CC1,31,-0.2066774193548387,0
Cc1cccc2c1C(=O)N(C(=O)[C@@H]1CCNC1)C2=O_0,-6.406,Cc1cccc2c1C(=O)N(C(=O)[C@@H]1CCNC1)C2=O,19,-0.3371578947368421,0
O=C1NC(=O)c2cccc(Nc3ccccc3F)c2C1=O_0,-6.405,O=C1NC(=O)c2cccc(Nc3ccccc3F)c2C1=O,21,-0.305,0
CC(C)(C)c1cc2c(Cc3cnc4[nH]c(N)nc(=O)c4c3)n[nH]c2cc1Cl_0,-6.405,CC(C)(C)c1cc2c(Cc3cnc4[nH]c(N)nc(=O)c4c3)n[nH]c2cc1Cl,27,-0.2372222222222222,0
CN1C(=O)[C@H]([C@@H](O)[C@H](Cc2ccccc2)NC(=O)C(=O)Nc2ccc3ccccc3c2)NC1(C)C_0,-6.405,CN1C(=O)[C@H]([C@@H](O)[C@H](Cc2ccccc2)NC(=O)C(=O)Nc2ccc3ccccc3c2)NC1(C)C,35,-0.183,0
Nc1ncnc2c1ncn2CCCCS_0,-6.405,Nc1ncnc2c1ncn2CCCCS,15,-0.427,0
C=CC(=O)N1CC(N2CCN(C(=O)CC(=O)c3ccc(Cl)cc3)CC2)C1_0,-6.404,C=CC(=O)N1CC(N2CCN(C(=O)CC(=O)c3ccc(Cl)cc3)CC2)C1,26,-0.2463076923076923,0
O=C(CNc1cc(Cl)c(Cl)cc1O)N1CCC(O)CC1_0,-6.404,O=C(CNc1cc(Cl)c(Cl)cc1O)N1CCC(O)CC1,20,-0.3202,0
Nc1nc(=O)c2cc(CNc3ccc(C(=O)C(=O)c4cccc(Br)c4)cc3)cnc2[nH]1_0,-6.403,Nc1nc(=O)c2cc(CNc3ccc(C(=O)C(=O)c4cccc(Br)c4)cc3)cnc2[nH]1,31,-0.2065483870967741,0
CCC(=O)N1CCN(c2ncnc3c2CCN(O)C3)CC1_0,-6.403,CCC(=O)N1CCN(c2ncnc3c2CCN(O)C3)CC1,21,-0.3049047619047619,0
CCC(O)N1CCN(n2cc(Br)c(=O)[nH]c2=O)CC1_0,-6.403,CCC(O)N1CCN(n2cc(Br)c(=O)[nH]c2=O)CC1,19,-0.3369999999999999,0
c1ncc(N2C[C@@H]3CNC[C@@H](C3)C2)cc1Nc1cn[nH]c1_0,-6.403,c1ncc(N2C[C@@H]3CNC[C@@H](C3)C2)cc1Nc1cn[nH]c1,21,-0.3049047619047619,0
O[C@H]1CCCN(Cc2cccnc2)C1_0,-6.402,O[C@H]1CCCN(Cc2cccnc2)C1,14,-0.4572857142857143,0
COc1cc(C)ccc1-n1ccnc1-c1c(O)cccc1F_0,-6.402,COc1cc(C)ccc1-n1ccnc1-c1c(O)cccc1F,22,-0.291,0
CCC(=O)c1cc(Br)ccc1F_0,-6.401,CCC(=O)c1cc(Br)ccc1F,12,-0.5334166666666667,0
Cc1cc(Nc2ccc(S(C)(=O)=O)cc2)c(Br)c(C)n1_0,-6.401,Cc1cc(Nc2ccc(S(C)(=O)=O)cc2)c(Br)c(C)n1,20,-0.32005,0
Cn1ncc2c(F)c(C(=O)c3cc(=O)cc(C(=O)O)o3)ccc21_0,-6.401,Cn1ncc2c(F)c(C(=O)c3cc(=O)cc(C(=O)O)o3)ccc21,23,-0.2783043478260869,0
CN(C)CC=CC(=O)c1c(F)cc(F)cc1F_0,-6.401,CN(C)CC=CC(=O)c1c(F)cc(F)cc1F,17,-0.3765294117647059,0
Cc1ccc(CC[C@H](N)C(=O)O)cc1C_0,-6.4,Cc1ccc(CC[C@H](N)C(=O)O)cc1C,15,-0.4266666666666667,0
OC[C@@H]1CCCN1Nc1ccc2ccccc2c1_0,-6.4,OC[C@@H]1CCCN1Nc1ccc2ccccc2c1,18,-0.3555555555555555,0
C#CCC(=O)[C@@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(C)C_0,-6.4,C#CCC(=O)[C@@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(C)C,31,-0.2064516129032258,0
CN(C)c1cccc2c(S(=O)(=O)n3cc(Cl)c(=O)[nH]c3=O)cccc12_0,-6.399,CN(C)c1cccc2c(S(=O)(=O)n3cc(Cl)c(=O)[nH]c3=O)cccc12,25,-0.25596,0
COCCCCc1ccc2[nH]c(N)nc(=O)c2c1_0,-6.399,COCCCCc1ccc2[nH]c(N)nc(=O)c2c1,18,-0.3555,0
COc1nc(N(C)C)ccc1-n1cc(Br)c(=O)[nH]c1=O_0,-6.398,COc1nc(N(C)C)ccc1-n1cc(Br)c(=O)[nH]c1=O,20,-0.3198999999999999,0
CN(C)C(=O)CCc1cc(C(N)=O)ccn1_0,-6.398,CN(C)C(=O)CCc1cc(C(N)=O)ccn1,16,-0.399875,0
Cc1cccc(Cl)c1NC(=O)c3cnc(NC2CC2)s3_1,-6.398,Cc1cccc(Cl)c1NC(=O)c3cnc(NC2CC2)s3,20,-0.3198999999999999,1
COc1cc(C)ccc1-n1ccnc1N1CCC[C@@H]1C(=O)NCCC(=O)O_0,-6.397,COc1cc(C)ccc1-n1ccnc1N1CCC[C@@H]1C(=O)NCCC(=O)O,27,-0.2369259259259259,0
Cc1nccn1-c1nccc(N[P@](=O)(O)CP(=O)(O)O)c1Br_0,-6.397,Cc1nccn1-c1nccc(N[P@](=O)(O)CP(=O)(O)O)c1Br,22,-0.2907727272727273,0
Cc1ccc(-n2ccnc2[C@@H]2O[C@H](CO[P@@H](=O)[O-])C[C@H]2O)cc1_0,-6.397,Cc1ccc(-n2ccnc2[C@@H]2O[C@H](CO[P@@H](=O)[O-])C[C@H]2O)cc1,23,-0.2781304347826087,0
CCC(=O)C(=O)C=Cc1ccc(C(C)C)cc1_0,-6.397,CCC(=O)C(=O)C=Cc1ccc(C(C)C)cc1,17,-0.3762941176470588,0
N[C@@H](CCn1cc(I)c(=O)[nH]c1=O)C(=O)O_0,-6.397,N[C@@H](CCn1cc(I)c(=O)[nH]c1=O)C(=O)O,16,-0.3998125,0
COc1nc(N(C)C)ccc1N1CCC(CNC(C)=O)CC1_0,-6.396,COc1nc(N(C)C)ccc1N1CCC(CNC(C)=O)CC1,22,-0.2907272727272727,0
O=C([C@@H]1CCCN1)[C@H]1CC[C@@H](CO[P@@H](=O)[O-])O1_0,-6.396,O=C([C@@H]1CCCN1)[C@H]1CC[C@@H](CO[P@@H](=O)[O-])O1,17,-0.376235294117647,0
NCCCC#Cc1cn(-c2c(O)cccc2F)c(=O)[nH]c1=O_0,-6.396,NCCCC#Cc1cn(-c2c(O)cccc2F)c(=O)[nH]c1=O,22,-0.2907272727272727,0
COC(=O)n1cc(F)c(N)nc1=O_0,-6.396,COC(=O)n1cc(F)c(N)nc1=O,13,-0.492,0
O=C(CNc1c(Cl)cc(Cl)c2nsnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](F)[C@H]1O_0,-6.396,O=C(CNc1c(Cl)cc(Cl)c2nsnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](F)[C@H]1O,26,-0.246,0
CC(=O)NCC1CCN(n2cc(C#CC[C@H](O)CO)cc2[N+](=O)[O-])CC1_0,-6.395,CC(=O)NCC1CCN(n2cc(C#CC[C@H](O)CO)cc2[N+](=O)[O-])CC1,26,-0.2459615384615384,0
CC(=O)N1CCN([C@H]2C[C@H](C(=O)CO)C2)CC1_0,-6.395,CC(=O)N1CCN([C@H]2C[C@H](C(=O)CO)C2)CC1,17,-0.3761764705882353,0
OC[C@H]1O[C@@H](c2cccnc2)C[C@@H](F)[C@@H]1O_0,-6.395,OC[C@H]1O[C@@H](c2cccnc2)C[C@@H](F)[C@@H]1O,16,-0.3996875,0
COC1CN(c2ccc(-c3ccc(CC(=O)NCc4ccccc4)nc3)cc2)C1_0,-6.394,COC1CN(c2ccc(-c3ccc(CC(=O)NCc4ccccc4)nc3)cc2)C1,29,-0.2204827586206896,0
c1ccc(Cn2cnc3ccccc32)nc1_0,-6.394,c1ccc(Cn2cnc3ccccc32)nc1,16,-0.399625,0
CC(C)n1cc(C(=O)NCc2cccs2)c(=O)[nH]c1=O_0,-6.394,CC(C)n1cc(C(=O)NCc2cccs2)c(=O)[nH]c1=O,20,-0.3197,0
O=C(COCCO)N1CCCC1_0,-6.394,O=C(COCCO)N1CCCC1,12,-0.5328333333333334,0
COC(=O)N1CCC(CNC(C)=O)CC1_0,-6.393,COC(=O)N1CCC(CNC(C)=O)CC1,15,-0.4261999999999999,0
CC(=CC(=O)[O-])CC(=O)c1ccccc1-n1nccn1_0,-6.393,CC(=CC(=O)[O-])CC(=O)c1ccccc1-n1nccn1,20,-0.31965,0
Fc4ccc(c2[nH]c(c1ccccc1)cc2c3ccncc3)cc4F_1,-6.393,Fc4ccc(c2[nH]c(c1ccccc1)cc2c3ccncc3)cc4F,25,-0.25572,1
CC(C)c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1_0,-6.393,CC(C)c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,21,-0.3044285714285714,0
Cc1ccc2n[nH]cc2c1-c1cc(Cl)nc(N)n1_0,-6.393,Cc1ccc2n[nH]cc2c1-c1cc(Cl)nc(N)n1,18,-0.3551666666666666,0
CC(C)CNCCn1cnc2c(N)ncnc21_0,-6.392,CC(C)CNCCn1cnc2c(N)ncnc21,17,-0.376,0
NC(=[NH2+])c1cc(Nc2cccc(C(=O)[O-])c2)cs1_0,-6.392,NC(=[NH2+])c1cc(Nc2cccc(C(=O)[O-])c2)cs1,18,-0.3551111111111111,0
Cc1ccc(-n2ccnc2N2CCOCC2)cc1C_0,-6.391,Cc1ccc(-n2ccnc2N2CCOCC2)cc1C,19,-0.3363684210526316,0
O=C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O_0,-6.391,O=C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,13,-0.4916153846153846,0
CC(C)(Nc1ccccc1)C(=O)Nc1cccc(C(=O)[C@H]2CCCNC2)c1_0,-6.391,CC(C)(Nc1ccccc1)C(=O)Nc1cccc(C(=O)[C@H]2CCCNC2)c1,27,-0.2367037037037037,0
CC=CCC=C(C)[C@H](O)CCC(C)n1ccc(=O)[nH]c1=O_0,-6.391,CC=CCC=C(C)[C@H](O)CCC(C)n1ccc(=O)[nH]c1=O,21,-0.3043333333333333,0
CCC(=O)N(CCC(=O)c1c(C)ccc2n[nH]cc12)c1ccnc(-n2ccnc2C)c1Br_0,-6.391,CCC(=O)N(CCC(=O)c1c(C)ccc2n[nH]cc12)c1ccnc(-n2ccnc2C)c1Br,32,-0.19971875,0
O=C(Nc1nnn[nH]1)c1cc(-c2cc(-c3ccccc3)ccc2O)n(-c2ccccc2)n1_0,-6.39,O=C(Nc1nnn[nH]1)c1cc(-c2cc(-c3ccccc3)ccc2O)n(-c2ccccc2)n1,32,-0.1996875,0
N#Cc1cc2cn(-n3nccn3)c(=O)nc2nc1N_0,-6.39,N#Cc1cc2cn(-n3nccn3)c(=O)nc2nc1N,19,-0.3363157894736842,0
Cc1ccc(C(=O)Nc2ccnc(-n3ccnc3C)c2Br)cc1[N+]([O-])=[OH+]_0,-6.39,Cc1ccc(C(=O)Nc2ccnc(-n3ccnc3C)c2Br)cc1[N+]([O-])=[OH+],26,-0.2457692307692307,0
Cc5cccc(c2nc(c1ccc(S(C)(=O)=O)cc1)sc2c4ccnc(NC(=O)c3ccccc3)c4)c5_1,-6.39,Cc5cccc(c2nc(c1ccc(S(C)(=O)=O)cc1)sc2c4ccnc(NC(=O)c3ccccc3)c4)c5,37,-0.1727027027027027,1
CC=CCC=C(C)[C@H](O)CCC(C)=CCN1CCC(CNC(C)=O)CC1_0,-6.39,CC=CCC=C(C)[C@H](O)CCC(C)=CCN1CCC(CNC(C)=O)CC1,26,-0.2457692307692307,0
CC(C)Nc1cc(-c2cc3c(c(O)c2O)C(=O)c2ccccc2C3=O)ncn1_0,-6.39,CC(C)Nc1cc(-c2cc3c(c(O)c2O)C(=O)c2ccccc2C3=O)ncn1,28,-0.2282142857142857,0
O=c1ccn(-n2cc(Br)c(=O)[nH]c2=O)c(=O)[nH]1_0,-6.389,O=c1ccn(-n2cc(Br)c(=O)[nH]c2=O)c(=O)[nH]1,17,-0.3758235294117647,0
CN1C(=O)[C@H]([C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc3c2OCC3)NC1(C)C_0,-6.389,CN1C(=O)[C@H]([C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc3c2OCC3)NC1(C)C,31,-0.2060967741935483,0
Cc1ccc(-n2ccnc2-c2cccnc2)cc1C_0,-6.389,Cc1ccc(-n2ccnc2-c2cccnc2)cc1C,19,-0.3362631578947369,0
Cc1nc(=O)c2cc(CC(=O)C=CCN(C)C)ccc2[nH]1_0,-6.389,Cc1nc(=O)c2cc(CC(=O)C=CCN(C)C)ccc2[nH]1,21,-0.3042380952380952,0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCc1ccccc1)C(=O)O_0,-6.389,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCc1ccccc1)C(=O)O,23,-0.2777826086956522,0
