Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
COc1ccc(C(=O)[C@@H](NC(=O)COc2ccccc2)C(C)C)cc1OC_0,-6.165,COc1ccc(C(=O)[C@@H](NC(=O)COc2ccccc2)C(C)C)cc1OC,27,-0.2283333333333333,0
Cc1nc(N)sc1-c1ccnc(Nc2cccc(-c3nc4ccnn4cc3F)c2)n1_0,-6.164,Cc1nc(N)sc1-c1ccnc(Nc2cccc(-c3nc4ccnn4cc3F)c2)n1,30,-0.2054666666666666,0
CC(C)Cc1ccc(S(=O)(=O)c2nc3cc(N4CCN(C)CC4)ccc3[nH]2)s1_0,-6.164,CC(C)Cc1ccc(S(=O)(=O)c2nc3cc(N4CCN(C)CC4)ccc3[nH]2)s1,28,-0.2201428571428571,0
O=C(O[C@H]1C[C@H]2CO[C@H]3O[C@@H]1C[C@@H]23)C(=O)c1cc(C(=O)NCc2ccccc2)cc(Cl)c1Cl_0,-6.164,O=C(O[C@H]1C[C@H]2CO[C@H]3O[C@@H]1C[C@@H]23)C(=O)c1cc(C(=O)NCc2ccccc2)cc(Cl)c1Cl,33,-0.1867878787878787,0
COc1cc(-c2ccc(OC)nc2)c2oc(-c3cncn3C)nc2c1_0,-6.164,COc1cc(-c2ccc(OC)nc2)c2oc(-c3cncn3C)nc2c1,25,-0.24656,0
Cn1c(=O)c([C@H]2CO[C@H]3OCCC[C@H]32)cc2cnc(NC(CCO)CCO)nc21_0,-6.163,Cn1c(=O)c([C@H]2CO[C@H]3OCCC[C@H]32)cc2cnc(NC(CCO)CCO)nc21,29,-0.2125172413793103,0
COc1cncc(O[C@@H]2C[C@@H]3NC(=O)O[C@@H]3C2)c1_0,-6.163,COc1cncc(O[C@@H]2C[C@@H]3NC(=O)O[C@@H]3C2)c1,18,-0.3423888888888889,0
Cc4nnc(c3ccc(c2cc(C(=O)NC1CC1)ccc2C)c(C)c3)o4_1,-6.162,Cc4nnc(c3ccc(c2cc(C(=O)NC1CC1)ccc2C)c(C)c3)o4,26,-0.237,1
CN1CCN(c2cnc3cc(C(F)(F)F)cc(C(=O)[C@@H](N)CCCNC(N)=[NH2+])c3n2)CC1_0,-6.162,CN1CCN(c2cnc3cc(C(F)(F)F)cc(C(=O)[C@@H](N)CCCNC(N)=[NH2+])c3n2)CC1,32,-0.1925625,0
CCOc1cc(-c2nncn2C)ccc1-c1nccc(-c2c[nH]c3cnccc23)n1_0,-6.162,CCOc1cc(-c2nncn2C)ccc1-c1nccc(-c2c[nH]c3cnccc23)n1,30,-0.2054,0
CN1CCN(c2ccc(C(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)cc2)CC1_0,-6.161,CN1CCN(c2ccc(C(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)cc2)CC1,30,-0.2053666666666666,0
CCOCc1ncnc2ccccc12_0,-6.161,CCOCc1ncnc2ccccc12,14,-0.4400714285714285,0
N#CCC(=O)[C@@H]1C[C@@H]2NC(=O)O[C@@H]2C1_0,-6.161,N#CCC(=O)[C@@H]1C[C@@H]2NC(=O)O[C@@H]2C1,14,-0.4400714285714285,0
NC(=O)c1cccc(-c2ccc(-c3n[nH]cc3-c3ccccc3)c(O)c2)c1_0,-6.161,NC(=O)c1cccc(-c2ccc(-c3n[nH]cc3-c3ccccc3)c(O)c2)c1,27,-0.2281851851851851,0
CO[C@H]1CO[C@@H]2OC[C@H](OCC[C@H]3CCCCN3C)[C@@H]21_0,-6.16,CO[C@H]1CO[C@@H]2OC[C@H](OCC[C@H]3CCCCN3C)[C@@H]21,20,-0.308,0
C[C@@H]1C[C@H](C)CN(Nc2c(F)cccc2Cl)C1_0,-6.16,C[C@@H]1C[C@H](C)CN(Nc2c(F)cccc2Cl)C1,17,-0.3623529411764706,0
CC(C)(C)Cc1cccc2ncc(-c3cnn(C4CCNCC4)c3)nc12_0,-6.16,CC(C)(C)Cc1cccc2ncc(-c3cnn(C4CCNCC4)c3)nc12,26,-0.2369230769230769,0
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21_0,-6.16,N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21,30,-0.2053333333333333,0
Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(CCCN2CCOCC2)c4ccccc34)cc5_1,-6.159,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(CCCN2CCOCC2)c4ccccc34)cc5,39,-0.1579230769230769,1
N#Cc1ccc2[nH]cc(CCCCc3nc(NC4CCOCC4)c4c(C#N)c[nH]c4n3)c2c1_0,-6.159,N#Cc1ccc2[nH]cc(CCCCc3nc(NC4CCOCC4)c4c(C#N)c[nH]c4n3)c2c1,33,-0.1866363636363636,0
CCOC(=O)c1c(C)c(C(=O)C(=O)[C@H](C)c2ccc(F)cc2)c(C)n1CC_0,-6.158,CCOC(=O)c1c(C)c(C(=O)C(=O)[C@H](C)c2ccc(F)cc2)c(C)n1CC,27,-0.2280740740740741,0
Cc1ncc(N2CCCNC2=O)n1C_0,-6.158,Cc1ncc(N2CCCNC2=O)n1C,14,-0.4398571428571429,0
Fc1ccc(NNCCS)cc1_0,-6.158,Fc1ccc(NNCCS)cc1,12,-0.5131666666666667,0
C[C@H](Nc1nc(-c2c[nH]c3ncc(Cl)cc23)ncc1F)C(=O)c1cncc(Br)c1_0,-6.158,C[C@H](Nc1nc(-c2c[nH]c3ncc(Cl)cc23)ncc1F)C(=O)c1cncc(Br)c1,29,-0.2123448275862069,0
C[C@H](Nc4nccc(c2c(c1ccc(F)cc1)c(=O)n3CCCn23)n4)C5CCCCC5_1,-6.157,C[C@H](Nc4nccc(c2c(c1ccc(F)cc1)c(=O)n3CCCn23)n4)C5CCCCC5,31,-0.1986129032258064,1
c1ccc(CC2CCCCC2)cc1_0,-6.157,c1ccc(CC2CCCCC2)cc1,13,-0.4736153846153846,0
O=C(O)c1cccc(C(F)(F)F)c1_0,-6.156,O=C(O)c1cccc(C(F)(F)F)c1,13,-0.4735384615384615,0
OCCC(CCO)c1ccc2c(c1)OCO2_0,-6.155,OCCC(CCO)c1ccc2c(c1)OCO2,16,-0.3846875,0
COc1ccc(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(C)=O)c(Cl)c1_0,-6.155,COc1ccc(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(C)=O)c(Cl)c1,29,-0.2122413793103448,0
CN1CCN(CCC(=O)[C@@H](N)c2ccccc2)CC1_0,-6.155,CN1CCN(CCC(=O)[C@@H](N)c2ccccc2)CC1,19,-0.3239473684210526,0
CCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])n1cc2ccc3cnoc3c2c1_0,-6.155,CCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])n1cc2ccc3cnoc3c2c1,29,-0.2122413793103448,0
COCCOCCc1ccc2c(n1)NC(=O)C(C)(C)O2_0,-6.155,COCCOCCc1ccc2c(n1)NC(=O)C(C)(C)O2,20,-0.30775,0
CC(C)[C@H](O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNc1nccs1_0,-6.155,CC(C)[C@H](O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNc1nccs1,25,-0.2462,0
O=C1c2ccc(-c3nc4ncc(Br)cc4[nH]3)cc2CCc2ccc(OC[C@H](O)CO)cc21_0,-6.155,O=C1c2ccc(-c3nc4ncc(Br)cc4[nH]3)cc2CCc2ccc(OC[C@H](O)CO)cc21,32,-0.19234375,0
C[C@H](Nc1nc(N2CCN(c3ccccn3)CC2)ncc1F)C(=O)NCC(F)(F)F_0,-6.154,C[C@H](Nc1nc(N2CCN(c3ccccn3)CC2)ncc1F)C(=O)NCC(F)(F)F,30,-0.2051333333333333,0
O=c1ccc2cnc(N[C@H]3CC[C@H](Nc4cnn(C5CCNCC5)c4)CC3)nc2n1C1CCCC1_0,-6.154,O=c1ccc2cnc(N[C@H]3CC[C@H](Nc4cnn(C5CCNCC5)c4)CC3)nc2n1C1CCCC1,35,-0.1758285714285714,0
CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H]3CN4C(=O)c3ccc(Cl)cc3)n2)cc1_0,-6.154,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H]3CN4C(=O)c3ccc(Cl)cc3)n2)cc1,34,-0.181,0
Cc1ccccc1N[C@H]1c2ccccc2C[C@H]1O_0,-6.154,Cc1ccccc1N[C@H]1c2ccccc2C[C@H]1O,18,-0.3418888888888889,0
Cc1nc[nH]c1-c1ccc(OCc2cccc(F)c2)c(Cl)c1_0,-6.154,Cc1nc[nH]c1-c1ccc(OCc2cccc(F)c2)c(Cl)c1,22,-0.2797272727272727,0
CC(C)c1nc(CN(C)c2ncnc3ccn(CCOCCO)c23)cs1_0,-6.154,CC(C)c1nc(CN(C)c2ncnc3ccn(CCOCCO)c23)cs1,26,-0.2366923076923077,0
C[C@]1(c2cccc(Br)c2)COC[C@@H]1O_0,-6.154,C[C@]1(c2cccc(Br)c2)COC[C@@H]1O,14,-0.4395714285714285,0
Cn1cnc(Nc2nc(CC(=O)NC(C)(C)c3ccccc3)nc(N3CCOCC3)n2)c1_0,-6.153,Cn1cnc(Nc2nc(CC(=O)NC(C)(C)c3ccccc3)nc(N3CCOCC3)n2)c1,32,-0.19228125,0
CC(C)NC(=O)N[C@H]1CC[C@H](Cc2nc3ccc(F)c(F)c3[nH]2)CC1_0,-6.153,CC(C)NC(=O)N[C@H]1CC[C@H](Cc2nc3ccc(F)c(F)c3[nH]2)CC1,25,-0.2461199999999999,0
Cc1ccc(S(=O)(=O)Nc2cc(Nc3ccn(C)n3)nc3[nH]cc(C#N)c23)cc1_0,-6.153,Cc1ccc(S(=O)(=O)Nc2cc(Nc3ccn(C)n3)nc3[nH]cc(C#N)c23)cc1,29,-0.2121724137931034,0
N[C@H](C(=O)c1ncnc2ccn(CCOCCO)c12)c1ccccc1_0,-6.153,N[C@H](C(=O)c1ncnc2ccn(CCOCCO)c12)c1ccccc1,25,-0.2461199999999999,0
COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-n3oo3)c2n1_0,-6.153,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-n3oo3)c2n1,28,-0.2197499999999999,0
CCCCCCCC(=O)OC[C@H](CO)OO[C@H]1CO[C@H]2OC[C@H](Cl)[C@H]21_0,-6.153,CCCCCCCC(=O)OC[C@H](CO)OO[C@H]1CO[C@H]2OC[C@H](Cl)[C@H]21,25,-0.2461199999999999,0
C[C@@H]1CN(c2cc3[nH]c(-c4cn[nH]c4)cc3cn2)C[C@H](C)O1_0,-6.153,C[C@@H]1CN(c2cc3[nH]c(-c4cn[nH]c4)cc3cn2)C[C@H](C)O1,22,-0.2796818181818181,0
c1cc(CNc2nnc(-c3ccncc3)s2)ccn1_0,-6.153,c1cc(CNc2nnc(-c3ccncc3)s2)ccn1,19,-0.3238421052631579,0
CN1CCO[C@H](CCc2nc3ccc(F)c(F)c3[nH]2)C1_0,-6.152,CN1CCO[C@H](CCc2nc3ccc(F)c(F)c3[nH]2)C1,20,-0.3076,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[C@@H](N)O_0,-6.152,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[C@@H](N)O,26,-0.2366153846153846,0
CCOc1ccc(-c2cc(OC)c(OC)c(OC)c2)cc1_0,-6.152,CCOc1ccc(-c2cc(OC)c(OC)c(OC)c2)cc1,21,-0.2929523809523809,0
C[C@H]3CN(C(=O)c2cc1c(C(=O)C(=O)N(C)C)cn(C)c1cc2Cl)[C@H](C)CN3C(c4ccccc4)c5ccccc5_1,-6.152,C[C@H]3CN(C(=O)c2cc1c(C(=O)C(=O)N(C)C)cn(C)c1cc2Cl)[C@H](C)CN3C(c4ccccc4)c5ccccc5,41,-0.1500487804878048,1
N[C@@H](O)c1ccccn1_0,-6.151,N[C@@H](O)c1ccccn1,9,-0.6834444444444444,0
CCOc1ccc(C2=Nn3c(nnc3-c3ccc(CN4CCN(CC)CC4)cn3)SC2)cc1_0,-6.151,CCOc1ccc(C2=Nn3c(nnc3-c3ccc(CN4CCN(CC)CC4)cn3)SC2)cc1,33,-0.1863939393939394,0
O=c1ccn(S(=O)(=O)c2cccc3cnccc23)c(=O)[nH]1_0,-6.151,O=c1ccn(S(=O)(=O)c2cccc3cnccc23)c(=O)[nH]1,21,-0.2929047619047619,0
COc1cc(C(=O)N2CCOCC2)ccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C_0,-6.151,COc1cc(C(=O)N2CCOCC2)ccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C,35,-0.1757428571428571,0
CN=CC#CCc1ccc(N2CCOCC2)cc1_0,-6.151,CN=CC#CCc1ccc(N2CCOCC2)cc1,18,-0.3417222222222222,0
O=C(Nc1ccccc1)Nc1cnn(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)c1_0,-6.151,O=C(Nc1ccccc1)Nc1cnn(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)c1,35,-0.1757428571428571,0
Fc5ccc(c4c(c2ccnc(NCC1CC1)n2)n3CCCn3c4=O)cc5_1,-6.151,Fc5ccc(c4c(c2ccnc(NCC1CC1)n2)n3CCCn3c4=O)cc5,27,-0.2278148148148148,1
O=C(N[C@@H](Cc1ccccc1)[C@H](O)Cc1cccs1)O[C@@H]1C[C@@H]2CO[C@@H]3O[C@H]1C[C@H]23_0,-6.15,O=C(N[C@@H](Cc1ccccc1)[C@H](O)Cc1cccs1)O[C@@H]1C[C@@H]2CO[C@@H]3O[C@H]1C[C@H]23,30,-0.205,0
CC(C)(C)c1ccc(Nc2ccnc(CO)c2)cc1F_0,-6.15,CC(C)(C)c1ccc(Nc2ccnc(CO)c2)cc1F,20,-0.3075,0
Cn1cc(Nc2nccc(OCc3cncs3)n2)cn1_0,-6.15,Cn1cc(Nc2nccc(OCc3cncs3)n2)cn1,20,-0.3075,0
CCCC[C@H](Nc1c(N)c2c(F)cccc2[nH]c1=O)C(N)=O_0,-6.15,CCCC[C@H](Nc1c(N)c2c(F)cccc2[nH]c1=O)C(N)=O,22,-0.2795454545454545,0
CC(C)S(=O)(=O)c1ccccc1Nc1nc(-c2ccn(C)n2)ncc1Cl_0,-6.15,CC(C)S(=O)(=O)c1ccccc1Nc1nc(-c2ccn(C)n2)ncc1Cl,26,-0.2365384615384615,0
Cc1c(F)cccc1C(=O)c1c(-c2ccc(F)cc2)nc2n1CCS2_0,-6.15,Cc1c(F)cccc1C(=O)c1c(-c2ccc(F)cc2)nc2n1CCS2,25,-0.246,0
COc1cc(N2CCCC2=O)ccc1-c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1_0,-6.15,COc1cc(N2CCCC2=O)ccc1-c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1,36,-0.1708333333333333,0
Cc1nc(N)sc1-c1ccnc(-c2cnn(C3CCOCC3)c2C)n1_0,-6.149,Cc1nc(N)sc1-c1ccnc(-c2cnn(C3CCOCC3)c2C)n1,25,-0.24596,0
O=C([O-])c1cc(Br)ccc1N[C@@H](C(=O)O)c1c[nH]c2ccccc12_0,-6.149,O=C([O-])c1cc(Br)ccc1N[C@@H](C(=O)O)c1c[nH]c2ccccc12,24,-0.2562083333333333,0
COc1ccc(Nc2ccnc(Nc3ccc(F)cc3)c2)cc1O_0,-6.149,COc1ccc(Nc2ccnc(Nc3ccc(F)cc3)c2)cc1O,24,-0.2562083333333333,0
CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)C(=O)[C@H](C(C)C)N1Cc2ccccc2C1=O_0,-6.148,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)C(=O)[C@H](C(C)C)N1Cc2ccccc2C1=O,34,-0.1808235294117647,0
c1cc(-c2c[nH]nc2-c2cc3[nH]c(-c4cnco4)cc3cn2)ccn1_0,-6.148,c1cc(-c2c[nH]nc2-c2cc3[nH]c(-c4cnco4)cc3cn2)ccn1,25,-0.24592,0
CO[C@H]1CO[C@@H]2OC[C@H](ON3CCN(c4cncc(Br)c4)CC3)[C@@H]21_0,-6.148,CO[C@H]1CO[C@@H]2OC[C@H](ON3CCN(c4cncc(Br)c4)CC3)[C@@H]21,24,-0.2561666666666666,0
O=C(NC1CC1)c1ccc(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2)cc1_0,-6.147,O=C(NC1CC1)c1ccc(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2)cc1,33,-0.1862727272727272,0
CC1CC(N)CC(C)C1c1cccc(S(N)(=O)=O)c1_0,-6.147,CC1CC(N)CC(C)C1c1cccc(S(N)(=O)=O)c1,19,-0.3235263157894737,0
CC(C)(O)[C@]12CN(c3cc(-c4ncc5ccnc(NC6CCCCC6)c5n4)ncn3)[C@H](C1)C2_0,-6.147,CC(C)(O)[C@]12CN(c3cc(-c4ncc5ccnc(NC6CCCCC6)c5n4)ncn3)[C@H](C1)C2,33,-0.1862727272727272,0
CNCc1cc(Nc2ccccc2)ccn1_0,-6.147,CNCc1cc(Nc2ccccc2)ccn1,16,-0.3841875,0
N#CCC(=O)N1C[C@@H]2C[C@H]1CN2C1COC1_0,-6.147,N#CCC(=O)N1C[C@@H]2C[C@H]1CN2C1COC1,16,-0.3841875,0
CNCc1cc(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)COc2c(F)cccc2F)ccn1_0,-6.147,CNCc1cc(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)COc2c(F)cccc2F)ccn1,34,-0.1807941176470588,0
Cc1c(S(=O)(=O)c2ccccc2Cl)cnn1C1CCOCC1_0,-6.146,Cc1c(S(=O)(=O)c2ccccc2Cl)cnn1C1CCOCC1,22,-0.2793636363636363,0
Cc1ccccc1N1CCCC1_0,-6.146,Cc1ccccc1N1CCCC1,12,-0.5121666666666667,0
CO[C@H]1CO[C@@H]2OC[C@H](N3C[C@H](CSCCCc4cn(Cc5ccccc5)nn4)[C@@H](O)C3)[C@@H]21_0,-6.146,CO[C@H]1CO[C@@H]2OC[C@H](N3C[C@H](CSCCCc4cn(Cc5ccccc5)nn4)[C@@H](O)C3)[C@@H]21,33,-0.1862424242424242,0
Fc4ccc(c3c(c2ccnc(Oc1ccccc1)n2)n(CC=O)oc3=O)cc4_1,-6.146,Fc4ccc(c3c(c2ccnc(Oc1ccccc1)n2)n(CC=O)oc3=O)cc4,29,-0.2119310344827586,1
CCC(=O)N[C@@H]1CN(c2ncc3c(n2)N(C)C(=O)N(c2c(Cl)cccc2Cl)C3)C[C@H]1F_0,-6.146,CCC(=O)N[C@@H]1CN(c2ncc3c(n2)N(C)C(=O)N(c2c(Cl)cccc2Cl)C3)C[C@H]1F,31,-0.198258064516129,0
Cn1cc(-c2nccc3cnc(CCOc4ccc(-c5n[nH]cc5-c5ccccc5)c(O)c4)nc23)cn1_0,-6.146,Cn1cc(-c2nccc3cnc(CCOc4ccc(-c5n[nH]cc5-c5ccccc5)c(O)c4)nc23)cn1,37,-0.1661081081081081,0
CCN[C@H]1CO[C@@H]2OCC[C@H](c3ncnc4c3cnn4C)[C@@H]21_0,-6.146,CCN[C@H]1CO[C@@H]2OCC[C@H](c3ncnc4c3cnn4C)[C@@H]21,22,-0.2793636363636363,0
CN1CCN(CCc2csc(N)c2C(=O)c2ccc(Cl)cc2)CC1_0,-6.145,CN1CCN(CCc2csc(N)c2C(=O)c2ccc(Cl)cc2)CC1,24,-0.2560416666666666,0
O=S(=O)(OCc1ccccc1)c1ccc(-c2ccon2)s1_0,-6.145,O=S(=O)(OCc1ccccc1)c1ccc(-c2ccon2)s1,21,-0.2926190476190476,0
Cc1ccc(S(=O)(=O)N2CCC(Cc3ccccc3)CC2)cc1_0,-6.145,Cc1ccc(S(=O)(=O)N2CCC(Cc3ccccc3)CC2)cc1,23,-0.2671739130434782,0
Cc1csc2c(Nc3cn(C)cn3)nc(-c3ccc(C(=O)NCc4ccccn4)cc3)nc12_0,-6.145,Cc1csc2c(Nc3cn(C)cn3)nc(-c3ccc(C(=O)NCc4ccccn4)cc3)nc12,33,-0.1862121212121212,0
c1cnc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)nc1_0,-6.145,c1cnc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)nc1,25,-0.2458,0
CN1CCN(c2ccc(C(=O)c3n[nH]cc3-c3ccccc3)cc2)CC1_0,-6.144,CN1CCN(c2ccc(C(=O)c3n[nH]cc3-c3ccccc3)cc2)CC1,26,-0.2363076923076923,0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(c2)ncnc3[C@H]2CC[C@H](O)CC2)CC1_0,-6.144,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(c2)ncnc3[C@H]2CC[C@H](O)CC2)CC1,34,-0.1807058823529412,0
CC(C)S(=O)(=O)NCCc1ccc(CCNCc2cc(O)cc(O)c2)cc1_0,-6.144,CC(C)S(=O)(=O)NCCc1ccc(CCNCc2cc(O)cc(O)c2)cc1,27,-0.2275555555555555,0
N#CCC1(n2cc(-c3nc(-c4cccc(Cl)c4)cn4nccc34)cn2)CN(CC(F)(F)F)C1_0,-6.144,N#CCC1(n2cc(-c3nc(-c4cccc(Cl)c4)cn4nccc34)cn2)CN(CC(F)(F)F)C1,33,-0.1861818181818182,0
CCn1cnc2c(NCCCN3CCOC3=O)nc(N[C@@H]3CCCC[C@H]3N)nc21_0,-6.144,CCn1cnc2c(NCCCN3CCOC3=O)nc(N[C@@H]3CCCC[C@H]3N)nc21,29,-0.2118620689655172,0
CCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])S(=O)(=O)c1ccccc1Cl_0,-6.143,CCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])S(=O)(=O)c1ccccc1Cl,27,-0.2275185185185185,0
Cc1ccc(NC(=O)[C@H](C)Nc2nc(-c3c[nH]c4ncc(Cl)cc34)ncc2F)nc1_0,-6.143,Cc1ccc(NC(=O)[C@H](C)Nc2nc(-c3c[nH]c4ncc(Cl)cc34)ncc2F)nc1,30,-0.2047666666666666,0
COc1ccc2nc(-c3cccnc3)sc2n1_0,-6.143,COc1ccc2nc(-c3cccnc3)sc2n1,17,-0.3613529411764706,0
Clc1cccc(CN2CCSCC2)c1_0,-6.143,Clc1cccc(CN2CCSCC2)c1,14,-0.4387857142857143,0
Cc1ccc(NNc2sc3c(c2C#N)CCCC3)nc1_0,-6.142,Cc1ccc(NNc2sc3c(c2C#N)CCCC3)nc1,20,-0.3071,0
CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])S(=O)(=O)c1cccc(C)c1_0,-6.142,CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])S(=O)(=O)c1cccc(C)c1,28,-0.2193571428571428,0
O=C1CCCN1CCCNc1nccc(-n2c(-c3ccc4ccccc4c3)nc3ccc(O)cc32)n1_0,-6.142,O=C1CCCN1CCCNc1nccc(-n2c(-c3ccc4ccccc4c3)nc3ccc(O)cc32)n1,36,-0.1706111111111111,0
CCn1cnc2c(N(C)Cc3ccccn3)nc(N[C@@H]3CCCC[C@H]3N)nc21_0,-6.142,CCn1cnc2c(N(C)Cc3ccccn3)nc(N[C@@H]3CCCC[C@H]3N)nc21,28,-0.2193571428571428,0
COc1ccc(CNC(=O)[C@@H](NN=C(C(C)=O)C(=O)c2ccccc2)C(C)C)c(O)c1_0,-6.142,COc1ccc(CNC(=O)[C@@H](NN=C(C(C)=O)C(=O)c2ccccc2)C(C)C)c(O)c1,31,-0.1981290322580645,0
Cc1cc(C(=O)CS)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1_0,-6.142,Cc1cc(C(=O)CS)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,28,-0.2193571428571428,0
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1C(C)(C)C_0,-6.141,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1C(C)(C)C,27,-0.2274444444444444,0
Fc1ccccc1-c1c[nH]c2cnccc12_0,-6.141,Fc1ccccc1-c1c[nH]c2cnccc12,16,-0.3838125,0
Clc1cnc(NC2CCOCC2)nc1Nc1ccccc1Nc1cnco1_0,-6.141,Clc1cnc(NC2CCOCC2)nc1Nc1ccccc1Nc1cnco1,27,-0.2274444444444444,0
CNC(=O)CCCOc1ccc(-c2n[nH]cc2-c2ccccc2)c(O)c1_0,-6.141,CNC(=O)CCCOc1ccc(-c2n[nH]cc2-c2ccccc2)c(O)c1,26,-0.2361923076923077,0
CN(C)c1cc(-c2nn[nH]n2)c(-c2ccc3ccccc3c2)nn1_0,-6.141,CN(C)c1cc(-c2nn[nH]n2)c(-c2ccc3ccccc3c2)nn1,24,-0.255875,0
Cn1cnnc1S(=O)(=O)c1cccc2cnccc12_0,-6.141,Cn1cnnc1S(=O)(=O)c1cccc2cnccc12,19,-0.3232105263157894,0
O=C(Cc1cc([C@@H]2CCNC[C@H]2CO[C@@H]2C[C@@H]3CO[C@@H]4O[C@H]2C[C@H]34)ccc1F)NCCc1cn[nH]c1_0,-6.14,O=C(Cc1cc([C@@H]2CCNC[C@H]2CO[C@@H]2C[C@@H]3CO[C@@H]4O[C@H]2C[C@H]34)ccc1F)NCCc1cn[nH]c1,36,-0.1705555555555555,0
CCC(=O)c1ccnc(CO)c1_0,-6.14,CCC(=O)c1ccnc(CO)c1,12,-0.5116666666666666,0
N#CCC1(n2cc(-n3cc(NC(=O)Nc4ccccc4)cn3)cn2)CN(CC(F)(F)F)C1_0,-6.14,N#CCC1(n2cc(-n3cc(NC(=O)Nc4ccccc4)cn3)cn2)CN(CC(F)(F)F)C1,32,-0.191875,0
Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(C3CCNCC3)noc4c5_1,-6.14,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(C3CCNCC3)noc4c5,28,-0.2192857142857142,1
Cc1nc(CN2CCN(c3ncc4ccn(-c5ccccn5)c4n3)C2=O)cs1_0,-6.14,Cc1nc(CN2CCN(c3ncc4ccn(-c5ccccn5)c4n3)C2=O)cs1,28,-0.2192857142857142,0
O[C@H]1CC[C@H](Nc2ncc3nc(NCC(F)(F)F)n([C@H]4CCOC4)c3n2)CC1_0,-6.139,O[C@H]1CC[C@H](Nc2ncc3nc(NCC(F)(F)F)n([C@H]4CCOC4)c3n2)CC1,28,-0.21925,0
O=C(CCCCn1ccnc1)S(=O)(=O)c1ccc(B(O)O)cc1_0,-6.139,O=C(CCCCn1ccnc1)S(=O)(=O)c1ccc(B(O)O)cc1,23,-0.2669130434782609,0
CCc1cc(S(=O)(=O)C(=O)[C@@H](COC)OC)ccc1-c1ccccc1_0,-6.139,CCc1cc(S(=O)(=O)C(=O)[C@@H](COC)OC)ccc1-c1ccccc1,25,-0.24556,0
Cn1cc(-c2ccnc([C@H]3COCCN3)c2)c(C(=O)c2cnc3c(c2)CCCN3)n1_0,-6.139,Cn1cc(-c2ccnc([C@H]3COCCN3)c2)c(C(=O)c2cnc3c(c2)CCCN3)n1,30,-0.2046333333333333,0
