Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
O=C(CCCN1CC(F)C1)N1CCN(C(=O)c2csc3c(=O)[nH]cnc23)CC1_0,-6.786,O=C(CCCN1CC(F)C1)N1CCN(C(=O)c2csc3c(=O)[nH]cnc23)CC1,28,-0.2423571428571428,0
CCn1cc(CC(=O)Nc2ccc(Nc3ccc(Cl)cc3)cc2)cn1_0,-6.785,CCn1cc(CC(=O)Nc2ccc(Nc3ccc(Cl)cc3)cc2)cn1,25,-0.2714,0
Cc1c(C(=O)CCc2ccccc2)ccc2nc[nH]c(=O)c12_0,-6.785,Cc1c(C(=O)CCc2ccccc2)ccc2nc[nH]c(=O)c12,22,-0.3084090909090909,0
Cn1c(Nc2ccc(F)cc2)ncc(-c2ccnc3ccc(S(C)(=O)=O)cc23)c1=O_0,-6.784,Cn1c(Nc2ccc(F)cc2)ncc(-c2ccnc3ccc(S(C)(=O)=O)cc23)c1=O,30,-0.2261333333333333,0
COc1cc(SC)ccc1C(=O)OCc1ccc(F)cc1_0,-6.783,COc1cc(SC)ccc1C(=O)OCc1ccc(F)cc1,21,-0.323,0
COc1cc(SC)ccc1C(=O)CC1CC1_0,-6.783,COc1cc(SC)ccc1C(=O)CC1CC1,16,-0.4239375,0
NC(=O)c1c(CCO)nsc1NC(=O)NCCCCN1CCCC1_0,-6.783,NC(=O)c1c(CCO)nsc1NC(=O)NCCCCN1CCCC1,24,-0.282625,0
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2C)cc1C(=O)Nc1cnc(CC(N)=O)nc1_0,-6.783,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2C)cc1C(=O)Nc1cnc(CC(N)=O)nc1,34,-0.1995,0
Cn1c(CCCN2CCCCC2)nnc1-c1ccncc1_0,-6.783,Cn1c(CCCN2CCCCC2)nnc1-c1ccncc1,21,-0.323,0
NC(=O)c1cccc(Nc2nccc(-c3cc[nH]n3)n2)c1_0,-6.782,NC(=O)c1cccc(Nc2nccc(-c3cc[nH]n3)n2)c1,21,-0.3229523809523809,0
COc1cc(Cc2ccc3occc3c2)cc(Br)c1OC_0,-6.782,COc1cc(Cc2ccc3occc3c2)cc(Br)c1OC,21,-0.3229523809523809,0
Cc1sc(C(=O)NC2COC2)cc1-c1csc(Nc2cc(F)ccc2O)n1_0,-6.782,Cc1sc(C(=O)NC2COC2)cc1-c1csc(Nc2cc(F)ccc2O)n1,27,-0.2511851851851852,0
COc1ccc(-c2ccnc3[nH]cc(-c4ccncn4)c23)nc1_0,-6.781,COc1ccc(-c2ccnc3[nH]cc(-c4ccncn4)c23)nc1,23,-0.2948260869565217,0
O=C(NC1CCOCC1)c1cccn(-c2ccc(F)cc2)c1=O_0,-6.781,O=C(NC1CCOCC1)c1cccn(-c2ccc(F)cc2)c1=O,23,-0.2948260869565217,0
CCN(CC)COc1ccc(C(=O)c2ncnc(N)c2Cl)cc1_0,-6.779,CCN(CC)COc1ccc(C(=O)c2ncnc(N)c2Cl)cc1,23,-0.2947391304347826,0
Cc1nc2ccc(NC(=O)CCNC(=O)c3ccc4[nH]ncc4n3)cc2s1_0,-6.779,Cc1nc2ccc(NC(=O)CCNC(=O)c3ccc4[nH]ncc4n3)cc2s1,27,-0.251074074074074,0
COc1ccc(S(=O)(=O)C(=O)[C@H](Cc2ccc(Br)cc2)c2ccncc2)cc1_0,-6.779,COc1ccc(S(=O)(=O)C(=O)[C@H](Cc2ccc(Br)cc2)c2ccncc2)cc1,28,-0.2421071428571428,0
COc1ccc(C#N)cc1-c1cn[nH]c1-c1c[nH]c(C(=O)N[C@H](CO)c2ccc(F)c(Cl)c2)c1_0,-6.779,COc1ccc(C#N)cc1-c1cn[nH]c1-c1c[nH]c(C(=O)N[C@H](CO)c2ccc(F)c(Cl)c2)c1,34,-0.1993823529411764,0
COc1cc(-c2ncnc3c2cnn3-c2ccccc2)cc(OC)c1OCCCN1CCN(C)CC1_0,-6.778,COc1cc(-c2ncnc3c2cnn3-c2ccccc2)cc(OC)c1OCCCN1CCN(C)CC1,36,-0.1882777777777777,0
Cc2ccc(NC(=O)c1ccccc1)cc2c4ccc(C(=O)NCC3CC3)cc4_1,-6.777,Cc2ccc(NC(=O)c1ccccc1)cc2c4ccc(C(=O)NCC3CC3)cc4,29,-0.2336896551724138,1
CC(C)NC(=O)N[C@H]1CC[C@H](c2ccc(C(=O)Nc3ccccn3)cc2)CC1_0,-6.777,CC(C)NC(=O)N[C@H]1CC[C@H](c2ccc(C(=O)Nc3ccccn3)cc2)CC1,28,-0.2420357142857143,0
Cn1cc(-c2[nH]c3cc(NN4CCNCC4)cc4c3c2C=NNC4=O)cn1_0,-6.777,Cn1cc(-c2[nH]c3cc(NN4CCNCC4)cc4c3c2C=NNC4=O)cn1,27,-0.251,0
Cc1ccc(CNc2ccnc3[nH]ccc23)cc1NC(=O)c1cnc2ccccn12_0,-6.777,Cc1ccc(CNc2ccnc3[nH]ccc23)cc1NC(=O)c1cnc2ccccn12,30,-0.2259,0
Cc1ccc(-c2nn(-c3nccs3)c3ncnc(N)c23)cc1_0,-6.776,Cc1ccc(-c2nn(-c3nccs3)c3ncnc(N)c23)cc1,22,-0.308,0
O=C(N[C@H](CO)c1cccc(Cl)c1)c1cc(-c2cc(Cc3ccncc3)ncc2Cl)c[nH]1_0,-6.776,O=C(N[C@H](CO)c1cccc(Cl)c1)c1cc(-c2cc(Cc3ccncc3)ncc2Cl)c[nH]1,32,-0.21175,0
CC(C)n1cnc2c(C3CC3)nc(N3CCOCC3)nc21_0,-6.776,CC(C)n1cnc2c(C3CC3)nc(N3CCOCC3)nc21,21,-0.3226666666666666,0
O=C(NCc1ccccc1)Nc1cc2[nH]nc(C[C@@H]3Cc4ccc([N+](=O)[O-])cc4CN3)c2cn1_0,-6.776,O=C(NCc1ccccc1)Nc1cc2[nH]nc(C[C@@H]3Cc4ccc([N+](=O)[O-])cc4CN3)c2cn1,34,-0.1992941176470588,0
Cn1c(CC(=O)c2cc(COC[C@@H](O)CO)ccn2)nnc1-c1ccncc1_0,-6.775,Cn1c(CC(=O)c2cc(COC[C@@H](O)CO)ccn2)nnc1-c1ccncc1,28,-0.2419642857142857,0
CC[C@H](CO)Nc1nc(-n2cc(NC(=O)Nc3ccc(F)cc3)cn2)c2ncn(C(C)C)c2n1_0,-6.775,CC[C@H](CO)Nc1nc(-n2cc(NC(=O)Nc3ccc(F)cc3)cn2)c2ncn(C(C)C)c2n1,34,-0.1992647058823529,0
C[C@H](O)CNCc1ncc(C(=O)N[C@@H](CCC2CCCCC2)C(N)=O)s1_0,-6.775,C[C@H](O)CNCc1ncc(C(=O)N[C@@H](CCC2CCCCC2)C(N)=O)s1,26,-0.2605769230769231,0
CCC(=O)N1CCC[C@H]1c1c(CC(N)=O)n[nH]c1C_0,-6.774,CCC(=O)N1CCC[C@H]1c1c(CC(N)=O)n[nH]c1C,19,-0.3565263157894737,0
O=C(NC1CC1)c1ccc(Cl)c(C(=O)c2ccccc2NCc2ccc(=O)[nH]c2)c1_0,-6.774,O=C(NC1CC1)c1ccc(Cl)c(C(=O)c2ccccc2NCc2ccc(=O)[nH]c2)c1,30,-0.2258,0
c1cc([C@H]2CCNC2)cc(N2CCOCC2)n1_0,-6.773,c1cc([C@H]2CCNC2)cc(N2CCOCC2)n1,17,-0.3984117647058823,0
Cc1cnc(-c2ccccc2)nc1-c1c[nH]c(C(=O)c2ccc3[nH]ncc3c2)c1_0,-6.773,Cc1cnc(-c2ccccc2)nc1-c1c[nH]c(C(=O)c2ccc3[nH]ncc3c2)c1,29,-0.233551724137931,0
Nc1ccccc1N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1_0,-6.772,Nc1ccccc1N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,31,-0.2184516129032258,0
COc1[nH]nc2ncc(Nc3cn(C)c4ccccc34)cc12_0,-6.772,COc1[nH]nc2ncc(Nc3cn(C)c4ccccc34)cc12,22,-0.3078181818181818,0
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)C(=O)c1cccnc1_0,-6.772,CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)C(=O)c1cccnc1,26,-0.2604615384615384,0
c1ccn2c(-c3n[nH]cc3-c3ccncc3)cnc2c1_0,-6.772,c1ccn2c(-c3n[nH]cc3-c3ccncc3)cnc2c1,20,-0.3386,0
Cc1nnc(N2CCC(Cc3ccccc3)CC2)o1_0,-6.772,Cc1nnc(N2CCC(Cc3ccccc3)CC2)o1,19,-0.3564210526315789,0
O=C(CNc1cnn([C@H]2CCNC2)c1)N1CCS(=O)(=O)CC1_0,-6.771,O=C(CNc1cnn([C@H]2CCNC2)c1)N1CCS(=O)(=O)CC1,22,-0.3077727272727272,0
O=C1c2cc(-c3nc(N4OCCCC4=O)ncc3Cl)ccc2CN1CCN1CCOCC1_0,-6.771,O=C1c2cc(-c3nc(N4OCCCC4=O)ncc3Cl)ccc2CN1CCN1CCOCC1,32,-0.21159375,0
CCNC(=O)c1cn(CC)nc1-c1cccnc1_0,-6.771,CCNC(=O)c1cn(CC)nc1-c1cccnc1,18,-0.3761666666666666,0
Cc1ccccc1-n1cc(C(=O)c2ccc(NC(=S)NC(=O)Cc3ccccc3)cc2)cn1_0,-6.771,Cc1ccccc1-n1cc(C(=O)c2ccc(NC(=S)NC(=O)Cc3ccccc3)cc2)cn1,33,-0.2051818181818182,0
O=C(N[C@H]1c2cccc(O)c2C[C@@H]1C(=O)[O-])OCc1ccccc1_0,-6.77,O=C(N[C@H]1c2cccc(O)c2C[C@@H]1C(=O)[O-])OCc1ccccc1,24,-0.2820833333333333,0
COc1ccc(N2CCN(C(=O)C3CC3)CC2)cn1_0,-6.77,COc1ccc(N2CCN(C(=O)C3CC3)CC2)cn1,19,-0.3563157894736842,0
CCC(=O)c1ocnc1-c1ccc(F)cc1_0,-6.769,CCC(=O)c1ocnc1-c1ccc(F)cc1,16,-0.4230625,0
N[C@@H]1CCC[C@H](C(=O)CCN2CCCCC2)C1_0,-6.769,N[C@@H]1CCC[C@H](C(=O)CCN2CCCCC2)C1,17,-0.3981764705882353,0
O=C(NCCN1CCCCC1)c1ccc(-c2nccc(-c3cnn4ncccc34)n2)cc1_0,-6.769,O=C(NCCN1CCCCC1)c1ccc(-c2nccc(-c3cnn4ncccc34)n2)cc1,32,-0.21153125,0
c1nc([C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)c2[nH]cnc2n1_0,-6.768,c1nc([C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)c2[nH]cnc2n1,20,-0.3384,0
Nc1cc(Oc2ccc(NC(=O)Nc3cnc4[nH]ccc4c3)cc2F)ccn1_0,-6.768,Nc1cc(Oc2ccc(NC(=O)Nc3cnc4[nH]ccc4c3)cc2F)ccn1,28,-0.2417142857142857,0
Cn1nc(CNc2cc(F)ccc2O)c2ccccc21_0,-6.768,Cn1nc(CNc2cc(F)ccc2O)c2ccccc21,20,-0.3384,0
CCC(=O)Nc1ccccc1-c1c[nH]nc1-c1cccnc1_0,-6.768,CCC(=O)Nc1ccccc1-c1c[nH]nc1-c1cccnc1,22,-0.3076363636363636,0
Cc1ccc(C(=O)c2ccc(CC(=O)O)cc2)cc1-c1ccc(C(=O)NCC2CC2)cc1_0,-6.768,Cc1ccc(C(=O)c2ccc(CC(=O)O)cc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,32,-0.2115,0
Fc1cnccc1-c1ccnc(Nc2ccccc2)n1_0,-6.768,Fc1cnccc1-c1ccnc(Nc2ccccc2)n1,20,-0.3384,0
CC(C)Nc1ncc(-c2ccco2)c(=O)n1C_0,-6.767,CC(C)Nc1ncc(-c2ccco2)c(=O)n1C,17,-0.3980588235294118,0
COc1ccc2c(n1)C1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C(=O)N2NO_0,-6.767,COc1ccc2c(n1)C1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C(=O)N2NO,30,-0.2255666666666666,0
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C(=O)CCCN1CC(F)C1_0,-6.767,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C(=O)CCCN1CC(F)C1,29,-0.2333448275862069,0
O=C1c2cc(OCCN3CCOCC3)ccc2COc2cc(-c3cccnc3)ccc21_0,-6.767,O=C1c2cc(OCCN3CCOCC3)ccc2COc2cc(-c3cccnc3)ccc21,31,-0.2182903225806451,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCCCCCOP(=O)([O-])[O-])cc1_0,-6.767,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCCCCCOP(=O)([O-])[O-])cc1,30,-0.2255666666666666,0
NC(=O)[C@@H]1C=CCN(Nc2cc(C(F)(F)F)ccc2F)C1_0,-6.766,NC(=O)[C@@H]1C=CCN(Nc2cc(C(F)(F)F)ccc2F)C1,21,-0.3221904761904762,0
O=C1c2cc(OCCN3CCOCC3)ccc2COc2cc(-c3ccc(Cl)cc3)ccc21_0,-6.766,O=C1c2cc(OCCN3CCOCC3)ccc2COc2cc(-c3ccc(Cl)cc3)ccc21,32,-0.2114375,0
CCC(=O)N1CC[C@H](Nc2nccc(Oc3cc(C(=O)c4nccs4)ccc3C)n2)C1_0,-6.766,CCC(=O)N1CC[C@H](Nc2nccc(Oc3cc(C(=O)c4nccs4)ccc3C)n2)C1,31,-0.218258064516129,0
COC(C)(C)CCn1cnc2ccc(N3CCN(C)CC3)cc2c1=O_0,-6.765,COC(C)(C)CCn1cnc2ccc(N3CCN(C)CC3)cc2c1=O,25,-0.2706,0
O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(N3CCNCC3)c(F)c2)CC1_0,-6.764,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(N3CCNCC3)c(F)c2)CC1,29,-0.2332413793103448,0
Fc1cccc(Cl)c1Nc1ccc2nccnc2c1_0,-6.763,Fc1cccc(Cl)c1Nc1ccc2nccnc2c1,19,-0.3559473684210526,0
COCCNC(=O)c1ccc2c(c1)nc(-c1ccnc(Nc3cccc(O)c3)n1)n2CCOC_0,-6.763,COCCNC(=O)c1ccc2c(c1)nc(-c1ccnc(Nc3cccc(O)c3)n1)n2CCOC,34,-0.1989117647058823,0
O=C(c1ccco1)N1CCN(c2csc(Nc3cc(F)ccc3O)n2)CC1_0,-6.762,O=C(c1ccco1)N1CCN(c2csc(Nc3cc(F)ccc3O)n2)CC1,27,-0.2504444444444444,0
N#CCNC(=O)c1ccc(-c2ccccc2SCCO)cc1_0,-6.762,N#CCNC(=O)c1ccc(-c2ccccc2SCCO)cc1,22,-0.3073636363636363,0
Cc1cccc(-c2ccc(CN3CCCC3)cc2)c1_0,-6.762,Cc1cccc(-c2ccc(CN3CCCC3)cc2)c1,19,-0.3558947368421052,0
O=C(NC1COC1)c1cc(N2CCCNCC2)cs1_0,-6.762,O=C(NC1COC1)c1cc(N2CCCNCC2)cs1,19,-0.3558947368421052,0
CN1CCN(Cc2ccc(-c3nccc(-c4c(-c5cccnc5)nn5c4COCC5)n3)cc2)CC1_0,-6.762,CN1CCN(Cc2ccc(-c3nccc(-c4c(-c5cccnc5)nn5c4COCC5)n3)cc2)CC1,35,-0.1931999999999999,0
Clc1ccc(CCNc2cc[nH]n2)cc1_0,-6.762,Clc1ccc(CCNc2cc[nH]n2)cc1,15,-0.4508,0
CCC(CC)Nc1cc(C2CC2)n[nH]1_0,-6.762,CCC(CC)Nc1cc(C2CC2)n[nH]1,14,-0.483,0
C[C@H](C(=O)c1cc([C@@H]2NC(=O)N[C@@H](C)[C@H]2C(=O)Nc2ccc3n[nH]cc3c2)ccc1F)c1ccccc1_0,-6.761,C[C@H](C(=O)c1cc([C@@H]2NC(=O)N[C@@H](C)[C@H]2C(=O)Nc2ccc3n[nH]cc3c2)ccc1F)c1ccccc1,37,-0.1827297297297297,0
O=c1on(-c2ccncn2)c(-c2ccnc(Oc3ccccc3O)n2)c1-c1ccc(F)cc1_0,-6.761,O=c1on(-c2ccncn2)c(-c2ccnc(Oc3ccccc3O)n2)c1-c1ccc(F)cc1,33,-0.2048787878787878,0
CSc1nc(C)c(C(=O)c2ccnc(N3CCOCC3)c2)[nH]1_0,-6.761,CSc1nc(C)c(C(=O)c2ccnc(N3CCOCC3)c2)[nH]1,22,-0.3073181818181818,0
c1cnc(N2CCN(c3ccc4nc(NCCN5CCOCC5)ncc4c3)CC2)nc1_0,-6.761,c1cnc(N2CCN(c3ccc4nc(NCCN5CCOCC5)ncc4c3)CC2)nc1,31,-0.2180967741935484,0
C[C@@H]1CN([C@H]2CCNC2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl_0,-6.761,C[C@@H]1CN([C@H]2CCNC2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,33,-0.2048787878787878,0
Nc1ncnc2c1c(-c1cn(CCc3ccccc3)nn1)nn2-c1ccc2ccccc2c1_0,-6.76,Nc1ncnc2c1c(-c1cn(CCc3ccccc3)nn1)nn2-c1ccc2ccccc2c1,33,-0.2048484848484848,0
CN(c1cccc(Cl)c1)c1ccc2nccnc2c1_0,-6.76,CN(c1cccc(Cl)c1)c1ccc2nccnc2c1,19,-0.3557894736842105,0
CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(C(C#N)n2cncn2)[nH]1_0,-6.76,CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(C(C#N)n2cncn2)[nH]1,25,-0.2704,0
COc1[nH]nc2ncc(NC(=O)CC#N)cc12_0,-6.76,COc1[nH]nc2ncc(NC(=O)CC#N)cc12,17,-0.3976470588235294,0
Fc1ccccc1-c1cnc(-c2ccc(Cl)cc2)[nH]1_0,-6.76,Fc1ccccc1-c1cnc(-c2ccc(Cl)cc2)[nH]1,19,-0.3557894736842105,0
C=C(NCc1ccc(-c2ncon2)cc1F)c1ccccc1_0,-6.76,C=C(NCc1ccc(-c2ncon2)cc1F)c1ccccc1,22,-0.3072727272727272,0
Nc1cc(-c2ccc(C(=O)Nc3ccccn3)cc2)cc(Cl)n1_0,-6.759,Nc1cc(-c2ccc(C(=O)Nc3ccccn3)cc2)cc(Cl)n1,23,-0.2938695652173913,0
CCNC(=O)Nc1ccccc1Nc3ccc(C(=O)c2ccccc2C)c(Cl)c3_1,-6.759,CCNC(=O)Nc1ccccc1Nc3ccc(C(=O)c2ccccc2C)c(Cl)c3,29,-0.2330689655172413,1
O=[N+]([O-])c1ccc2c(c1)CN[C@H](Cc1cccc3cnccc13)C2_0,-6.759,O=[N+]([O-])c1ccc2c(c1)CN[C@H](Cc1cccc3cnccc13)C2,24,-0.281625,0
C[C@@H](CO)Nc1cc(-c2nnc(-c3ccco3)[nH]2)cc2cnc(N)nc12_0,-6.759,C[C@@H](CO)Nc1cc(-c2nnc(-c3ccco3)[nH]2)cc2cnc(N)nc12,26,-0.2599615384615384,0
CC(C)c1cn(CC(=O)Nc2ccc(Nc3cccc(F)c3)cc2)nn1_0,-6.758,CC(C)c1cn(CC(=O)Nc2ccc(Nc3cccc(F)c3)cc2)nn1,26,-0.2599230769230769,0
CCNC(=O)N1CCN(C(=O)O[C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)CC1_0,-6.758,CCNC(=O)N1CCN(C(=O)O[C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)CC1,25,-0.27032,0
C[C@@H](c1ccccc1)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12_0,-6.758,C[C@@H](c1ccccc1)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12,28,-0.2413571428571428,0
Cn1cnc(-c2ccc(OC3CCN(NCc4ccc5c(c4)CCO5)CC3)c(C(N)=O)c2)c1_0,-6.758,Cn1cnc(-c2ccc(OC3CCN(NCc4ccc5c(c4)CCO5)CC3)c(C(N)=O)c2)c1,33,-0.2047878787878788,0
COCC(=O)N=c1cc(-c2cccs2)[nH]n1-c1cccc(CC(N)=O)c1_0,-6.758,COCC(=O)N=c1cc(-c2cccs2)[nH]n1-c1cccc(CC(N)=O)c1,26,-0.2599230769230769,0
CC[n+]1cc[n+](-c2cc(-c3[nH]c(NC(C)=O)nc3-c3ccc(F)c(C)n3)ncn2)cc1_0,-6.757,CC[n+]1cc[n+](-c2cc(-c3[nH]c(NC(C)=O)nc3-c3ccc(F)c(C)n3)ncn2)cc1,31,-0.2179677419354838,0
O=C(c1cn[nH]c1-c1c[nH]c(C(=O)N2CCOCC2)c1)[C@H]1Cc2ccccc2CN1_0,-6.757,O=C(c1cn[nH]c1-c1c[nH]c(C(=O)N2CCOCC2)c1)[C@H]1Cc2ccccc2CN1,30,-0.2252333333333333,0
CCCCc1nc(Cl)c(CO)n1Cc1nnc(-c2ccncc2)n1C_0,-6.757,CCCCc1nc(Cl)c(CO)n1Cc1nnc(-c2ccncc2)n1C,25,-0.2702799999999999,0
NC(=O)c1ccc(S(N)(=O)=O)cc1_0,-6.757,NC(=O)c1ccc(S(N)(=O)=O)cc1,13,-0.5197692307692308,0
O=S(=O)(Nc1cccc(-c2ccc3c(c2)OCO3)c1F)c1c(F)cccc1F_0,-6.756,O=S(=O)(Nc1cccc(-c2ccc3c(c2)OCO3)c1F)c1c(F)cccc1F,28,-0.2412857142857143,0
O=S(=O)(Nc1ccc(F)cc1)C(F)(F)F_0,-6.756,O=S(=O)(Nc1ccc(F)cc1)C(F)(F)F,15,-0.4504,0
CCOC(=O)c1cccc(CO)c1_0,-6.756,CCOC(=O)c1cccc(CO)c1,13,-0.5196923076923077,0
CCCc1c(C(=O)c2ccc(NC(C)=O)cc2)cnn1-c1ccccc1_0,-6.756,CCCc1c(C(=O)c2ccc(NC(C)=O)cc2)cnn1-c1ccccc1,26,-0.2598461538461538,0
CCOn1nc(-c2cn(C)c3ccccc23)c2c(N)ncnc21_0,-6.755,CCOn1nc(-c2cn(C)c3ccccc23)c2c(N)ncnc21,23,-0.293695652173913,0
CC(C)Oc1nc2cnc(N[C@H]3CC[C@H](O)CC3)nc2n1[C@H]1CCOC1_0,-6.755,CC(C)Oc1nc2cnc(N[C@H]3CC[C@H](O)CC3)nc2n1[C@H]1CCOC1,26,-0.2598076923076923,0
O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)c1ccc2n[nH]cc2c1_0,-6.754,O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)c1ccc2n[nH]cc2c1,28,-0.2412142857142857,0
COCCc1ccc2nc(NC(C)=O)cn2c1_0,-6.754,COCCc1ccc2nc(NC(C)=O)cn2c1,17,-0.3972941176470588,0
C=C(NC(=O)c1cn2ncnc(-c3cc(-c4ccn[nH]4)ccc3O)c2c1C)c1ccccc1_0,-6.754,C=C(NC(=O)c1cn2ncnc(-c3cc(-c4ccn[nH]4)ccc3O)c2c1C)c1ccccc1,33,-0.2046666666666666,0
Cc3ccc(NC(=O)c2cc(N1CCOCC1)cc(C(F)(F)F)c2)cc3NC(=O)c5ccc(OCc4ccccn4)cc5_1,-6.754,Cc3ccc(NC(=O)c2cc(N1CCOCC1)cc(C(F)(F)F)c2)cc3NC(=O)c5ccc(OCc4ccccn4)cc5,43,-0.1570697674418604,1
CCn1cc(CC(=O)Nc2cccc(C(F)(F)F)c2)cn1_0,-6.754,CCn1cc(CC(=O)Nc2cccc(C(F)(F)F)c2)cn1,21,-0.3216190476190476,0
O=C1CCCCc2cc(NC3COC3)ccc21_0,-6.754,O=C1CCCCc2cc(NC3COC3)ccc21,17,-0.3972941176470588,0
Cc1ccnc(Oc2ccc(-n3cnc4ccccc43)c(Cl)c2)n1_0,-6.754,Cc1ccnc(Oc2ccc(-n3cnc4ccccc43)c(Cl)c2)n1,24,-0.2814166666666666,0
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NN1CCCCC1_0,-6.754,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NN1CCCCC1,26,-0.2597692307692307,0
O=C(c1c[nH]c(C(=O)C2SC(=S)NC2=O)c1)c1c(F)cccc1Br_0,-6.753,O=C(c1c[nH]c(C(=O)C2SC(=S)NC2=O)c1)c1c(F)cccc1Br,24,-0.281375,0
c1ccc([C@@H]2C[C@H]2Nc2ccc3c(c2)OCO3)cc1_0,-6.752,c1ccc([C@@H]2C[C@H]2Nc2ccc3c(c2)OCO3)cc1,19,-0.3553684210526315,0
N[C@H](CNc3cc(c1ccncn1)c(c2cccc(C(F)(F)F)c2)nn3)Cc4ccccc4_1,-6.752,N[C@H](CNc3cc(c1ccncn1)c(c2cccc(C(F)(F)F)c2)nn3)Cc4ccccc4,33,-0.2046060606060606,1
Cn1cnc(-n2cnc3ccc(-c4ccnc5ccccc45)cc3c2=O)c1_0,-6.752,Cn1cnc(-n2cnc3ccc(-c4ccnc5ccccc45)cc3c2=O)c1,27,-0.250074074074074,0
CC(C)CNC(O)[C@H]1N(Nc2cc3c4c(c(-c5cnn(C)c5)[nH]c4c2)C=NNC3=O)CSC1(C)C_0,-6.752,CC(C)CNC(O)[C@H]1N(Nc2cc3c4c(c(-c5cnn(C)c5)[nH]c4c2)C=NNC3=O)CSC1(C)C,35,-0.1929142857142857,0
Nc1ncnc2c1c(-c1cccc3ccccc13)nn2-c1cncc(-c2ccc(N3CCNCC3)cc2)c1_0,-6.752,Nc1ncnc2c1c(-c1cccc3ccccc13)nn2-c1cncc(-c2ccc(N3CCNCC3)cc2)c1,38,-0.1776842105263157,0
c1cc(N2CCc3n[nH]c(-c4ccncc4)c3C2)c2cn[nH]c2c1_0,-6.751,c1cc(N2CCc3n[nH]c(-c4ccncc4)c3C2)c2cn[nH]c2c1,24,-0.2812916666666666,0
Nc1ncccc1-c1ncnc2[nH]ccc12_0,-6.751,Nc1ncccc1-c1ncnc2[nH]ccc12,16,-0.4219375,0
C[C@@H]1CN(c2ncc(F)c(N(C)c3cccc4[nH]ncc34)n2)CCN1_0,-6.75,C[C@@H]1CN(c2ncc(F)c(N(C)c3cccc4[nH]ncc34)n2)CCN1,25,-0.27,0
O=C(c1ccc(NCCO)c(Cl)c1)[C@H]1[C@H](O)[C@@H]2O[C@H]1c1ccccc12_0,-6.75,O=C(c1ccc(NCCO)c(Cl)c1)[C@H]1[C@H](O)[C@@H]2O[C@H]1c1ccccc12,25,-0.27,0
O=C1C(=NO)c2c(-c3ccccc3)cccc2N1C[C@H](O)CO_0,-6.75,O=C1C(=NO)c2c(-c3ccccc3)cccc2N1C[C@H](O)CO,23,-0.2934782608695652,0
COc1cc2ncnc(Oc3c(C)cccc3C)c2cc1OCCN1CCCC1_0,-6.75,COc1cc2ncnc(Oc3c(C)cccc3C)c2cc1OCCN1CCCC1,29,-0.2327586206896551,0
Nc1ccc2ncnc(C(=O)c3ccc4nc(N[C@H]5CC[C@H](O)CC5)c5nccn5c4c3)c2c1_0,-6.75,Nc1ccc2ncnc(C(=O)c3ccc4nc(N[C@H]5CC[C@H](O)CC5)c5nccn5c4c3)c2c1,34,-0.1985294117647058,0
FC(F)(F)CNc1ccnc(NC2CCCCC2)c1_0,-6.749,FC(F)(F)CNc1ccnc(NC2CCCCC2)c1,19,-0.3552105263157895,0
FC(F)(F)Nc1ccc2ccn(CCc3ccncc3)c2c1_0,-6.749,FC(F)(F)Nc1ccc2ccn(CCc3ccncc3)c2c1,22,-0.3067727272727272,0
