Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
O=C(CC1=c2cc(-c3cnco3)ccc2=NC1=O)CN1CCS(=O)(=O)CC1_0,-7.359,O=C(CC1=c2cc(-c3cnco3)ccc2=NC1=O)CN1CCS(=O)(=O)CC1,27,-0.2725555555555555,0
COc1cc(-n2nc(Nc3cccc(Cl)c3)c3c(N)ncnc32)ccc1O_0,-7.359,COc1cc(-n2nc(Nc3cccc(Cl)c3)c3c(N)ncnc32)ccc1O,27,-0.2725555555555555,0
CCN(CC)Cc1ncc(C(N)=O)c(Nc2ccccc2)n1_0,-7.359,CCN(CC)Cc1ncc(C(N)=O)c(Nc2ccccc2)n1,22,-0.3345,0
Cc1nc(Nc2ncc(C(=O)N3CCNCC3)s2)cc(N2CCN(CCO)CC2)n1_0,-7.359,Cc1nc(Nc2ncc(C(=O)N3CCNCC3)s2)cc(N2CCN(CCO)CC2)n1,30,-0.2453,0
N#Cc1cnc(-c2cc(-n3c(=O)cc(C(F)(F)c4ccccc4)[nH]c3=O)c(F)cc2C#N)cn1_0,-7.358,N#Cc1cnc(-c2cc(-n3c(=O)cc(C(F)(F)c4ccccc4)[nH]c3=O)c(F)cc2C#N)cn1,34,-0.2164117647058823,0
COc1cc2ncn(-c3cc(-c4ncccn4)c(C(N)=O)s3)c2cc1OC_0,-7.358,COc1cc2ncn(-c3cc(-c4ncccn4)c(C(N)=O)s3)c2cc1OC,27,-0.2725185185185185,0
COc1ccc2sc(N3CCN(c4ccc(-c5ncccn5)cc4)CC3)nc2c1_0,-7.358,COc1ccc2sc(N3CCN(c4ccc(-c5ncccn5)cc4)CC3)nc2c1,29,-0.2537241379310345,0
O[C@H]1CC[C@H](Nc2ccc(N3CCOCC3)cc2)CC1_0,-7.358,O[C@H]1CC[C@H](Nc2ccc(N3CCOCC3)cc2)CC1,20,-0.3679,0
NCC1CCN(CC(=O)c2cnn(-c3ccc(Cl)cc3Cl)c2N)CC1_0,-7.357,NCC1CCN(CC(=O)c2cnn(-c3ccc(Cl)cc3Cl)c2N)CC1,25,-0.29428,0
CC(C)(N)Cc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2n1_0,-7.357,CC(C)(N)Cc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2n1,28,-0.26275,0
Cc1n[nH]c2ccc(-c3c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c3)cc12_0,-7.357,Cc1n[nH]c2ccc(-c3c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c3)cc12,28,-0.26275,0
O=C([O-])c1cc(Nc2cn3cc(-c4cn[nH]c4)ccc3n2)n[nH]1_0,-7.357,O=C([O-])c1cc(Nc2cn3cc(-c4cn[nH]c4)ccc3n2)n[nH]1,23,-0.3198695652173913,0
Cc1cc(=NC(=O)Nc2ccc(CC3CC3)cc2Cl)[nH]o1_0,-7.357,Cc1cc(=NC(=O)Nc2ccc(CC3CC3)cc2Cl)[nH]o1,21,-0.3503333333333333,0
CN1CCC(Cc2cnc3[nH]cc(-c4ccc(CC(=O)O)cc4)c3c2)CC1_0,-7.357,CN1CCC(Cc2cnc3[nH]cc(-c4ccc(CC(=O)O)cc4)c3c2)CC1,27,-0.2724814814814815,0
C[C@@H]1COCCN1c1ncc2ccc(-c3cnn(C)c3)cc2n1_0,-7.357,C[C@@H]1COCCN1c1ncc2ccc(-c3cnn(C)c3)cc2n1,23,-0.3198695652173913,0
Nc1ccc2c(c1)C(c1cc(-c3cc4c([nH]3)CCNC4=O)ccn1)C(=O)N2_0,-7.356,Nc1ccc2c(c1)C(c1cc(-c3cc4c([nH]3)CCNC4=O)ccn1)C(=O)N2,27,-0.2724444444444444,0
Nc1nc(=O)n(C2CC2)cc1F_0,-7.356,Nc1nc(=O)n(C2CC2)cc1F,12,-0.613,0
CC(C)COc1ccc2cc(-c3n[nH]c4cc(-c5n[nH]nc5CO)ccc34)ccc2c1_0,-7.355,CC(C)COc1ccc2cc(-c3n[nH]c4cc(-c5n[nH]nc5CO)ccc34)ccc2c1,31,-0.237258064516129,0
OCc1n[nH]nc1-c1nc(Nc2cc(C3CC3)[nH]n2)c2sccc2n1_0,-7.355,OCc1n[nH]nc1-c1nc(Nc2cc(C3CC3)[nH]n2)c2sccc2n1,25,-0.2942,0
Cc1nc(N2CC[NH2+]CC2)cc(-n2ccc(CO)n2)n1_0,-7.354,Cc1nc(N2CC[NH2+]CC2)cc(-n2ccc(CO)n2)n1,20,-0.3677,0
Cn1cc(N2CCN(Cc3ccc([SH](=O)=O)cc3)CC2)c2ccccc21_0,-7.354,Cn1cc(N2CCN(Cc3ccc([SH](=O)=O)cc3)CC2)c2ccccc21,26,-0.2828461538461538,0
CC(=O)c1cccc(-c2cnc3ccc(-c4cnc5[nH]ccc5c4)nn23)c1_0,-7.354,CC(=O)c1cccc(-c2cnc3ccc(-c4cnc5[nH]ccc5c4)nn23)c1,27,-0.2723703703703704,0
O=P(O)(O)CO[C@H]1CNC[C@H]1c1c[nH]c2c(Cl)c(Cl)ccc12_0,-7.354,O=P(O)(O)CO[C@H]1CNC[C@H]1c1c[nH]c2c(Cl)c(Cl)ccc12,22,-0.3342727272727273,0
CCCCCCC(=O)c1ccc2c(c1)CCC2_0,-7.353,CCCCCCC(=O)c1ccc2c(c1)CCC2,17,-0.4325294117647059,0
CN1CCC(Cn2nc(-c3ccc4cc([C@H]5CC[C@@H](CO)O5)ccc4c3)c3c(N)ncnc32)CC1_0,-7.353,CN1CCC(Cn2nc(-c3ccc4cc([C@H]5CC[C@@H](CO)O5)ccc4c3)c3c(N)ncnc32)CC1,35,-0.2100857142857143,0
CN1CCC[C@H]1CCc1c[nH]c2c3c(ccc12)C=NC3=O_0,-7.353,CN1CCC[C@H]1CCc1c[nH]c2c3c(ccc12)C=NC3=O,21,-0.3501428571428571,0
CCC(=O)N1CCC[C@H](c2cnc(NCCCN(C)C)c(C(N)=O)c2)C1_0,-7.353,CCC(=O)N1CCC[C@H](c2cnc(NCCCN(C)C)c(C(N)=O)c2)C1,26,-0.2828076923076923,0
CN(C)CCN[C@H](O)c1cccc(-n2[nH+]c(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1_0,-7.352,CN(C)CCN[C@H](O)c1cccc(-n2[nH+]c(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1,31,-0.2371612903225806,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(Nc4ncc[nH]4)cc3)n2)[nH]n1_0,-7.352,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(Nc4ncc[nH]4)cc3)n2)[nH]n1,33,-0.2227878787878787,0
CCCCOc1nccc(N(C)c2cc(CO)ccc2C)n1_0,-7.352,CCCCOc1nccc(N(C)c2cc(CO)ccc2C)n1,22,-0.3341818181818182,0
N#Cc1cc(F)ccc1-c1ccc(C(=O)N2CCC[C@@H]2CN2CCCC2)cc1_0,-7.352,N#Cc1cc(F)ccc1-c1ccc(C(=O)N2CCC[C@@H]2CN2CCCC2)cc1,28,-0.2625714285714285,0
Cc1ccc(Cc2cccc(F)c2)cc1_0,-7.351,Cc1ccc(Cc2cccc(F)c2)cc1,15,-0.4900666666666666,0
COc1cc(CCc2cc(NC(=O)c3ccc(-c4cnc5ccccn45)cc3)[nH]n2)cc(OC)c1_0,-7.35,COc1cc(CCc2cc(NC(=O)c3ccc(-c4cnc5ccccn45)cc3)[nH]n2)cc(OC)c1,35,-0.21,0
Nc1n[nH]c2cc(-c3c(Cl)ccc4c3OCO4)ccc12_0,-7.35,Nc1n[nH]c2cc(-c3c(Cl)ccc4c3OCO4)ccc12,20,-0.3675,0
CC(C)(C)c1ccc(C(=O)N[C@@H]2CCNC[C@H]2F)cc1_0,-7.349,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCNC[C@H]2F)cc1,20,-0.36745,0
O=C1NCCCc2nc(NCc3nc(Nc4ccccc4)nc4nc[nH]c34)sc21_0,-7.348,O=C1NCCCc2nc(NCc3nc(Nc4ccccc4)nc4nc[nH]c34)sc21,29,-0.2533793103448276,0
CC1CCN(n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)CC1_0,-7.348,CC1CCN(n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)CC1,24,-0.3061666666666666,0
O=C([O-])c1cc(Nc2cc(Cl)ccc2O[C@@H]2CCNC2)ccc1NCCc1c[nH]c2ccccc12_0,-7.347,O=C([O-])c1cc(Nc2cc(Cl)ccc2O[C@@H]2CCNC2)ccc1NCCc1c[nH]c2ccccc12,35,-0.2099142857142857,0
OC[C@H]1CCCN1c1ccc2cn[nH]c2c1_0,-7.347,OC[C@H]1CCCN1c1ccc2cn[nH]c2c1,16,-0.4591875,0
Nc1ccc(Nc2ncc3[nH]c(=O)c(=O)n(-c4ccc5c(c4)CCC5)c3n2)cc1_0,-7.347,Nc1ccc(Nc2ncc3[nH]c(=O)c(=O)n(-c4ccc5c(c4)CCC5)c3n2)cc1,29,-0.2533448275862069,0
Nc1ccc2c(c1)=C(CS(=O)(=O)c1cccc3cnccc13)C(=O)N=2_0,-7.347,Nc1ccc2c(c1)=C(CS(=O)(=O)c1cccc3cnccc13)C(=O)N=2,25,-0.29388,0
CS(=O)(=O)c1ccc(S(=O)(=O)c2cccc3cnccc23)cc1_0,-7.347,CS(=O)(=O)c1ccc(S(=O)(=O)c2cccc3cnccc23)cc1,23,-0.3194347826086957,0
Cc1cccc(N2CCC(c3nc4ccccc4[nH]3)CC2)c1C_0,-7.346,Cc1cccc(N2CCC(c3nc4ccccc4[nH]3)CC2)c1C,23,-0.3193913043478261,0
C[C@H]1CNCCN1c1ccc2ncccc2c1_0,-7.346,C[C@H]1CNCCN1c1ccc2ncccc2c1,17,-0.4321176470588235,0
COc1cc(Nc2ncc(F)c(C3SC(=S)NC3=O)n2)cc(OC)c1OC_0,-7.345,COc1cc(Nc2ncc(F)c(C3SC(=S)NC3=O)n2)cc(OC)c1OC,27,-0.272037037037037,0
CC[C@H](CO)Nc1ccc2ncc(-c3ccc(C(=O)c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3)n2n1_0,-7.345,CC[C@H](CO)Nc1ccc2ncc(-c3ccc(C(=O)c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3)n2n1,37,-0.1985135135135135,0
N[C@H]1CCCC[C@H]1c1cc2c([nH]1)CCNC2=O_0,-7.345,N[C@H]1CCCC[C@H]1c1cc2c([nH]1)CCNC2=O,17,-0.4320588235294118,0
O=C1NC[C@@]2(CCCNC2)c2[nH]c(NCc3ccccc3)cc21_0,-7.345,O=C1NC[C@@]2(CCCNC2)c2[nH]c(NCc3ccccc3)cc21,23,-0.3193478260869565,0
C[C@@H](Nc1cncc(N[C@H]2CCNC2)c1)c1ccc(N2CCCC2)nc1_0,-7.345,C[C@@H](Nc1cncc(N[C@H]2CCNC2)c1)c1ccc(N2CCCC2)nc1,26,-0.2825,0
Cc1ccccc1-c1cnn(-c2ccc(Cl)cc2Cl)c1N_0,-7.345,Cc1ccccc1-c1cnn(-c2ccc(Cl)cc2Cl)c1N,21,-0.3497619047619048,0
O=C([O-])c1cc(-c2cc[nH]n2)ccc1NCCc1c[nH]c2ccccc12_0,-7.344,O=C([O-])c1cc(-c2cc[nH]n2)ccc1NCCc1c[nH]c2ccccc12,26,-0.2824615384615385,0
Cc1cc(-c2nc(-c3ccc(S(N)(=O)=O)s3)ncc2Cl)ccc1F_0,-7.344,Cc1cc(-c2nc(-c3ccc(S(N)(=O)=O)s3)ncc2Cl)ccc1F,24,-0.306,0
CN1CCN(c2ccc3c(C(=O)NC4CN(C(=O)C5CC5)C4)cnc(N)c3n2)C1=O_0,-7.343,CN1CCN(c2ccc3c(C(=O)NC4CN(C(=O)C5CC5)C4)cnc(N)c3n2)C1=O,30,-0.2447666666666666,0
COc1cc(-c2cnc(N)c(-c3ccc(C(=O)N4CCN(C)CC4)cc3)c2)cc(OC)c1OC_0,-7.343,COc1cc(-c2cnc(N)c(-c3ccc(C(=O)N4CCN(C)CC4)cc3)c2)cc(OC)c1OC,34,-0.2159705882352941,0
CCCCCCCCC[C@@H](O)CC(=O)N1CCN(CCc2c[nH]c3ccccc23)CC1_0,-7.342,CCCCCCCCC[C@@H](O)CC(=O)N1CCN(CCc2c[nH]c3ccccc23)CC1,31,-0.2368387096774193,0
Cc1cccc(Cl)c1NC(=O)c1cnc(C(=O)C(=O)O)s1_0,-7.342,Cc1cccc(Cl)c1NC(=O)c1cnc(C(=O)C(=O)O)s1,21,-0.3496190476190476,0
C[C@@H](c1ccc(F)cc1)c1cc2c(N[C@H]3CCCN[C@@H]3C)ncc(C(N)=O)c2s1_0,-7.342,C[C@@H](c1ccc(F)cc1)c1cc2c(N[C@H]3CCCN[C@@H]3C)ncc(C(N)=O)c2s1,29,-0.2531724137931034,0
Cc1nc(Nc2ncc(C(=O)N3CCC(C)CC3)s2)cc(N2CCN(CCO)CC2)n1_0,-7.342,Cc1nc(Nc2ncc(C(=O)N3CCC(C)CC3)s2)cc(N2CCN(CCO)CC2)n1,31,-0.2368387096774193,0
N#CCc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1_0,-7.341,N#CCc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,28,-0.2621785714285714,0
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(Cc3cnc[nH]3)[nH]c12_0,-7.34,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(Cc3cnc[nH]3)[nH]c12,25,-0.2935999999999999,0
Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)nc1-c1cccc(C(=O)[O-])c1_0,-7.34,Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)nc1-c1cccc(C(=O)[O-])c1,35,-0.2097142857142857,0
COc1cc2c(cc1NCCN)ncc1c(N)nc(-n3ccnc3)cc12_0,-7.34,COc1cc2c(cc1NCCN)ncc1c(N)nc(-n3ccnc3)cc12,26,-0.2823076923076923,0
c1cnc2ccc(N[C@@H]3CCCNC3)cc2c1_0,-7.34,c1cnc2ccc(N[C@@H]3CCCNC3)cc2c1,17,-0.4317647058823529,0
COc1cc(-c2ncc3c(n2)N(C)[C@@H](C)C(=O)N3C)cc(C(F)(F)F)c1_0,-7.34,COc1cc(-c2ncc3c(n2)N(C)[C@@H](C)C(=O)N3C)cc(C(F)(F)F)c1,26,-0.2823076923076923,0
COCCC(=O)c1ccc(-c2[nH]nc3c2Cc2cc(CN[C@H]4CC[C@@H](O)CC4)ccc2-3)o1_0,-7.34,COCCC(=O)c1ccc(-c2[nH]nc3c2Cc2cc(CN[C@H]4CC[C@@H](O)CC4)ccc2-3)o1,32,-0.229375,0
COc1cc2c(cc1OCCCN1CCOCC1)Cc1c(N3C[C@@H](C)N[C@@H](C)C3)n[nH]c1-2_0,-7.339,COc1cc2c(cc1OCCCN1CCOCC1)Cc1c(N3C[C@@H](C)N[C@@H](C)C3)n[nH]c1-2,32,-0.22934375,0
CC(C)n1ccc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)c(F)c3)n2)n1_0,-7.339,CC(C)n1ccc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)c(F)c3)n2)n1,29,-0.2530689655172414,0
O=C(CCl)C(=O)CCc1ccc(O)cc1_0,-7.339,O=C(CCl)C(=O)CCc1ccc(O)cc1,15,-0.4892666666666667,0
Nc1cccc(NC(=O)c2cccc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)c2)c1_0,-7.338,Nc1cccc(NC(=O)c2cccc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)c2)c1,33,-0.2223636363636363,0
CN1CCC(Oc2ccc3ncn(CCNCCO)c3c2)CC1_0,-7.338,CN1CCC(Oc2ccc3ncn(CCNCCO)c3c2)CC1,23,-0.3190434782608696,0
CNC(=O)c1cncc(-c2cnn3cc(Cc4ncccn4)c(N[C@H]4CCOC4)nc23)c1_0,-7.338,CNC(=O)c1cncc(-c2cnn3cc(Cc4ncccn4)c(N[C@H]4CCOC4)nc23)c1,32,-0.2293125,0
CC[C@H](CO)Nc1ccc2ncc(-c3nc4ccccc4s3)n2n1_0,-7.338,CC[C@H](CO)Nc1ccc2ncc(-c3nc4ccccc4s3)n2n1,24,-0.30575,0
COc1ccc(-c2ccc3c(c2)CCO3)c(C)c1_0,-7.338,COc1ccc(-c2ccc3c(c2)CCO3)c(C)c1,18,-0.4076666666666667,0
O=C(N[C@@H]1CCNC1)c1cc(-c2ccc(-c3ccc(C(=O)N4CCOCC4)cn3)cc2)nc2[nH]ncc12_0,-7.338,O=C(N[C@@H]1CCNC1)c1cc(-c2ccc(-c3ccc(C(=O)N4CCOCC4)cn3)cc2)nc2[nH]ncc12,37,-0.1983243243243243,0
O=C1COc2c(CCc3ccc4ocnc4c3)ccc(O)c2N1_0,-7.338,O=C1COc2c(CCc3ccc4ocnc4c3)ccc(O)c2N1,23,-0.3190434782608696,0
COc1cc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc(C(F)(F)F)c1_0,-7.337,COc1cc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc(C(F)(F)F)c1,28,-0.2620357142857142,0
CN(C)C(=O)c1cc(-c2ccccc2Cl)ccc1N_0,-7.337,CN(C)C(=O)c1cc(-c2ccccc2Cl)ccc1N,19,-0.3861578947368421,0
O=c1[nH]nc(-c2c(Br)cnc3[nH]ncc23)[nH]1_0,-7.337,O=c1[nH]nc(-c2c(Br)cnc3[nH]ncc23)[nH]1,16,-0.4585625,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(Nc4cnc5ccccn45)cc3)n2)n[nH]1_0,-7.336,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(Nc4cnc5ccccn45)cc3)n2)n[nH]1,37,-0.1982702702702702,0
FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(C(=O)NCCCN2CCOCC2)c3)cc4O5_1,-7.336,FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(C(=O)NCCCN2CCOCC2)c3)cc4O5,40,-0.1834,1
Cc1nc2ccc(-c3cnc4ccccc4c3)cc2[nH]1_0,-7.336,Cc1nc2ccc(-c3cnc4ccccc4c3)cc2[nH]1,20,-0.3668,0
NC(=O)c1cnc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c2cc(-c3cccc(F)c3)sc12_0,-7.336,NC(=O)c1cnc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c2cc(-c3cccc(F)c3)sc12,34,-0.2157647058823529,0
Cc1nc(-c2cc3ccccc3s2)cc(N2CCN(CCO)CC2)n1_0,-7.335,Cc1nc(-c2cc3ccccc3s2)cc(N2CCN(CCO)CC2)n1,25,-0.2934,0
CCS(=O)(=O)N1CC(NC(=O)c2cnc(N)c3nc(-c4cccc(F)c4)ccc23)C1_0,-7.335,CCS(=O)(=O)N1CC(NC(=O)c2cnc(N)c3nc(-c4cccc(F)c4)ccc23)C1,30,-0.2445,0
Fc4c(F)c(NC(=O)c1cccc(OC(F)(F)F)c1)cc(Oc2cccc3[nH]c(=O)[nH]c23)c4F_1,-7.335,Fc4c(F)c(NC(=O)c1cccc(OC(F)(F)F)c1)cc(Oc2cccc3[nH]c(=O)[nH]c23)c4F,34,-0.215735294117647,1
Cc1cc(Nc2nn(-c3ccc(O)cc3)c(=O)c3cc(N4CCN(C)CC4)ccc23)n[nH]1_0,-7.334,Cc1cc(Nc2nn(-c3ccc(O)cc3)c(=O)c3cc(N4CCN(C)CC4)ccc23)n[nH]1,32,-0.2291875,0
CN(C)C[C@H](O)CCCNc1nc2c([nH]1)c(=O)n(C)c(=O)n2C_0,-7.334,CN(C)C[C@H](O)CCCNc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,23,-0.3188695652173913,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)c3c(N)ncnc32)C1_0,-7.334,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)c3c(N)ncnc32)C1,36,-0.2037222222222222,0
COc1ccc(C#N)cc1-n1nnc2cnc(N[C@@H]3CCN(c4ccncc4)C3)nc21_0,-7.334,COc1ccc(C#N)cc1-n1nnc2cnc(N[C@@H]3CCN(c4ccncc4)C3)nc21,31,-0.2365806451612903,0
Nc1cccc(-c2ncnc3[nH]cnc23)c1_0,-7.334,Nc1cccc(-c2ncnc3[nH]cnc23)c1,16,-0.458375,0
COc1cccc(C(=O)CN2CCCC2)c1_0,-7.334,COc1cccc(C(=O)CN2CCCC2)c1,16,-0.458375,0
Cn1nccc1Nc1nccc(-c2ccn(-c3ccc(CC#N)cc3)c(=O)c2)n1_0,-7.333,Cn1nccc1Nc1nccc(-c2ccn(-c3ccc(CC#N)cc3)c(=O)c2)n1,29,-0.2528620689655173,0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2-c1ccoc1_0,-7.332,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2-c1ccoc1,28,-0.2618571428571428,0
N#Cc1c[nH]c(C(=O)c2cncnc2N)n1_0,-7.332,N#Cc1c[nH]c(C(=O)c2cncnc2N)n1,16,-0.45825,0
Cc1cc(-c2ncnc3[nH]cnc23)sn1_0,-7.332,Cc1cc(-c2ncnc3[nH]cnc23)sn1,15,-0.4888,0
Oc1cc(O)cc(Cc2cnn(C3CCNCC3)c2)c1_0,-7.332,Oc1cc(O)cc(Cc2cnn(C3CCNCC3)c2)c1,20,-0.3666,0
NC(=O)c1cnc(Nc2cn3cc(-c4ccncc4)ccc3n2)nc1Nc1ccccc1_0,-7.331,NC(=O)c1cnc(Nc2cn3cc(-c4ccncc4)ccc3n2)nc1Nc1ccccc1,32,-0.22909375,0
O=C(NC1CCNCC1)c1cc(NCc2ccc(-c3ncnc4[nH]ccc34)cc2)cc(C(F)(F)F)c1_0,-7.331,O=C(NC1CCNCC1)c1cc(NCc2ccc(-c3ncnc4[nH]ccc34)cc2)cc(C(F)(F)F)c1,36,-0.2036388888888889,0
COc1cc2c(cc1OC)-c1[nH]nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c1C2_0,-7.331,COc1cc2c(cc1OC)-c1[nH]nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c1C2,25,-0.29324,0
CN(C)CC(C)(C)Cc1cnn2c(N)c(Br)c([C@@H]3CCC[C@H](N)C3)nc12_0,-7.331,CN(C)CC(C)(C)Cc1cnn2c(N)c(Br)c([C@@H]3CCC[C@H](N)C3)nc12,26,-0.2819615384615385,0
O=S(=O)(c1cccc2cnccc12)c1cccc2ncc(-c3cnn(C4CCNCC4)c3)nc12_0,-7.331,O=S(=O)(c1cccc2cnccc12)c1cccc2ncc(-c3cnn(C4CCNCC4)c3)nc12,34,-0.2156176470588235,0
O=C(c1ccc(C(=O)N2CCOCC2)cn1)c1c(F)cccc1F_0,-7.33,O=C(c1ccc(C(=O)N2CCOCC2)cn1)c1c(F)cccc1F,24,-0.3054166666666666,0
CCn1cc(CC(=O)C(=O)CN2CC[C@@H](C(=O)Nc3ccc4n[nH]c(-c5ccncc5)c4c3)C2)cn1_0,-7.33,CCn1cc(CC(=O)C(=O)CN2CC[C@@H](C(=O)Nc3ccc4n[nH]c(-c5ccncc5)c4c3)C2)cn1,36,-0.2036111111111111,0
Cc1[nH]c(Cc2nc(-c3cccc(O)c3)cnc2N)c(C)c1C(N)=O_0,-7.33,Cc1[nH]c(Cc2nc(-c3cccc(O)c3)cnc2N)c(C)c1C(N)=O,25,-0.2932,0
COc1cc2nccc(-c3cc(=O)c4c(O)cc(O)cc4o3)c2cc1C(N)=O_0,-7.33,COc1cc2nccc(-c3cc(=O)c4c(O)cc(O)cc4o3)c2cc1C(N)=O,28,-0.2617857142857143,0
CN1CCN(c2ccc(C(=O)c3c[nH]c4ncnc(N[C@@H]5CC[C@@H](CO)OC5)c34)c(Cl)c2)C1=O_0,-7.33,CN1CCN(c2ccc(C(=O)c3c[nH]c4ncnc(N[C@@H]5CC[C@@H](CO)OC5)c34)c(Cl)c2)C1=O,34,-0.2155882352941176,0
CC(=O)NCCc1cccnc1_0,-7.328,CC(=O)NCCc1cccnc1,12,-0.6106666666666667,0
Nc1nc(Cl)nc2c1ncn2CCc1ccc(Cl)c(Cl)c1_0,-7.328,Nc1nc(Cl)nc2c1ncn2CCc1ccc(Cl)c(Cl)c1,21,-0.3489523809523809,0
Cc1nc(N)c2c(Nc3cccc(-c4ccnc(N)c4)c3)cn(C)c2n1_0,-7.327,Cc1nc(N)c2c(Nc3cccc(-c4ccnc(N)c4)c3)cn(C)c2n1,26,-0.2818076923076923,0
N[C@H]1CO[C@H](CCc2ccccc2C(F)(F)F)OC1_0,-7.327,N[C@H]1CO[C@H](CCc2ccccc2C(F)(F)F)OC1,19,-0.3856315789473684,0
Fc1ccc(-c2nc(OCC3CCCCC3)c3[nH]cnc3n2)c(Cl)c1_0,-7.327,Fc1ccc(-c2nc(OCC3CCCCC3)c3[nH]cnc3n2)c(Cl)c1,25,-0.29308,0
CC[C@H](CO)Nc1ccc2ncc(C(=O)C=CCN(C)C)n2n1_0,-7.327,CC[C@H](CO)Nc1ccc2ncc(C(=O)C=CCN(C)C)n2n1,23,-0.3185652173913043,0
CC1(NC[C@@H](N)Cc2c[nH]c3ccccc23)CC1_0,-7.326,CC1(NC[C@@H](N)Cc2c[nH]c3ccccc23)CC1,18,-0.407,0
Cc1[nH]c2ccccc2c1C1=C(c2c(C)n(-c3cc(C4CC4)[nH]n3)c3ccccc23)C(=O)NC1=O_0,-7.326,Cc1[nH]c2ccccc2c1C1=C(c2c(C)n(-c3cc(C4CC4)[nH]n3)c3ccccc23)C(=O)NC1=O,35,-0.2093142857142857,0
C[C@H](CC(=O)c1cnc(Nc2cccc(C(=O)N[C@@H]3CCNC[C@H]3F)c2)s1)Oc1ccccn1_0,-7.326,C[C@H](CC(=O)c1cnc(Nc2cccc(C(=O)N[C@@H]3CCNC[C@H]3F)c2)s1)Oc1ccccn1,34,-0.2154705882352941,0
COc1cc(N2CCN(C)CC2)ccc1-c1nccc(Nc2cc(C3CCCC3)n[nH]2)n1_0,-7.326,COc1cc(N2CCN(C)CC2)ccc1-c1nccc(Nc2cc(C3CCCC3)n[nH]2)n1,32,-0.2289375,0
COc1cc2c(cc1OC)-c1n[nH]c(C=Cc3c(C)ccc4[nH]ncc34)c1C2_0,-7.326,COc1cc2c(cc1OC)-c1n[nH]c(C=Cc3c(C)ccc4[nH]ncc34)c1C2,28,-0.2616428571428571,0
O=c1c(CCc2c[nH]c3ccccc23)coc2cc(O)cc(O)c12_0,-7.325,O=c1c(CCc2c[nH]c3ccccc23)coc2cc(O)cc(O)c12,24,-0.3052083333333333,0
OCCNc1ncnc2oc(-c3cc4nccnc4[nH]3)c(-c3ccccc3)c12_0,-7.325,OCCNc1ncnc2oc(-c3cc4nccnc4[nH]3)c(-c3ccccc3)c12,28,-0.2616071428571428,0
CSc1cccc(Nc2ncc3cc([C@H](C)C(C)(C)C)c(=O)n(C)c3n2)c1_0,-7.325,CSc1cccc(Nc2ncc3cc([C@H](C)C(C)(C)C)c(=O)n(C)c3n2)c1,27,-0.2712962962962963,0
Cc1cc2cn[nH]c2cc1-c1cccc(Br)n1_0,-7.325,Cc1cc2cn[nH]c2cc1-c1cccc(Br)n1,17,-0.4308823529411765,0
