Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CC(=O)C[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1_0,-8.604,CC(=O)C[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,31,-0.2775483870967741,0
N#Cc1ccc(C(=O)Nc2ccc(-c3ccccc3O)cc2N2CCCCC2)o1_0,-8.604,N#Cc1ccc(C(=O)Nc2ccc(-c3ccccc3O)cc2N2CCCCC2)o1,29,-0.2966896551724137,0
O=C(O)Cc1nn(CCNC(=O)c2ccccc2)c(=O)c2ccccc12_0,-8.603,O=C(O)Cc1nn(CCNC(=O)c2ccccc2)c(=O)c2ccccc12,26,-0.3308846153846154,0
c1cc2c(cn1)[nH]c1ncnc(Cc3cnc[nH]3)c12_0,-8.602,c1cc2c(cn1)[nH]c1ncnc(Cc3cnc[nH]3)c12,19,-0.4527368421052631,0
NCC1CCN(c2n[nH]c3cc(-c4n[nH]nc4CO)ccc23)CC1_0,-8.602,NCC1CCN(c2n[nH]c3cc(-c4n[nH]nc4CO)ccc23)CC1,24,-0.3584166666666666,0
O=C(OCc1cccc(F)c1)c1ccc([C@@]2(O)CN3CCC2CC3)cc1_0,-8.601,O=C(OCc1cccc(F)c1)c1ccc([C@@]2(O)CN3CCC2CC3)cc1,26,-0.3308076923076923,0
Nc1ncnc2c1ncn2-c1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12_0,-8.601,Nc1ncnc2c1ncn2-c1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,34,-0.2529705882352941,0
COc1cc(-c2ccc3c(c2)[N@@H+](C=N)CC(F)(F)O3)ccc1C[NH+]1CC[NH2+]CC1_0,-8.6,COc1cc(-c2ccc3c(c2)[N@@H+](C=N)CC(F)(F)O3)ccc1C[NH+]1CC[NH2+]CC1,29,-0.296551724137931,0
CCNC(=O)C#Cc1ccc2c(c1)NC(=O)C2Cc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccoc1_0,-8.6,CCNC(=O)C#Cc1ccc2c(c1)NC(=O)C2Cc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccoc1,35,-0.2457142857142857,0
COc1cc(N2CCN(C)CC2)ccc1-n1ccn(-c2ccc3c(cnn3C)c2F)c1=O_0,-8.599,COc1cc(N2CCN(C)CC2)ccc1-n1ccn(-c2ccc3c(cnn3C)c2F)c1=O,32,-0.26871875,0
Cn1ccc2ncnc(Oc3ccc(Nc4ncnc5nc[nH]c45)c(F)c3)c21_0,-8.598,Cn1ccc2ncnc(Oc3ccc(Nc4ncnc5nc[nH]c45)c(F)c3)c21,28,-0.3070714285714286,0
CC(C)c1nc(-c2cnc(N)c(N3CCC(F)(F)C3)c2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2_0,-8.597,CC(C)c1nc(-c2cnc(N)c(N3CCC(F)(F)C3)c2)cn1[C@]12C[C@](N3CCOCC3)(C1)C2,33,-0.2605151515151515,0
COc1cc2c(cc1NS(C)(=O)=O)Cc1c-2n[nH]c1-c1c(F)cc(F)cc1F_0,-8.597,COc1cc2c(cc1NS(C)(=O)=O)Cc1c-2n[nH]c1-c1c(F)cc(F)cc1F,28,-0.3070357142857142,0
COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(O)c(O)c1_0,-8.594,COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(O)c(O)c1,28,-0.3069285714285714,0
O=C(Cc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)n[nH]1)Nc1ccccc1F_0,-8.594,O=C(Cc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)n[nH]1)Nc1ccccc1F,34,-0.2527647058823529,0
COc1cc2ncnc(Oc3ccc(NC(=O)CNc4cc(C)[nH]n4)cc3)c2cc1OC_0,-8.589,COc1cc2ncnc(Oc3ccc(NC(=O)CNc4cc(C)[nH]n4)cc3)c2cc1OC,32,-0.26840625,0
CN1CCN(Cc2ccc(C(=O)c3cc(C4CCCC4)[nH]n3)cc2)CC1_0,-8.589,CN1CCN(Cc2ccc(C(=O)c3cc(C4CCCC4)[nH]n3)cc2)CC1,26,-0.3303461538461538,0
Nc1cc(-c2ncnc3ccccc23)ccn1_0,-8.587,Nc1cc(-c2ncnc3ccccc23)ccn1,17,-0.5051176470588236,0
Cc1c[nH]c2ncnc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)c12_0,-8.587,Cc1c[nH]c2ncnc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)c12,31,-0.2769999999999999,0
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(-c3cncc(OC)c3)nc1-2_0,-8.586,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(-c3cncc(OC)c3)nc1-2,28,-0.3066428571428571,0
O=C1N=c2ccc(Cl)cc2=C1CCC1CCCCC1_0,-8.585,O=C1N=c2ccc(Cl)cc2=C1CCC1CCCCC1,19,-0.4518421052631579,0
Cn1cc(-c2cnc(N)c(-c3ccc(CC#N)cc3)n2)cn1_0,-8.584,Cn1cc(-c2cnc(N)c(-c3ccc(CC#N)cc3)n2)cn1,22,-0.3901818181818182,0
CCC(=O)Nc1cccc(-c2nnc(C(=O)[C@@H]3CCCCN3)[nH]2)c1_0,-8.583,CCC(=O)Nc1cccc(-c2nnc(C(=O)[C@@H]3CCCCN3)[nH]2)c1,24,-0.357625,0
Nc3n[nH]c4cccc(c2ccc(NC(=O)NC1CCCC1)cc2)c34_1,-8.582,Nc3n[nH]c4cccc(c2ccc(NC(=O)NC1CCCC1)cc2)c34,25,-0.34328,1
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)C=CCc1ccc(C(=O)Nc2ccc3c(c2)C[NH2+]CC3)cc1_0,-8.582,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)C=CCc1ccc(C(=O)Nc2ccc3c(c2)C[NH2+]CC3)cc1,35,-0.2452,0
Cc1c(-c2cccc3ncccc23)cnc2c1NCCO2_0,-8.582,Cc1c(-c2cccc3ncccc23)cnc2c1NCCO2,21,-0.4086666666666667,0
O=C1c2ccccc2C(=O)N1c1c[nH]c(=O)[nH+]c1O_0,-8.582,O=C1c2ccccc2C(=O)N1c1c[nH]c(=O)[nH+]c1O,19,-0.4516842105263158,0
Cc1ccc(F)c2cc(C(=O)N3CCCN(Cc4ccccc4B(O)O)CC3)[nH]c12_0,-8.58,Cc1ccc(F)c2cc(C(=O)N3CCCN(Cc4ccccc4B(O)O)CC3)[nH]c12,30,-0.286,0
Nc1ncnc2c1ncn2-c1ccc(Nc2ccc3c(c2)Nc2ccccc2NC3=O)cc1_0,-8.579,Nc1ncnc2c1ncn2-c1ccc(Nc2ccc3c(c2)Nc2ccccc2NC3=O)cc1,33,-0.2599696969696969,0
Nc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)nc(N2CCC(N)CC2)n1_0,-8.577,Nc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)nc(N2CCC(N)CC2)n1,29,-0.2957586206896552,0
CN(C)C(=O)c1cncc(-c2ccc(OCCN3CCCCC3)cc2)c1_0,-8.576,CN(C)C(=O)c1cncc(-c2ccc(OCCN3CCCCC3)cc2)c1,26,-0.3298461538461538,0
CNC(=O)Cc1cccc(CNC(=O)c2cc(-c3ccccc3)sc2NC(N)=O)c1_0,-8.576,CNC(=O)Cc1cccc(CNC(=O)c2cc(-c3ccccc3)sc2NC(N)=O)c1,30,-0.2858666666666666,0
O=C(c1ccc(O)cc1)c1cc(F)cc(F)c1_0,-8.575,O=C(c1ccc(O)cc1)c1cc(F)cc(F)c1,17,-0.5044117647058823,0
O=C(CCCN1CCOCC1)Cc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)n[nH]1_0,-8.573,O=C(CCCN1CCOCC1)Cc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)n[nH]1,35,-0.2449428571428571,0
CCC(CC)N1C[C@@H]2[C@H](C1)[C@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1C(C)C_0,-8.573,CCC(CC)N1C[C@@H]2[C@H](C1)[C@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1C(C)C,30,-0.2857666666666666,0
OCc1ccn(-c2n[nH]c3cc(-c4n[nH]nc4CO)ccc23)n1_0,-8.573,OCc1ccn(-c2n[nH]c3cc(-c4n[nH]nc4CO)ccc23)n1,23,-0.3727391304347826,0
CNC(=O)c1c(C)oc2cc(-c3cc(C(=O)N[C@H]4CCCNC4)c(NC(N)=O)s3)ccc12_0,-8.572,CNC(=O)c1c(C)oc2cc(-c3cc(C(=O)N[C@H]4CCCNC4)c(NC(N)=O)s3)ccc12,32,-0.267875,0
Cc1ccc(F)c2cc(C(=O)c3cc4cc(-c5cn[nH]c5)ccc4[nH]c3=O)[nH]c12_0,-8.571,Cc1ccc(F)c2cc(C(=O)c3cc4cc(-c5cn[nH]c5)ccc4[nH]c3=O)[nH]c12,29,-0.295551724137931,0
N[C@@H]1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)C1_0,-8.57,N[C@@H]1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)C1,24,-0.3570833333333333,0
CC(C)CCC(=O)c1sc(-c2cccc(F)c2)cc1NC(N)=O_0,-8.568,CC(C)CCC(=O)c1sc(-c2cccc(F)c2)cc1NC(N)=O,23,-0.3725217391304348,0
C=CCc1c(-c2ccc(OC)cc2)oc2ncnc(NCCO)c12_0,-8.566,C=CCc1c(-c2ccc(OC)cc2)oc2ncnc(NCCO)c12,24,-0.3569166666666667,0
COCCc1c[nH]c2ncnc(CCN)c12_0,-8.566,COCCc1c[nH]c2ncnc(CCN)c12,16,-0.535375,0
C[C@@H]1SCc2ncnc(N3CCN(Nc4cc(Cl)ccc4O[C@@H]4CCNC4)CC3)c21_0,-8.566,C[C@@H]1SCc2ncnc(N3CCN(Nc4cc(Cl)ccc4O[C@@H]4CCNC4)CC3)c21,30,-0.2855333333333333,0
Cc1c(-c2ccc(N)c(C(=O)c3cnc(N)c(OC(F)F)n3)c2F)cnc2c1C1(CC1)CN2_0,-8.566,Cc1c(-c2ccc(N)c(C(=O)c3cnc(N)c(OC(F)F)n3)c2F)cnc2c1C1(CC1)CN2,33,-0.2595757575757575,0
Nc1cc(-c2ccnc3cc(Cl)ccc23)ccn1_0,-8.565,Nc1cc(-c2ccnc3cc(Cl)ccc23)ccn1,18,-0.4758333333333333,0
COc1cccc(F)c1-c1cc2c(cn1)cnn2-c1cccc(Cl)c1_0,-8.564,COc1cccc(F)c1-c1cc2c(cn1)cnn2-c1cccc(Cl)c1,25,-0.34256,0
NC(=O)c1cc2ncnc(-c3ccc(N4CCNCC4)nc3)c2s1_0,-8.563,NC(=O)c1cc2ncnc(-c3ccc(N4CCNCC4)nc3)c2s1,24,-0.3567916666666667,0
COc1cc2ncc(-c3nccc(N(C)c4ccc5c(C)n[nH]c5c4)n3)n2cc1-c1cnn(C)c1_0,-8.563,COc1cc2ncc(-c3nccc(N(C)c4ccc5c(C)n[nH]c5c4)n3)n2cc1-c1cnn(C)c1,35,-0.2446571428571428,0
CC(C)=C[C@H]1c2ccccc2C=NN1C(=O)Cc1cccc(C#N)c1_0,-8.562,CC(C)=C[C@H]1c2ccccc2C=NN1C(=O)Cc1cccc(C#N)c1,25,-0.3424799999999999,0
CCc1c[nH]c2ncnc(N3CC[C@](N)(CNc4ncc(C(F)(F)F)c(NC5CCC5)n4)C3)c12_0,-8.561,CCc1c[nH]c2ncnc(N3CC[C@](N)(CNc4ncc(C(F)(F)F)c(NC5CCC5)n4)C3)c12,34,-0.2517941176470588,0
Fc1cccc(Nc2cc(C3CCCC3)n[nH]2)c1_0,-8.558,Fc1cccc(Nc2cc(C3CCCC3)n[nH]2)c1,18,-0.4754444444444444,0
CC(C)C[C@H](NC(=O)OCCSc1ccccc1)C(=O)c1cccc(C#N)c1_0,-8.558,CC(C)C[C@H](NC(=O)OCCSc1ccccc1)C(=O)c1cccc(C#N)c1,28,-0.3056428571428571,0
CC1=NC(=CC2=c3cc(Cl)ccc3=NC2=O)C(C)=C1C(=O)CC(C)(C)O_0,-8.558,CC1=NC(=CC2=c3cc(Cl)ccc3=NC2=O)C(C)=C1C(=O)CC(C)(C)O,26,-0.3291538461538461,0
NC(=O)c1c(N)n(-c2cn3c(n2)CCC3)c2nc3ccccc3nc12_0,-8.558,NC(=O)c1c(N)n(-c2cn3c(n2)CCC3)c2nc3ccccc3nc12,25,-0.34232,0
Cc1c(Cc2ncc(-c3cccnc3)s2)ccc2c1cc(C#N)n2C[C@H]1CNC(=O)CO1_0,-8.557,Cc1c(Cc2ncc(-c3cccnc3)s2)ccc2c1cc(C#N)n2C[C@H]1CNC(=O)CO1,32,-0.26740625,0
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)Nc1cc(-c2ccccc2)[nH]n1_0,-8.557,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)Nc1cc(-c2ccccc2)[nH]n1,30,-0.2852333333333333,0
Cn1cc(C(=O)C2CCCCC2)c2ccncc2c1=O_0,-8.557,Cn1cc(C(=O)C2CCCCC2)c2ccncc2c1=O,20,-0.42785,0
CN1CCN(c2ccc(NCC(=O)c3ccc(F)c(C(F)(F)F)c3)c(N3CCCCC3)c2)CC1_0,-8.554,CN1CCN(c2ccc(NCC(=O)c3ccc(F)c(C(F)(F)F)c3)c(N3CCCCC3)c2)CC1,34,-0.2515882352941176,0
C[C@@H](CN(C)C)c1ncc(-c2cccc(-c3cccnc3)c2)o1_0,-8.554,C[C@@H](CN(C)C)c1ncc(-c2cccc(-c3cccnc3)c2)o1,23,-0.3719130434782609,0
OCc1n[nH]nc1-c1ccc2c(-c3nc(Nc4ccccc4)ncc3Cl)n[nH]c2c1_0,-8.554,OCc1n[nH]nc1-c1ccc2c(-c3nc(Nc4ccccc4)ncc3Cl)n[nH]c2c1,30,-0.2851333333333333,0
N=C(Nc1cccc(-n2ncc3ccccc32)c1)c1cccs1_0,-8.553,N=C(Nc1cccc(-n2ncc3ccccc32)c1)c1cccs1,23,-0.3718695652173913,0
NC(=O)c1cc(-c2c[nH]c(=O)[nH+]c2O)[nH]c1-c1cc(C(F)(F)F)ccc1Cl_0,-8.553,NC(=O)c1cc(-c2c[nH]c(=O)[nH+]c2O)[nH]c1-c1cc(C(F)(F)F)ccc1Cl,27,-0.3167777777777778,0
O=C(c1ccc(-c2ccc(O)cc2O)cc1)[C@@H]1COCCN1_0,-8.552,O=C(c1ccc(-c2ccc(O)cc2O)cc1)[C@@H]1COCCN1,22,-0.3887272727272727,0
O=C(Nc3cccc(c1cncc2ccccc12)c3)c4ccccc4NCc5ccncc5_1,-8.552,O=C(Nc3cccc(c1cncc2ccccc12)c3)c4ccccc4NCc5ccncc5,33,-0.2591515151515151,1
Fc1ccccc1-n1cc(Nc2ccc(OCCN3CCOCC3)c3ccccc23)cn1_0,-8.551,Fc1ccccc1-n1cc(Nc2ccc(OCCN3CCOCC3)c3ccccc23)cn1,32,-0.26721875,0
COc1cc2c(cc1OC)-c1[nH]nc(CC3CCCCC3)c1C2_0,-8.549,COc1cc2c(cc1OC)-c1[nH]nc(CC3CCCCC3)c1C2,23,-0.371695652173913,0
COc1cc2cc3c(-n4ccnc4C)[nH][nH]c-3c2cc1OCCN1CCCCC1_0,-8.549,COc1cc2cc3c(-n4ccnc4C)[nH][nH]c-3c2cc1OCCN1CCCCC1,29,-0.2947931034482758,0
COc1cc(-c2ccc(O)cc2)cc2cnc(N3CCNCC3)nc12_0,-8.549,COc1cc(-c2ccc(O)cc2)cc2cnc(N3CCNCC3)nc12,25,-0.34196,0
O=C(Nc1cccc2c1Cc3c2n[nH]c3c4ccsc4)c5ccccc5_1,-8.546,O=C(Nc1cccc2c1Cc3c2n[nH]c3c4ccsc4)c5ccccc5,26,-0.3286923076923077,1
N#Cc1ncc(Nc2cc3cccc(Cl)c3cn2)nc1N1CCOCC1_0,-8.545,N#Cc1ncc(Nc2cc3cccc(Cl)c3cn2)nc1N1CCOCC1,26,-0.3286538461538461,0
Cn1cc(C(=O)c2cc3cc(Cl)ccc3o2)c2ccncc2c1=O_0,-8.544,Cn1cc(C(=O)c2cc3cc(Cl)ccc3o2)c2ccncc2c1=O,24,-0.356,0
C[C@H](CN(C)C)Oc1nc(C(=O)c2c(F)cccc2F)cnc1C#N_0,-8.543,C[C@H](CN(C)C)Oc1nc(C(=O)c2c(F)cccc2F)cnc1C#N,25,-0.3417199999999999,0
O=[SH](=O)c1ccc(S(=O)(=O)c2cnc3c(-c4ccncc4)cnn3c2)cc1_0,-8.541,O=[SH](=O)c1ccc(S(=O)(=O)c2cnc3c(-c4ccncc4)cnn3c2)cc1,27,-0.3163333333333333,0
Nc1ccn(-c2ncnc3[nH]ccc23)c(=O)n1_0,-8.541,Nc1ccn(-c2ncnc3[nH]ccc23)c(=O)n1,17,-0.5024117647058823,0
N[C@H](Cc1ccc(Cl)cc1F)Cc1c[nH]c2ccccc12_0,-8.54,N[C@H](Cc1ccc(Cl)cc1F)Cc1c[nH]c2ccccc12,21,-0.4066666666666666,0
CC(C)c1cn(CC(=O)Nc2ccc(-c3cc(C4CCCC4)n[nH]3)cc2)nn1_0,-8.54,CC(C)c1cn(CC(=O)Nc2ccc(-c3cc(C4CCCC4)n[nH]3)cc2)nn1,28,-0.305,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc2ccccc2c1_0,-8.54,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc2ccccc2c1,27,-0.3162962962962962,0
CCCC(=O)C(=O)c1cc(-c2ccccc2)sc1NC(N)=O_0,-8.539,CCCC(=O)C(=O)c1cc(-c2ccccc2)sc1NC(N)=O,22,-0.3881363636363636,0
Cc1nc(F)ccc1-n1cnc2cc(OCC3(C)COC3)ccc21_0,-8.539,Cc1nc(F)ccc1-n1cnc2cc(OCC3(C)COC3)ccc21,24,-0.3557916666666667,0
COc1cccc(F)c1-c1cc2c(cn1)cnn2-n1cnc2cc(OCC3(C)COC3)ccc21_0,-8.537,COc1cccc(F)c1-c1cc2c(cn1)cnn2-n1cnc2cc(OCC3(C)COC3)ccc21,34,-0.2510882352941176,0
O=C(Nc1c[nH]c2ncc(-c3c[nH]c4ccccc34)cc12)c1cccnc1_0,-8.536,O=C(Nc1c[nH]c2ncc(-c3c[nH]c4ccccc34)cc12)c1cccnc1,27,-0.3161481481481481,0
O=C1CO[C@H](CCc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccoc2)CN1_0,-8.535,O=C1CO[C@H](CCc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccoc2)CN1,26,-0.3282692307692307,0
CN(C)S(=O)(=O)c1cccc(-c2cnn(-c3ccccc3F)c2)c1_0,-8.535,CN(C)S(=O)(=O)c1cccc(-c2cnn(-c3ccccc3F)c2)c1,24,-0.355625,0
N[C@H]1CC[C@H](Nc2nccc(-c3nccc(Nc4cc(C5CCCC5)[nH]n4)n3)n2)CC1_0,-8.534,N[C@H]1CC[C@H](Nc2nccc(-c3nccc(Nc4cc(C5CCCC5)[nH]n4)n3)n2)CC1,31,-0.2752903225806452,0
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(C(=O)c4ccncc4)cc3c2)c1C_0,-8.534,Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(C(=O)c4ccncc4)cc3c2)c1C,27,-0.3160740740740741,0
N#Cc1ccc(C(=O)c2cc(-c3ccccc3)sc2NC(N)=O)cn1_0,-8.532,N#Cc1ccc(C(=O)c2cc(-c3ccccc3)sc2NC(N)=O)cn1,25,-0.34128,0
O=C(O)[C@H](Cc1c[nH]c2ccccc12)NC(F)F_0,-8.531,O=C(O)[C@H](Cc1c[nH]c2ccccc12)NC(F)F,18,-0.4739444444444445,0
CC(C)=C[C@@H]1c2ccccc2C=NN1C(=O)Cc1cnc2[nH]ccc2c1_0,-8.531,CC(C)=C[C@@H]1c2ccccc2C=NN1C(=O)Cc1cnc2[nH]ccc2c1,26,-0.3281153846153846,0
O=C(Nc1c[nH]c(=O)c(Cc2cnn(Cc3ccc(Cl)cc3)c2)c1)c1cnn(Cc2ccccc2)c1_0,-8.53,O=C(Nc1c[nH]c(=O)c(Cc2cnn(Cc3ccc(Cl)cc3)c2)c1)c1cnn(Cc2ccccc2)c1,36,-0.2369444444444444,0
NC(=O)c1ccc(-c2cc(C3CCCC3)n[nH]2)nc1_0,-8.53,NC(=O)c1ccc(-c2cc(C3CCCC3)n[nH]2)nc1,19,-0.4489473684210526,0
O=C(C[C@@H](O)CCc1ccc(-c2ccccc2)cc1)CC(F)(F)F_0,-8.529,O=C(C[C@@H](O)CCc1ccc(-c2ccccc2)cc1)CC(F)(F)F,24,-0.355375,0
CC(=O)c1ccccc1-c1cc2c(cn1)cnn2-c1cccc(N2CCN(C)CC2)n1_0,-8.528,CC(=O)c1ccccc1-c1cc2c(cn1)cnn2-c1cccc(N2CCN(C)CC2)n1,31,-0.2750967741935484,0
N[C@H](CNc1cccc(-c2ccnc3[nH]ccc23)c1)CC1=C2C=CCC=C2N=C1_0,-8.527,N[C@H](CNc1cccc(-c2ccnc3[nH]ccc23)c1)CC1=C2C=CCC=C2N=C1,29,-0.2940344827586206,0
Cc1cc(F)ccc1-c1cc(C[n+]2ccn(C)c2N)cc(C(=O)NCC(=O)NO)c1_0,-8.527,Cc1cc(F)ccc1-c1cc(C[n+]2ccn(C)c2N)cc(C(=O)NCC(=O)NO)c1,30,-0.2842333333333333,0
CC(C)n1nc(-c2ccc3cc(-c4ccc(C(N)=O)cc4)ccc3c2)c2c(N)ncnc21_0,-8.527,CC(C)n1nc(-c2ccc3cc(-c4ccc(C(N)=O)cc4)ccc3c2)c2c(N)ncnc21,32,-0.26646875,0
NCCc1ccc(-c2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)cc1_0,-8.526,NCCc1ccc(-c2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)cc1,30,-0.2842,0
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NCc1ccsc1_0,-8.525,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NCc1ccsc1,21,-0.4059523809523809,0
CC(C)c1cc(-c2cn([C@]34C[C@](N5CCOCC5)(C3)C4)c([C@@H](O)C(C)C)n2)cnc1N_0,-8.525,CC(C)c1cc(-c2cn([C@]34C[C@](N5CCOCC5)(C3)C4)c([C@@H](O)C(C)C)n2)cnc1N,31,-0.275,0
COc1ccc(C(=O)c2cc3c(F)ccc(C)c3[nH]2)cc1Cc1cnc2nc(N)nc(N)c2c1C_0,-8.525,COc1ccc(C(=O)c2cc3c(F)ccc(C)c3[nH]2)cc1Cc1cnc2nc(N)nc(N)c2c1C,35,-0.2435714285714285,0
NC(=O)c1ccc(CCNC(=O)c2ccccc2)nc1_0,-8.524,NC(=O)c1ccc(CCNC(=O)c2ccccc2)nc1,20,-0.4261999999999999,0
C=Nc1ncc(F)c(-c2cccnc2Oc2ccc(Nc3cccc4c3C[N+](=CN)C4)cc2)n1_0,-8.523,C=Nc1ncc(F)c(-c2cccnc2Oc2ccc(Nc3cccc4c3C[N+](=CN)C4)cc2)n1,34,-0.2506764705882353,0
CC(=O)c1ccccc1-c1nccc(-c2cc(C(N)=O)cn2C)n1_0,-8.523,CC(=O)c1ccccc1-c1nccc(-c2cc(C(N)=O)cn2C)n1,24,-0.3551249999999999,0
COc1ccc(CCC(=O)c2cc(C(F)(F)F)ccc2F)cc1_0,-8.522,COc1ccc(CCC(=O)c2cc(C(F)(F)F)ccc2F)cc1,23,-0.3705217391304348,0
Cc1ccc(F)c2cc(C(=O)c3cncc(C(=O)N(C)C)c3)[nH]c12_0,-8.522,Cc1ccc(F)c2cc(C(=O)c3cncc(C(=O)N(C)C)c3)[nH]c12,24,-0.3550833333333333,0
NC(=O)c1cnc(-c2cnc(C3CCNCC3)s2)c2cc(-c3ccccc3)sc12_0,-8.521,NC(=O)c1cnc(-c2cnc(C3CCNCC3)s2)c2cc(-c3ccccc3)sc12,29,-0.2938275862068966,0
O=C(OCc1ccccc1)c1ccc(Cc2c[nH]c3ncc(Cl)cc23)cn1_0,-8.521,O=C(OCc1ccccc1)c1ccc(Cc2c[nH]c3ncc(Cl)cc23)cn1,27,-0.3155925925925926,0
CC(C)C[C@H](NC(=O)OC[C@@H]1C[C@H]1c1ccccc1)C(=O)c1nc(-c2cccc(O)c2)cnc1N_0,-8.52,CC(C)C[C@H](NC(=O)OC[C@@H]1C[C@H]1c1ccccc1)C(=O)c1nc(-c2cccc(O)c2)cnc1N,35,-0.2434285714285714,0
Fc1ccc(O[C@@H]2CC[C@H](c3cc(Nc4ccccn4)[nH]n3)C2)c(F)c1_0,-8.519,Fc1ccc(O[C@@H]2CC[C@H](c3cc(Nc4ccccn4)[nH]n3)C2)c(F)c1,26,-0.3276538461538462,0
COc1ccc(-c2cc(-c3cn([C@]45C[C@](N6CCOCC6)(C4)C5)c(C(C)C)n3)cnc2N)c(F)c1_0,-8.519,COc1ccc(-c2cc(-c3cn([C@]45C[C@](N6CCOCC6)(C4)C5)c(C(C)C)n3)cnc2N)c(F)c1,35,-0.2434,0
Nc1c(Br)c([C@@H]2CCC[C@H](N)C2)nc2c(C(=O)[C@@H]3CCCCN3)cnn12_0,-8.518,Nc1c(Br)c([C@@H]2CCC[C@H](N)C2)nc2c(C(=O)[C@@H]3CCCCN3)cnn12,26,-0.3276153846153846,0
NC(=O)c1cc2ncnc(N3CCC(CCNC(=O)c4ccc(C(=O)O)s4)CC3)c2s1_0,-8.518,NC(=O)c1cc2ncnc(N3CCC(CCNC(=O)c4ccc(C(=O)O)s4)CC3)c2s1,31,-0.2747741935483871,0
COc1cc2ncnc(Oc3ccc(NNCCC(C)C)cc3)c2cc1OC_0,-8.515,COc1cc2ncnc(Oc3ccc(NNCCC(C)C)cc3)c2cc1OC,28,-0.3041071428571428,0
c1ccc(-c2ncnc3ccccc23)nc1_0,-8.515,c1ccc(-c2ncnc3ccccc23)nc1,16,-0.5321875,0
CN5CCN(Cc4ccc3Cc2c(c1ccsc1)n[nH]c2c3c4)CC5_1,-8.515,CN5CCN(Cc4ccc3Cc2c(c1ccsc1)n[nH]c2c3c4)CC5,25,-0.3406,1
NC(=O)c1ccc(-c2ncc(-c3cc4cc(F)ccc4[nH]3)o2)cc1_0,-8.515,NC(=O)c1ccc(-c2ncc(-c3cc4cc(F)ccc4[nH]3)o2)cc1,24,-0.3547916666666666,0
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)c1ccc(C2(C(=O)O)CCCC2)cc1_0,-8.515,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)c1ccc(C2(C(=O)O)CCCC2)cc1,28,-0.3041071428571428,0
N[C@H]1CC[C@H](Nc2nccc(C(=O)c3cc4cc(Cl)ccc4o3)n2)CC1_0,-8.515,N[C@H]1CC[C@H](Nc2nccc(C(=O)c3cc4cc(Cl)ccc4o3)n2)CC1,26,-0.3275,0
CC(=O)NCC(=O)c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1_0,-8.515,CC(=O)NCC(=O)c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1,30,-0.2838333333333333,0
