Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
COc1cc(Cl)c(I)cc1NCC(=O)n1cc(F)c(=O)[nH]c1=O_0,-6.843,COc1cc(Cl)c(I)cc1NCC(=O)n1cc(F)c(=O)[nH]c1=O,23,-0.2975217391304348,0
N#Cc1c(O)c2c(N3CC[C@@H](N)C3)csc2[nH]c1=O_0,-6.843,N#Cc1c(O)c2c(N3CC[C@@H](N)C3)csc2[nH]c1=O,19,-0.3601578947368421,0
Nc1nc(=O)c2nc(CCc3cnc(-c4ccccc4)[nH]3)cnc2[nH]1_0,-6.843,Nc1nc(=O)c2nc(CCc3cnc(-c4ccccc4)[nH]3)cnc2[nH]1,25,-0.27372,0
CCOC(=O)CCCCN1CC[C@@H](C(=O)Nc2ccc3[nH]nc(-c4ccncc4)c3c2)C1_0,-6.843,CCOC(=O)CCCCN1CC[C@@H](C(=O)Nc2ccc3[nH]nc(-c4ccncc4)c3c2)C1,32,-0.21384375,0
CCc1cc(Cl)c(Cl)cc1NCC(=O)N(C)CCS_0,-6.843,CCc1cc(Cl)c(Cl)cc1NCC(=O)N(C)CCS,19,-0.3601578947368421,0
CCN(CC)CCCCC(=O)CNc1cc(Cl)c(Cl)cc1OC_0,-6.842,CCN(CC)CCCCC(=O)CNc1cc(Cl)c(Cl)cc1OC,23,-0.2974782608695652,0
O=P(O)(O)OC[C@H]1O[C@@H](Cc2ccc3c(c2)OCO3)C[C@@H]1O_0,-6.842,O=P(O)(O)OC[C@H]1O[C@@H](Cc2ccc3c(c2)OCO3)C[C@@H]1O,22,-0.311,0
CC(C)(N)C(=O)CCCCN1CCN(c2cccc(Cl)c2Cl)CC1_0,-6.842,CC(C)(N)C(=O)CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,24,-0.2850833333333333,0
CCC(=O)N1CC[C@@H](O)[C@H]1C(=O)c1ccc(F)cc1_0,-6.842,CCC(=O)N1CC[C@@H](O)[C@H]1C(=O)c1ccc(F)cc1,19,-0.3601052631578947,0
O=C(O)CC[C@@H](C(=O)O)C(=O)Cc1ccccn1_0,-6.842,O=C(O)CC[C@@H](C(=O)O)C(=O)Cc1ccccn1,18,-0.380111111111111,0
NCCCC(=O)Cc1ccc2c(c1)OCO2_0,-6.841,NCCCC(=O)Cc1ccc2c(c1)OCO2,16,-0.4275625,0
O=C([O-])c1c(F)cccc1NNc1ncc2c(n1)CCN(Cc1ccccc1)C2_0,-6.841,O=C([O-])c1c(F)cccc1NNc1ncc2c(n1)CCN(Cc1ccccc1)C2,29,-0.2358965517241379,0
CC(C)c1ccc(C=CC(=O)S(=O)(=O)c2cc(F)cc(F)c2)cc1_0,-6.841,CC(C)c1ccc(C=CC(=O)S(=O)(=O)c2cc(F)cc(F)c2)cc1,24,-0.2850416666666667,0
FC1(F)CCNC[C@@H]1c1cccc(-c2cc(Cl)ccc2Cl)n1_0,-6.84,FC1(F)CCNC[C@@H]1c1cccc(-c2cc(Cl)ccc2Cl)n1,22,-0.3109090909090909,0
COc1ccc(-c2cccc(C(C)=O)c2)cc1Cc1cnc(N)nc1N_0,-6.84,COc1ccc(-c2cccc(C(C)=O)c2)cc1Cc1cnc(N)nc1N,26,-0.2630769230769231,0
CCC(=O)N1CCN(c2nc(N3CCCC[C@@H]3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1_0,-6.84,CCC(=O)N1CCN(c2nc(N3CCCC[C@@H]3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1,37,-0.1848648648648648,0
NC(=[NH2+])c1cc(Nc2ccccc2CC(=O)[O-])cs1_0,-6.84,NC(=[NH2+])c1cc(Nc2ccccc2CC(=O)[O-])cs1,19,-0.36,0
COc1cc2c(cc1OCCCc1csc3[nH]c(=O)c(C#N)c(O)c13)N=C(N)C21CCC1_0,-6.84,COc1cc2c(cc1OCCCc1csc3[nH]c(=O)c(C#N)c(O)c13)N=C(N)C21CCC1,32,-0.21375,0
Cc1nccn1N(C)Cc1csc(C(C)C)n1_0,-6.839,Cc1nccn1N(C)Cc1csc(C(C)C)n1,17,-0.4022941176470588,0
C[C@H]1COc2c(-c3ccc(N4CCNCC4)cc3)c(F)cc3c(=O)c(C(=O)O)cn1c23_0,-6.839,C[C@H]1COc2c(-c3ccc(N4CCNCC4)cc3)c(F)cc3c(=O)c(C(=O)O)cn1c23,31,-0.2206129032258064,0
CCc1nc(N)nc(N)c1OCCCOc1cccc(-c2cccc3cnccc23)c1_0,-6.839,CCc1nc(N)nc(N)c1OCCCOc1cccc(-c2cccc3cnccc23)c1,31,-0.2206129032258064,0
N[C@H](CC(=O)Nc1ncc2c(n1)CCN(Cc1ccccc1)C2)Cc1ccccc1_0,-6.839,N[C@H](CC(=O)Nc1ncc2c(n1)CCN(Cc1ccccc1)C2)Cc1ccccc1,30,-0.2279666666666666,0
C#Cc1ccc(C#Cc2cn(-n3cc(-c4cccc5ccccc45)nn3)c(=O)nc2N)cc1_0,-6.839,C#Cc1ccc(C#Cc2cn(-n3cc(-c4cccc5ccccc45)nn3)c(=O)nc2N)cc1,33,-0.2072424242424242,0
O=C1NC(=O)C(NCCc2ccccc2)S1_0,-6.839,O=C1NC(=O)C(NCCc2ccccc2)S1,16,-0.4274375,0
O=C(Nc1ncc(Cc2ccccc2)s1)[C@@H]1CCCN1_0,-6.838,O=C(Nc1ncc(Cc2ccccc2)s1)[C@@H]1CCCN1,20,-0.3419,0
O=C(c1cc2ccccc2o1)[C@@H]1C[C@H]1c1cccnc1_0,-6.838,O=C(c1cc2ccccc2o1)[C@@H]1C[C@H]1c1cccnc1,20,-0.3419,0
Cc1cccc(F)c1CN1C[C@H](c2ccc(-n3cc(Cl)c(=O)[nH]c3=O)cc2)[C@@H](N(C)C)C1_0,-6.838,Cc1cccc(F)c1CN1C[C@H](c2ccc(-n3cc(Cl)c(=O)[nH]c3=O)cc2)[C@@H](N(C)C)C1,32,-0.2136875,0
CN1CCC(c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)CC1_0,-6.838,CN1CCC(c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)CC1,31,-0.2205806451612903,0
C#Cc1cn(P(=O)(O)O)c(=O)[nH]c1=O_0,-6.837,C#Cc1cn(P(=O)(O)O)c(=O)[nH]c1=O,14,-0.4883571428571428,0
CC=CC=CCc1cnc(Nc2cccc(O)c2)nc1_0,-6.837,CC=CC=CCc1cnc(Nc2cccc(O)c2)nc1,20,-0.34185,0
CC(C)Nc1ccc2cnn(C(=O)c3ccc(CC[C@@H]4CNc5[nH]c(N)nc(=O)c5C4)cc3)c2c1_0,-6.837,CC(C)Nc1ccc2cnn(C(=O)c3ccc(CC[C@@H]4CNc5[nH]c(N)nc(=O)c5C4)cc3)c2c1,35,-0.1953428571428571,0
Cc1cccc2c1C(=O)N(c1ccc(C(=O)c3cnc(Nc4cccc(O)c4)nc3)c(O)c1)C2=O_0,-6.837,Cc1cccc2c1C(=O)N(c1ccc(C(=O)c3cnc(Nc4cccc(O)c4)nc3)c(O)c1)C2=O,35,-0.1953428571428571,0
C[NH2+][C@H](C(=O)N[C@H](C(=O)C(=O)CCCCc1ccccc1)C(C)C)C(C)C_0,-6.837,C[NH2+][C@H](C(=O)N[C@H](C(=O)C(=O)CCCCc1ccccc1)C(C)C)C(C)C,27,-0.2532222222222222,0
C[C@H]1CCCCN1Nc1cc2ccccc2cn1_0,-6.836,C[C@H]1CCCCN1Nc1cc2ccccc2cn1,18,-0.3797777777777777,0
CCC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(n2ccnc2)C3)CC1_0,-6.835,CCC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(n2ccnc2)C3)CC1,33,-0.2071212121212121,0
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(F)cc1F_0,-6.835,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(F)cc1F,23,-0.2971739130434782,0
NC(=O)Cn1cc(CCOc2ccc(-c3ccc(CC(=O)NCc4ccccc4)nc3)cc2)cn1_0,-6.835,NC(=O)Cn1cc(CCOc2ccc(-c3ccc(CC(=O)NCc4ccccc4)nc3)cc2)cn1,35,-0.1952857142857142,0
NCCOCCOCCOCCc1cc(Cl)ccc1Cl_0,-6.835,NCCOCCOCCOCCc1cc(Cl)ccc1Cl,20,-0.34175,0
CCCCCc1cc2cn(N[C@H](C=Cc3ncco3)CC(N)=O)c(=O)nc2o1_0,-6.835,CCCCCc1cc2cn(N[C@H](C=Cc3ncco3)CC(N)=O)c(=O)nc2o1,28,-0.2441071428571428,0
O=C(NCCc1ccccc1)c1cn(S(=O)(=O)c2ccc(Cl)cc2Cl)c(=O)[nH]c1=O_0,-6.834,O=C(NCCc1ccccc1)c1cn(S(=O)(=O)c2ccc(Cl)cc2Cl)c(=O)[nH]c1=O,30,-0.2277999999999999,0
CN1CCCN(c2ccc(C(=O)O)cc2)CC1_0,-6.833,CN1CCCN(c2ccc(C(=O)O)cc2)CC1,17,-0.4019411764705882,0
C[C@H](NCc1cccc2ccccc12)C(F)(F)F_0,-6.833,C[C@H](NCc1cccc2ccccc12)C(F)(F)F,18,-0.3796111111111111,0
N[C@@H]1CCN(c2cccc3ccccc23)C1_0,-6.832,N[C@@H]1CCN(c2cccc3ccccc23)C1,16,-0.427,0
CNC(=O)c1nnc(NC(=O)C2CC2)cc1-n1cccc1_0,-6.832,CNC(=O)c1nnc(NC(=O)C2CC2)cc1-n1cccc1,21,-0.3253333333333333,0
Cc1nc(=O)c2cc(CC(=O)C[NH3+])ccc2[nH]1_0,-6.832,Cc1nc(=O)c2cc(CC(=O)C[NH3+])ccc2[nH]1,17,-0.4018823529411764,0
O=C[C@@H]1[C@H](NS(=O)(=O)O)CCN1Cc1cc(O)cc(O)c1_0,-6.831,O=C[C@@H]1[C@H](NS(=O)(=O)O)CCN1Cc1cc(O)cc(O)c1,21,-0.3252857142857143,0
N#Cc1c(O)c2c(-c3c(O)cccc3F)csc2[nH]c1=O_0,-6.831,N#Cc1c(O)c2c(-c3c(O)cccc3F)csc2[nH]c1=O,21,-0.3252857142857143,0
COCCN1CCN(c2cccc(Cl)c2F)CC1_0,-6.83,COCCN1CCN(c2cccc(Cl)c2F)CC1,18,-0.3794444444444445,0
O=C1NC(=O)C(Cc2cccc(-c3cncc(Cc4ccco4)n3)c2)=[SH]1_0,-6.83,O=C1NC(=O)C(Cc2cccc(-c3cncc(Cc4ccco4)n3)c2)=[SH]1,26,-0.2626923076923076,0
CN1CCC([C@@H]2O[C@H](CO[P@@H](=O)[O-])C[C@H]2O)CC1_0,-6.83,CN1CCC([C@@H]2O[C@H](CO[P@@H](=O)[O-])C[C@H]2O)CC1,18,-0.3794444444444445,0
O=C(NCCc1ccccc1)c1cn(-c2nnc3ccc(NC4CCCCC4)nn23)c(=O)[nH]c1=O_0,-6.83,O=C(NCCc1ccccc1)c1cn(-c2nnc3ccc(NC4CCCCC4)nn23)c(=O)[nH]c1=O,35,-0.1951428571428571,0
CCc1ccc([C@H](C)CC(=O)c2cc3n(c2)[C@@H](CC(=O)N[C@H](CN)c2ccccc2)CNC3=O)cc1_0,-6.83,CCc1ccc([C@H](C)CC(=O)c2cc3n(c2)[C@@H](CC(=O)N[C@H](CN)c2ccccc2)CNC3=O)cc1,36,-0.1897222222222222,0
N[C@H](CC(=O)c1cnc2ccc(NCC3CC3)nn12)Cc1ccccc1_0,-6.83,N[C@H](CC(=O)c1cnc2ccc(NCC3CC3)nn12)Cc1ccccc1,26,-0.2626923076923076,0
CS(=O)(=O)Nc1ncc2c(n1)CCN(Cc1ccccc1)C2_0,-6.829,CS(=O)(=O)Nc1ncc2c(n1)CCN(Cc1ccccc1)C2,22,-0.3104090909090909,0
NC(=[NH2+])c1cc([C@H]2CCNC2)cs1_0,-6.828,NC(=[NH2+])c1cc([C@H]2CCNC2)cs1,13,-0.5252307692307693,0
CN5CCN(C(=O)c4ccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)cc4)CC5_1,-6.828,CN5CCN(C(=O)c4ccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)cc4)CC5,36,-0.1896666666666666,1
On1cc(-c2ccccc2)nn1_0,-6.828,On1cc(-c2ccccc2)nn1,12,-0.5690000000000001,0
Cc1cc(Br)cc(C(=O)C(=O)c2ccc(CCc3c[nH]c4nc(N)[nH]c(=O)c34)cc2)c1_0,-6.828,Cc1cc(Br)cc(C(=O)C(=O)c2ccc(CCc3c[nH]c4nc(N)[nH]c(=O)c34)cc2)c1,31,-0.220258064516129,0
Nc1nc2[nH]cc(CCc3ccc(C(=O)Nc4ncc(Cc5ccccc5)s4)cc3)c2c(=O)[nH]1_0,-6.828,Nc1nc2[nH]cc(CCc3ccc(C(=O)Nc4ncc(Cc5ccccc5)s4)cc3)c2c(=O)[nH]1,34,-0.2008235294117647,0
CCc1nc(N)nc(N)c1C(=O)C[C@H]1CNC(=O)c2cc(-c3ccsc3)cn21_0,-6.828,CCc1nc(N)nc(N)c1C(=O)C[C@H]1CNC(=O)c2cc(-c3ccsc3)cn21,28,-0.2438571428571428,0
CC(=O)N1CCN(C(=O)C2=N[C@@H]([C@H](C=O)[C@@H](C)O)C[C@H]2SCCN=CN)CC1_0,-6.828,CC(=O)N1CCN(C(=O)C2=N[C@@H]([C@H](C=O)[C@@H](C)O)C[C@H]2SCCN=CN)CC1,28,-0.2438571428571428,0
C[C@H](c1cccc2ccccc12)n1cc(-c2cc3ccccc3o2)c(=O)[nH]c1=O_0,-6.828,C[C@H](c1cccc2ccccc12)n1cc(-c2cc3ccccc3o2)c(=O)[nH]c1=O,29,-0.2354482758620689,0
COc1cc(N2CCOCC2)ccc1Cc1cnn(C)c1_0,-6.828,COc1cc(N2CCOCC2)ccc1Cc1cnn(C)c1,21,-0.3251428571428572,0
Cc1cc(C(=O)Cc2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)on1_0,-6.827,Cc1cc(C(=O)Cc2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)on1,27,-0.2528518518518518,0
c1csc(CNNc2ccc3[nH]nc(-c4ccncc4)c3c2)c1_0,-6.827,c1csc(CNNc2ccc3[nH]nc(-c4ccncc4)c3c2)c1,23,-0.2968260869565217,0
O=C1CN(N2CCOCC2)CCN1_0,-6.827,O=C1CN(N2CCOCC2)CCN1,13,-0.5251538461538462,0
O=C(Cc1ccc(-c2ccc(OCCn3ccnc3)cc2)cn1)NCc1ccccc1_0,-6.827,O=C(Cc1ccc(-c2ccc(OCCn3ccnc3)cc2)cn1)NCc1ccccc1,31,-0.2202258064516129,0
CC(=O)Nc1nc(C(=O)Nc2ccccc2Nc2ccccc2O)cs1_0,-6.826,CC(=O)Nc1nc(C(=O)Nc2ccccc2Nc2ccccc2O)cs1,26,-0.2625384615384615,0
C[C@H](c1ccc(-c2ncccn2)cc1)[C@]1(F)CCNC1_0,-6.826,C[C@H](c1ccc(-c2ncccn2)cc1)[C@]1(F)CCNC1,20,-0.3413,0
CN(CCS)N1CCC[C@@H]1C(=O)NCc1ccccc1_0,-6.826,CN(CCS)N1CCC[C@@H]1C(=O)NCc1ccccc1,20,-0.3413,0
COC1CN(c2cc(-c3ccc(C(=O)O)cc3)c(C#N)c(=O)[nH]2)C1_0,-6.826,COC1CN(c2cc(-c3ccc(C(=O)O)cc3)c(C#N)c(=O)[nH]2)C1,24,-0.2844166666666666,0
CCC(=O)Nc1ncc2c(n1)CCN(n1nc(C)c([C@H]3OC(=O)c4ccccc43)c1O)C2_0,-6.826,CCC(=O)Nc1ncc2c(n1)CCN(n1nc(C)c([C@H]3OC(=O)c4ccccc43)c1O)C2,32,-0.2133125,0
[NH3+][C@@H](CCC(=O)C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1)C(=O)O_0,-6.826,[NH3+][C@@H](CCC(=O)C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1)C(=O)O,25,-0.27304,0
O=C([O-])c1ccc(-c2cncc(-n3ncc4ccc(C5CCCCC5)cc43)n2)cc1_0,-6.825,O=C([O-])c1ccc(-c2cncc(-n3ncc4ccc(C5CCCCC5)cc43)n2)cc1,30,-0.2275,0
CC(=O)N1CCN(N2CC(C)C(O)NC2O)CC1_0,-6.825,CC(=O)N1CCN(N2CC(C)C(O)NC2O)CC1,18,-0.3791666666666666,0
NC(=[NH2+])c1cc(-c2ccccc2)c(CNC(=O)Cc2cccc(OC(F)(F)F)c2)s1_0,-6.825,NC(=[NH2+])c1cc(-c2ccccc2)c(CNC(=O)Cc2cccc(OC(F)(F)F)c2)s1,30,-0.2275,0
CC(=O)c1ccc(-c2cncc(N[C@H]3CC[C@H](N)CC3)n2)cc1_0,-6.825,CC(=O)c1ccc(-c2cncc(N[C@H]3CC[C@H](N)CC3)n2)cc1,23,-0.2967391304347826,0
CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(OC)cc(-c2ccc(C(C)=O)cc2)c1_0,-6.825,CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(OC)cc(-c2ccc(C(C)=O)cc2)c1,31,-0.2201612903225806,0
COc1cccc(-n2[nH]c(C)c([C@@H]3OC(=O)c4ccccc43)c2=O)c1_0,-6.825,COc1cccc(-n2[nH]c(C)c([C@@H]3OC(=O)c4ccccc43)c2=O)c1,25,-0.273,0
NC(=O)C[C@H]1[C@H](O)[C@@H](O)CO[C@@H]1CO_0,-6.824,NC(=O)C[C@H]1[C@H](O)[C@@H](O)CO[C@@H]1CO,14,-0.4874285714285714,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1CCO_0,-6.822,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1CCO,27,-0.2526666666666666,0
CC(=O)N1CCN([C@H]2C[C@H](C(=O)CCCCc3ccccc3)C2)CC1_0,-6.822,CC(=O)N1CCN([C@H]2C[C@H](C(=O)CCCCc3ccccc3)C2)CC1,25,-0.27288,0
CCc1nc(N)nc(N)c1OCCCC(=O)C(=O)Nc1ccc2ccccc2c1_0,-6.822,CCc1nc(N)nc(N)c1OCCCC(=O)C(=O)Nc1ccc2ccccc2c1,29,-0.2352413793103448,0
COc1ccccc1CNc1ccccc1CC(=O)[O-]_0,-6.822,COc1ccccc1CNc1ccccc1CC(=O)[O-],20,-0.3411,0
COc1cc(N[C@H](CN)c2ccccc2)cc(OC)c1OC_0,-6.822,COc1cc(N[C@H](CN)c2ccccc2)cc(OC)c1OC,22,-0.3100909090909091,0
CC(=O)SCCNC(=O)CCNn1cc(Br)c(=O)[nH]c1=O_0,-6.821,CC(=O)SCCNC(=O)CCNn1cc(Br)c(=O)[nH]c1=O,21,-0.3248095238095237,0
Cc1nccn1Cc1cccc2sc3nc(N)[nH]c(=O)c3c12_0,-6.821,Cc1nccn1Cc1cccc2sc3nc(N)[nH]c(=O)c3c12,22,-0.3100454545454545,0
COc1nc(N(C)C)ccc1N1CC(C)C(O)NC1O_0,-6.821,COc1nc(N(C)C)ccc1N1CC(C)C(O)NC1O,20,-0.3410499999999999,0
CN1CCN(Cc2ccc(C(=O)CCCC[C@H](N)C=O)cc2)CC1_0,-6.82,CN1CCN(Cc2ccc(C(=O)CCCC[C@H](N)C=O)cc2)CC1,24,-0.2841666666666667,0
c1ccc2[nH]c(CNc3ccc(OCCN4CCOCC4)cc3)nc2c1_0,-6.82,c1ccc2[nH]c(CNc3ccc(OCCN4CCOCC4)cc3)nc2c1,26,-0.2623076923076923,0
O=C([O-])[C@H]1O[C@@H](Oc2cccc(Cl)c2Cl)[C@H](O)[C@@H](O)[C@@H]1O_0,-6.82,O=C([O-])[C@H]1O[C@@H](Oc2cccc(Cl)c2Cl)[C@H](O)[C@@H](O)[C@@H]1O,21,-0.3247619047619047,0
N#Cc1c(-c2ccc(C(=O)O)cc2)cc(C(=O)CS)[nH]c1=O_0,-6.82,N#Cc1c(-c2ccc(C(=O)O)cc2)cc(C(=O)CS)[nH]c1=O,22,-0.31,0
CCC(=O)N1CCN(N2CCC[C@H](N)CC2)CC1_0,-6.82,CCC(=O)N1CCN(N2CCC[C@H](N)CC2)CC1,18,-0.3788888888888889,0
Cc1cccc(C(=O)c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)c1_0,-6.82,Cc1cccc(C(=O)c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)c1,28,-0.2435714285714285,0
C[C@H]1CN(NCc2sc(C(N)=[NH2+])cc2-c2ccccc2)C[C@@H](N)[C@@H]1O_0,-6.82,C[C@H]1CN(NCc2sc(C(N)=[NH2+])cc2-c2ccccc2)C[C@@H](N)[C@@H]1O,25,-0.2728,0
C[C@H]1CN(N2CCN(S(C)(=O)=O)CC2)CCN1_0,-6.819,C[C@H]1CN(N2CCN(S(C)(=O)=O)CC2)CCN1,17,-0.4011176470588235,0
N[C@@H](Cc1ccccc1)C[C@H](N)C(=O)n1ccc2cc([N+](=O)[O-])ccc21_0,-6.819,N[C@@H](Cc1ccccc1)C[C@H](N)C(=O)n1ccc2cc([N+](=O)[O-])ccc21,26,-0.2622692307692307,0
CC(=O)Nc1nc(C(=O)Nc2ccccc2-n2[nH]c(C)c([C@@H]3OC(=O)c4ccccc43)c2=O)cs1_0,-6.818,CC(=O)Nc1nc(C(=O)Nc2ccccc2-n2[nH]c(C)c([C@@H]3OC(=O)c4ccccc43)c2=O)cs1,35,-0.1948,0
COc1ccc(CC(=O)[O-])c(NC(=O)[C@@H]2C[C@H]2c2cccnc2)c1_0,-6.818,COc1ccc(CC(=O)[O-])c(NC(=O)[C@@H]2C[C@H]2c2cccnc2)c1,24,-0.2840833333333333,0
CN(C)C(=O)c1ccc(NCc2cccs2)nn1_0,-6.818,CN(C)C(=O)c1ccc(NCc2cccs2)nn1,18,-0.3787777777777777,0
O=C(O)c1ccccc1C(=O)Nc1cn[nH]c1_0,-6.818,O=C(O)c1ccccc1C(=O)Nc1cn[nH]c1,17,-0.4010588235294117,0
N[C@H]1CCCN(c2ccncc2N2CCN(CC(=O)N3CCCC3)CC2)C1_0,-6.817,N[C@H]1CCCN(c2ccncc2N2CCN(CC(=O)N3CCCC3)CC2)C1,27,-0.2524814814814815,0
CN(C)c1cccc(Oc2cnc(Cc3ccccc3C3CC3)nc2)c1_0,-6.817,CN(C)c1cccc(Oc2cnc(Cc3ccccc3C3CC3)nc2)c1,26,-0.2621923076923077,0
N[C@H]1CCCN(NCc2ccccc2)CC1_0,-6.817,N[C@H]1CCCN(NCc2ccccc2)CC1,16,-0.4260625,0
CCCCCC[n+]1ccc(C(N)=O)cc1_0,-6.816,CCCCCC[n+]1ccc(C(N)=O)cc1,15,-0.4543999999999999,0
COCCO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1c1cncc(-c2cccc(C=CC(=O)O)c2)n1_0,-6.816,COCCO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1c1cncc(-c2cccc(C=CC(=O)O)c2)n1,30,-0.2271999999999999,0
COc1c(-c2ccc(OCCN3CCOCC3)cc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12_0,-6.816,COc1c(-c2ccc(OCCN3CCOCC3)cc2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,35,-0.1947428571428571,0
N[C@H](C=O)CNC(=O)c1cc(NC2=C(c3cccc(Cl)c3)C(=O)NC2=O)ccc1Cl_0,-6.815,N[C@H](C=O)CNC(=O)c1cc(NC2=C(c3cccc(Cl)c3)C(=O)NC2=O)ccc1Cl,30,-0.2271666666666666,0
CC(=O)N[C@H]1CC=C(c2ccc(-c3nc4nc(C(N)C=O)[nH]c4cc3Cl)cc2)CC1_0,-6.814,CC(=O)N[C@H]1CC=C(c2ccc(-c3nc4nc(C(N)C=O)[nH]c4cc3Cl)cc2)CC1,30,-0.2271333333333333,0
C[C@H]1CN(C(=O)[C@@H](N)C[C@@H](N)Cc2ccccc2)C[C@@H](N)[C@@H]1O_0,-6.814,C[C@H]1CN(C(=O)[C@@H](N)C[C@@H](N)Cc2ccccc2)C[C@@H](N)[C@@H]1O,23,-0.2962608695652174,0
CC1CN(n2ccc(=O)[nH]c2=O)C(O)NC1O_0,-6.814,CC1CN(n2ccc(=O)[nH]c2=O)C(O)NC1O,17,-0.4008235294117647,0
C[C@H]1CN(c2ccncc2Nc2cncc(O[C@H]3CNCCC34CC4)n2)C[C@@H](N)[C@@H]1O_0,-6.813,C[C@H]1CN(c2ccncc2Nc2cncc(O[C@H]3CNCCC34CC4)n2)C[C@@H](N)[C@@H]1O,31,-0.2197741935483871,0
O=C([O-])Cc1ccccc1NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1_0,-6.813,O=C([O-])Cc1ccccc1NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,29,-0.2349310344827586,0
CC(C)[C@@H](C(=O)c1cc(N2CCN(CC(=O)N3CCCC3)CC2)ncn1)N(C)C_0,-6.813,CC(C)[C@@H](C(=O)c1cc(N2CCN(CC(=O)N3CCCC3)CC2)ncn1)N(C)C,29,-0.2349310344827586,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)Cc1ncc(Oc2cccc(N(C)C)c2)cn1_0,-6.813,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)Cc1ncc(Oc2cccc(N(C)C)c2)cn1,29,-0.2349310344827586,0
O=C(O)c1cn(C2CC2)c2cc([C@H](Cc3ccccc3)C(=O)O)c(F)cc2c1=O_0,-6.812,O=C(O)c1cn(C2CC2)c2cc([C@H](Cc3ccccc3)C(=O)O)c(F)cc2c1=O,29,-0.2348965517241379,0
C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C(=O)CNc2cc(Cl)c(Cl)cc2O)O1_0,-6.812,C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C(=O)CNc2cc(Cl)c(Cl)cc2O)O1,24,-0.2838333333333333,0
CC(=O)N1CCN([C@H]2C[C@H](n3cc(N4C[C@@H]5CCCN[C@@H]5C4)c4c(N)ncnc43)C2)CC1_0,-6.812,CC(=O)N1CCN([C@H]2C[C@H](n3cc(N4C[C@@H]5CCCN[C@@H]5C4)c4c(N)ncnc43)C2)CC1,32,-0.212875,0
COc1ccc(Cl)cc1C(=O)CC1CC1_0,-6.811,COc1ccc(Cl)cc1C(=O)CC1CC1,15,-0.4540666666666667,0
C[C@H](N1c2ccncc2Oc2cc(N)c(Cl)cc21)C(F)(F)F_0,-6.811,C[C@H](N1c2ccncc2Oc2cc(N)c(Cl)cc21)C(F)(F)F,22,-0.3095909090909091,0
CC(C)N(c1nc2c(Cl)c(Cl)ccc2[nH]1)C1CC1_0,-6.811,CC(C)N(c1nc2c(Cl)c(Cl)ccc2[nH]1)C1CC1,18,-0.3783888888888889,0
CN(C)c1cccc(Oc2cnc(Cc3cnc(-c4ccccc4)[nH]3)nc2)c1_0,-6.811,CN(C)c1cccc(Oc2cnc(Cc3cnc(-c4ccccc4)[nH]3)nc2)c1,28,-0.24325,0
COc1ccc(CCO)c(Cc2cnc3nc(N)nc(N)c3c2C)c1_0,-6.811,COc1ccc(CCO)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,25,-0.27244,0
COc1ccc(CC(=O)[O-])c(NC(=O)C[NH3+])c1_0,-6.811,COc1ccc(CC(=O)[O-])c(NC(=O)C[NH3+])c1,17,-0.4006470588235294,0
