Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
COc1nccc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)n1_0,-7.176,COc1nccc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)n1,27,-0.2657777777777778,0
COc1cc2c(cc1OC)-c1[nH]nc(-c3ccc([C@@H]4C[C@H](CO)[C@@H](O)[C@H]4O)cc3)c1C2_0,-7.176,COc1cc2c(cc1OC)-c1[nH]nc(-c3ccc([C@@H]4C[C@H](CO)[C@@H](O)[C@H]4O)cc3)c1C2,31,-0.2314838709677419,0
Cc1ccc(C(=O)NCC2CC2)cc1C(=O)Nc1ccc(N)nc1_0,-7.176,Cc1ccc(C(=O)NCC2CC2)cc1C(=O)Nc1ccc(N)nc1,24,-0.299,0
CCOc1ccc2cc(N[C@H](CO)c3cccc(C)c3)ccc2c1_0,-7.176,CCOc1ccc2cc(N[C@H](CO)c3cccc(C)c3)ccc2c1,24,-0.299,0
O=C(NOCCO)c1ccc2cncn2c1C(=O)c1csc(-n2ncc3ccccc32)n1_0,-7.176,O=C(NOCCO)c1ccc2cncn2c1C(=O)c1csc(-n2ncc3ccccc32)n1,32,-0.22425,0
CC(=O)Nc1cc(NC2CCOCC2)ncn1_0,-7.175,CC(=O)Nc1cc(NC2CCOCC2)ncn1,17,-0.4220588235294117,0
COc1cc(B(O)O)c(C)cc1-c1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2c1_0,-7.175,COc1cc(B(O)O)c(C)cc1-c1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2c1,34,-0.2110294117647058,0
CC(C)(C)NS(=O)(=O)c1cccc(-c2c[nH]c3ncccc23)c1_0,-7.175,CC(C)(C)NS(=O)(=O)c1cccc(-c2c[nH]c3ncccc23)c1,23,-0.3119565217391304,0
C[C@@H](CO)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12_0,-7.174,C[C@@H](CO)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,34,-0.211,0
CNC(=O)c1c(C)oc2cc(C(=O)CCCN(C)C)ccc12_0,-7.174,CNC(=O)c1c(C)oc2cc(C(=O)CCCN(C)C)ccc12,22,-0.3260909090909091,0
Cn1cc(-c2ccc3c(c2)CCN3C2CCC2)c2c(N)ncnc21_0,-7.174,Cn1cc(-c2ccc3c(c2)CCN3C2CCC2)c2c(N)ncnc21,24,-0.2989166666666666,0
Cc1ccc(C(=O)c2ccccc2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1_0,-7.174,Cc1ccc(C(=O)c2ccccc2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,34,-0.211,0
COc1cc2nccc(-c3cc(N4CCOCC4)ccn3)c2cc1OC_0,-7.174,COc1cc2nccc(-c3cc(N4CCOCC4)ccn3)c2cc1OC,26,-0.2759230769230769,0
COc1cc(B(O)O)c(C)cc1-c1c[nH]c2ncc(-c3ccc4c(c3)CCC4)cc12_0,-7.173,COc1cc(B(O)O)c(C)cc1-c1c[nH]c2ncc(-c3ccc4c(c3)CCC4)cc12,30,-0.2391,0
C[C@H](n1c(=O)n(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21)C(F)(F)F_0,-7.173,C[C@H](n1c(=O)n(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21)C(F)(F)F,30,-0.2391,0
CSc1cccc([C@H](CC#N)C2CCCC2)c1_0,-7.172,CSc1cccc([C@H](CC#N)C2CCCC2)c1,17,-0.4218823529411764,0
CCC(=O)N1CC[C@@H](Oc2[nH]nc3ncc(-c4ccc(-c5cn(C)cn5)cc4C(N)=O)cc23)C1_0,-7.172,CCC(=O)N1CC[C@@H](Oc2[nH]nc3ncc(-c4ccc(-c5cn(C)cn5)cc4C(N)=O)cc23)C1,34,-0.2109411764705882,0
CC=CC(=O)N1CC[C@@H](c2nn([C@@H]3CCCN(C=[NH2+])C3)c(N)c2C(N)=O)C1_0,-7.172,CC=CC(=O)N1CC[C@@H](c2nn([C@@H]3CCCN(C=[NH2+])C3)c(N)c2C(N)=O)C1,27,-0.2656296296296296,0
CCn1cc(CC(=O)Nc2ccc(N3CCCc4ccccc4C3)cc2)cn1_0,-7.172,CCn1cc(CC(=O)Nc2ccc(N3CCCc4ccccc4C3)cc2)cn1,28,-0.2561428571428571,0
O=C(c1ccc(Nc2nc(-c3c[nH]c4ccccc34)nc3nc[nH]c23)cc1)N1CCOCC1_0,-7.171,O=C(c1ccc(Nc2nc(-c3c[nH]c4ccccc34)nc3nc[nH]c23)cc1)N1CCOCC1,33,-0.2173030303030303,0
Nc1ncc(C#Cc2c(F)ccc(-c3cc4cc[nH]c(=O)c4cc3Cl)c2F)cn1_0,-7.171,Nc1ncc(C#Cc2c(F)ccc(-c3cc4cc[nH]c(=O)c4cc3Cl)c2F)cn1,29,-0.2472758620689655,0
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCN[C@@H]1CCCN(C(=O)CC)C1_0,-7.171,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCN[C@@H]1CCCN(C(=O)CC)C1,35,-0.2048857142857142,0
N#CCC1(c2nnc(NCc3c(F)cccc3Cl)[nH]2)CN(CC(F)(F)F)C1_0,-7.171,N#CCC1(c2nnc(NCc3c(F)cccc3Cl)[nH]2)CN(CC(F)(F)F)C1,27,-0.2655925925925926,0
OCCOCCn1ccc2ncnc(-c3ccc(OCc4cccc(F)c4)c(Cl)c3)c21_0,-7.171,OCCOCCn1ccc2ncnc(-c3ccc(OCc4cccc(F)c4)c(Cl)c3)c21,31,-0.2313225806451612,0
O=C(CNc1ncccc1-c1ccnc(N[C@H]2CCCNC2)n1)Nc1ccccc1_0,-7.17,O=C(CNc1ncccc1-c1ccnc(N[C@H]2CCCNC2)n1)Nc1ccccc1,30,-0.239,0
CCn1nccc1-c1cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c1_0,-7.17,CCn1nccc1-c1cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c1,27,-0.2655555555555555,0
COc1cc(CCc2cnc(-c3ccccc3)nc2)cc(OC)c1_0,-7.17,COc1cc(CCc2cnc(-c3ccccc3)nc2)cc(OC)c1,24,-0.29875,0
COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ccc(-c4cn(C)c5ncnc(N)c45)cn2)C3)cn1_0,-7.169,COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ccc(-c4cn(C)c5ncnc(N)c45)cn2)C3)cn1,33,-0.2172424242424242,0
NC(=O)c1nnc2c(-c3cccc([C@@H]4COCCN4)c3)cccc2c1N_0,-7.169,NC(=O)c1nnc2c(-c3cccc([C@@H]4COCCN4)c3)cccc2c1N,26,-0.2757307692307692,0
CN1CCN(Cc2ccc(C(=O)c3c(F)cccc3F)cc2)CC1_0,-7.169,CN1CCN(Cc2ccc(C(=O)c3c(F)cccc3F)cc2)CC1,24,-0.2987083333333333,0
CC1(C)Oc2ccc(-c3ccnc4cc(OCCN5CCOCC5)ncc34)nc2NC1=O_0,-7.169,CC1(C)Oc2ccc(-c3ccnc4cc(OCCN5CCOCC5)ncc34)nc2NC1=O,32,-0.22403125,0
CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC[C@H]1CNCCO1_0,-7.169,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC[C@H]1CNCCO1,27,-0.2655185185185185,0
O=S(=O)(c1[nH]nc2c1Cc1ccc(CO)cc1-2)c1cccc2ccccc12_0,-7.169,O=S(=O)(c1[nH]nc2c1Cc1ccc(CO)cc1-2)c1cccc2ccccc12,27,-0.2655185185185185,0
Cn1ccnc1COc1ccc(-c2cc(OCC(C)(C)O)cn3ncc(C#N)c23)cc1Cl_0,-7.169,Cn1ccnc1COc1ccc(-c2cc(OCC(C)(C)O)cn3ncc(C#N)c23)cc1Cl,32,-0.22403125,0
C=CCc1nccc(-c2ccc(C(=O)NCC#N)cc2)n1_0,-7.168,C=CCc1nccc(-c2ccc(C(=O)NCC#N)cc2)n1,21,-0.3413333333333333,0
CCn1c(=O)c(N2CC=C(c3c[nH]c4ncccc34)CC2)cc2cnc(NC)cc21_0,-7.168,CCn1c(=O)c(N2CC=C(c3c[nH]c4ncccc34)CC2)cc2cnc(NC)cc21,30,-0.2389333333333333,0
CCC(=O)N1CCC(CC(=O)c2ccc(C)c(-c3ccc4nc(NC(=O)C5CC5)cn4n3)c2)CC1_0,-7.168,CCC(=O)N1CCC(CC(=O)c2ccc(C)c(-c3ccc4nc(NC(=O)C5CC5)cn4n3)c2)CC1,35,-0.2048,0
CN1CCN(c2ccc3[nH]c(-c4c(-c5ccccc5)c5cc(Cl)ccc5[nH]c4=O)[nH+]c3c2)CC1_0,-7.168,CN1CCN(c2ccc3[nH]c(-c4c(-c5ccccc5)c5cc(Cl)ccc5[nH]c4=O)[nH+]c3c2)CC1,34,-0.2108235294117647,0
C[C@@H](NC(=O)CN1Cc2ccc(-c3nc(C=[NH2+])ncc3Cl)cc2C1=O)c1ccccc1_0,-7.167,C[C@@H](NC(=O)CN1Cc2ccc(-c3nc(C=[NH2+])ncc3Cl)cc2C1=O)c1ccccc1,31,-0.2311935483870967,0
O=C1Nc2ccc(F)cc2C1c1cnc(Nc2ccccc2Cl)c2cncn12_0,-7.167,O=C1Nc2ccc(F)cc2C1c1cnc(Nc2ccccc2Cl)c2cncn12,28,-0.2559642857142857,0
COc1cc(OC)cc(-c2c(C)ccn(-c3cccc(C(F)(F)F)c3)c2=O)c1_0,-7.166,COc1cc(OC)cc(-c2c(C)ccn(-c3cccc(C(F)(F)F)c3)c2=O)c1,28,-0.2559285714285714,0
Cn1cncc1-c1ccc(Nc2ncc(Cl)c(NC[C@H]3CCCO3)n2)cc1_0,-7.166,Cn1cncc1-c1ccc(Nc2ncc(Cl)c(NC[C@H]3CCCO3)n2)cc1,27,-0.2654074074074074,0
Nc1cccc(-c2cccc(C(=O)Nc3ccc4nc(N5CCOCC5)oc4c3)n2)c1_0,-7.166,Nc1cccc(-c2cccc(C(=O)Nc3ccc4nc(N5CCOCC5)oc4c3)n2)c1,31,-0.2311612903225806,0
N[C@@H]1CCCC(F)(F)[C@@H]1Nc1cc2nccc(Nc3cccc(O)c3)n2n1_0,-7.165,N[C@@H]1CCCC(F)(F)[C@@H]1Nc1cc2nccc(Nc3cccc(O)c3)n2n1,27,-0.2653703703703703,0
Cc1ccc(C(=O)Nc2ccc(F)nc2)cc1C(=O)Nc1ccc(N)nc1_0,-7.165,Cc1ccc(C(=O)Nc2ccc(F)nc2)cc1C(=O)Nc1ccc(N)nc1,27,-0.2653703703703703,0
CN[C@@H](C)C(=O)C(=O)c1ccc(-c2ccncc2)cc1_0,-7.165,CN[C@@H](C)C(=O)C(=O)c1ccc(-c2ccncc2)cc1,20,-0.35825,0
c1cc(N2CCOCC2)cc(Nc2ncc(-c3ccn4ncnc4c3)s2)n1_0,-7.165,c1cc(N2CCOCC2)cc(Nc2ncc(-c3ccn4ncnc4c3)s2)n1,27,-0.2653703703703703,0
C=CC(=O)Nc1ccc2ncnc(C(=O)c3cc4c(s3)CCCC4)c2c1_0,-7.165,C=CC(=O)Nc1ccc2ncnc(C(=O)c3cc4c(s3)CCCC4)c2c1,26,-0.275576923076923,0
CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3-c2cc(-c3cccc4c3OCO4)cnc2N)cc1_0,-7.165,CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3-c2cc(-c3cccc4c3OCO4)cnc2N)cc1,36,-0.1990277777777777,0
O=C(CN[C@H]1CCCNC1)N1CCOCC1_0,-7.165,O=C(CN[C@H]1CCCNC1)N1CCOCC1,16,-0.4478125,0
Cc1ccc(NC2CCNC(=O)c3[nH]ccc32)cc1Nc1nccc(-c2cccnc2)n1_0,-7.164,Cc1ccc(NC2CCNC(=O)c3[nH]ccc32)cc1Nc1nccc(-c2cccnc2)n1,32,-0.223875,0
c1cc(N[C@@H]2CCCN(c3ncnc4[nH]ccc34)C2)c2cc[nH]c2n1_0,-7.164,c1cc(N[C@@H]2CCCN(c3ncnc4[nH]ccc34)C2)c2cc[nH]c2n1,25,-0.28656,0
CNCC(=O)Nc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)c(C)c1_0,-7.164,CNCC(=O)Nc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)c(C)c1,26,-0.2755384615384615,0
O=C(O)c1ccc(-c2cncc(Cc3ccc([SH](=O)=O)cc3)n2)cc1_0,-7.164,O=C(O)c1ccc(-c2cncc(Cc3ccc([SH](=O)=O)cc3)n2)cc1,25,-0.28656,0
NC1(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1_0,-7.164,NC1(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,18,-0.3979999999999999,0
Fc1ccc(NN2CCCc3ccccc3C2)cc1_0,-7.163,Fc1ccc(NN2CCCc3ccccc3C2)cc1,19,-0.377,0
CCC(=O)Nc1cc(C(=O)c2nn(C3CCNCC3)cc2Cl)ccc1C_0,-7.163,CCC(=O)Nc1cc(C(=O)c2nn(C3CCNCC3)cc2Cl)ccc1C,26,-0.2755,0
O=C(NCc1ccc2c(c1)CCO2)c1cc(-c2[nH]ncc2Nc2cccc3ncccc23)c[nH]1_0,-7.163,O=C(NCc1ccc2c(c1)CCO2)c1cc(-c2[nH]ncc2Nc2cccc3ncccc23)c[nH]1,34,-0.2106764705882353,0
CNC(=O)c1cncc(CC(=O)NC(C)(C)C)c1_0,-7.163,CNC(=O)c1cncc(CC(=O)NC(C)(C)C)c1,18,-0.3979444444444444,0
Cn1ncc(C(=O)Cc2cc(F)cc(C(F)(F)F)c2)n1_0,-7.163,Cn1ncc(C(=O)Cc2cc(F)cc(C(F)(F)F)c2)n1,20,-0.35815,0
Cc1nc(C(=O)CCCN(C)C)ccc1Oc1ccnc(-c2cnn(C)c2)c1_0,-7.162,Cc1nc(C(=O)CCCN(C)C)ccc1Oc1ccnc(-c2cnn(C)c2)c1,28,-0.2557857142857143,0
CNc1nccc(-c2cccc(NC(=O)NC3CCCCC3)c2)n1_0,-7.162,CNc1nccc(-c2cccc(NC(=O)NC3CCCCC3)c2)n1,24,-0.2984166666666666,0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N[C@H](CO)c1ccccc1_0,-7.162,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N[C@H](CO)c1ccccc1,22,-0.3255454545454545,0
COc1ccc(Nc2ncc3c(n2)n(-c2ncc(-c4ccc5c(c4)CC(=O)N5)s2)c(=O)n3C)c(C)c1_0,-7.162,COc1ccc(Nc2ncc3c(n2)n(-c2ncc(-c4ccc5c(c4)CC(=O)N5)s2)c(=O)n3C)c(C)c1,36,-0.1989444444444444,0
Cc1cccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CCN(C)CC4)nc23)c1C_0,-7.162,Cc1cccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CCN(C)CC4)nc23)c1C,32,-0.2238125,0
CNC(=O)c1ccc(-c2ncc3c(=O)c(C(=O)NOC)cn(C4CCCCC4)c3n2)cc1_0,-7.162,CNC(=O)c1ccc(-c2ncc3c(=O)c(C(=O)NOC)cn(C4CCCCC4)c3n2)cc1,32,-0.2238125,0
O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(C(=O)c3ccncc3)cc1CC2_0,-7.162,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(C(=O)c3ccncc3)cc1CC2,35,-0.2046285714285714,0
C1=C(c2ccc(-c3ncccn3)cc2)CCN(c2cnc3ccccn23)C1_0,-7.161,C1=C(c2ccc(-c3ncccn3)cc2)CCN(c2cnc3ccccn23)C1,27,-0.2652222222222222,0
O=C(CNc1cccc(Cl)c1)C(=O)[C@@H]1C[C@@H]1F_0,-7.161,O=C(CNc1cccc(Cl)c1)C(=O)[C@@H]1C[C@@H]1F,17,-0.421235294117647,0
O=C1Nc2cc(CC(=O)N3CCCS3(=O)=O)ccc2Nc2cc(Nc3ccncc3)ccc21_0,-7.161,O=C1Nc2cc(CC(=O)N3CCCS3(=O)=O)ccc2Nc2cc(Nc3ccncc3)ccc21,33,-0.217,0
Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2-c1ncc(-c2ccccc2)n2cncc12_0,-7.161,Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2-c1ncc(-c2ccccc2)n2cncc12,35,-0.2045999999999999,0
Fc1cccc(Cl)c1CNc1nnc(C(=S)Nc2c(F)cccc2F)[nH]1_0,-7.161,Fc1cccc(Cl)c1CNc1nnc(C(=S)Nc2c(F)cccc2F)[nH]1,26,-0.2754230769230769,0
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CCCO)c4)nc3c2)ccn1_0,-7.161,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CCCO)c4)nc3c2)ccn1,32,-0.22378125,0
Cc1cnc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)nc1N1CC(O)(C2CC2)C1_0,-7.161,Cc1cnc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)nc1N1CC(O)(C2CC2)C1,34,-0.2106176470588235,0
C[C@H]1CN(c2ccc3nc(N[C@@H]4CCCN(c5ncnc6[nH]ccc56)C4)c4cncn4c3c2)CCN1_0,-7.161,C[C@H]1CN(c2ccc3nc(N[C@@H]4CCCN(c5ncnc6[nH]ccc56)C4)c4cncn4c3c2)CCN1,36,-0.1989166666666666,0
Cc1cccc(C(=O)C(C#N)=CC(C)(C)N2CCN(C3COC3)CC2)c1C_0,-7.16,Cc1cccc(C(=O)C(C#N)=CC(C)(C)N2CCN(C3COC3)CC2)c1C,27,-0.2651851851851852,0
Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4_1,-7.16,Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4,33,-0.2169696969696969,1
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(-c3ccc(C(=O)NCC4CC4)cn3)c2n1_0,-7.16,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(-c3ccc(C(=O)NCC4CC4)cn3)c2n1,37,-0.1935135135135135,0
Cn1cnc(-c2cnc(CC(=O)N3CCN(c4ccc(-c5ncccn5)cc4)CC3)c(C(N)=O)c2)c1_0,-7.159,Cn1cnc(-c2cnc(CC(=O)N3CCN(c4ccc(-c5ncccn5)cc4)CC3)c(C(N)=O)c2)c1,36,-0.1988611111111111,0
CN1CCN(c2ccc(Nc3ccnc(-c4cnc5ccccc5c4)c3)cc2)CC1_0,-7.158,CN1CCN(c2ccc(Nc3ccnc(-c4cnc5ccccc5c4)c3)cc2)CC1,30,-0.2386,0
CN1CCN(c2ccc(-c3cnc4[nH]cc(NC(=O)c5ccc(F)nc5)c4c3)cc2)CC1_0,-7.158,CN1CCN(c2ccc(-c3cnc4[nH]cc(NC(=O)c5ccc(F)nc5)c4c3)cc2)CC1,32,-0.2236875,0
Cc1nc(-c2c[nH]c(=O)c3cc(-c4ccncc4)sc23)cc(N2CC[NH2+]CC2)n1_0,-7.158,Cc1nc(-c2c[nH]c(=O)c3cc(-c4ccncc4)sc23)cc(N2CC[NH2+]CC2)n1,29,-0.2468275862068965,0
COc1c(Cl)cc(Cc2ccccc2)cc1Cl_0,-7.157,COc1c(Cl)cc(Cc2ccccc2)cc1Cl,17,-0.421,0
COc1cc(-n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)ccc1NC(=O)OC(C)(C)C_0,-7.157,COc1cc(-n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)ccc1NC(=O)OC(C)(C)C,36,-0.1988055555555555,0
CNC(=O)Cc1n[nH]c2cc(-c3n[nH]nc3CO)ccc12_0,-7.157,CNC(=O)Cc1n[nH]c2cc(-c3n[nH]nc3CO)ccc12,21,-0.3408095238095238,0
COC(=O)c1ccccc1NC(=O)c1csc(-c2ccc3c(c2)CCO3)n1_0,-7.156,COC(=O)c1ccccc1NC(=O)c1csc(-c2ccc3c(c2)CCO3)n1,27,-0.265037037037037,0
Cc1n[nH]c2cc(NOC[C@H](O)CO)ccc12_0,-7.156,Cc1n[nH]c2cc(NOC[C@H](O)CO)ccc12,17,-0.4209411764705882,0
CNC(=O)c1ccc(C(=O)Cc2ccc(OC(F)(F)F)cc2)cc1_0,-7.156,CNC(=O)c1ccc(C(=O)Cc2ccc(OC(F)(F)F)cc2)cc1,24,-0.2981666666666666,0
N#Cc1cccc(-c2csc(C(=O)c3csc4c(N[C@H]5CC[C@H](N)CC5)ncnc34)n2)c1_0,-7.156,N#Cc1cccc(-c2csc(C(=O)c3csc4c(N[C@H]5CC[C@H](N)CC5)ncnc34)n2)c1,32,-0.223625,0
O=C([O-])CSc1ncnc2cc(N3CC[NH+](CCO)CC3)sc12_0,-7.156,O=C([O-])CSc1ncnc2cc(N3CC[NH+](CCO)CC3)sc12,23,-0.3111304347826086,0
CCOC(=O)[C@H](CC(C)C)c1ccc2nc(NC(=O)NCC=O)sc2c1_0,-7.155,CCOC(=O)[C@H](CC(C)C)c1ccc2nc(NC(=O)NCC=O)sc2c1,26,-0.2751923076923077,0
O=C1N=c2ccc(Cl)cc2=C1CC(=O)[C@H]1CCCN1_0,-7.155,O=C1N=c2ccc(Cl)cc2=C1CC(=O)[C@H]1CCCN1,19,-0.376578947368421,0
COc4cc3nccc(Oc2ccc(NC(=O)Nc1ccc(F)cc1F)c(F)c2)c3cc4OC_1,-7.155,COc4cc3nccc(Oc2ccc(NC(=O)Nc1ccc(F)cc1F)c(F)c2)c3cc4OC,34,-0.2104411764705882,1
COc1ccc(F)cc1C(=O)Nc1cccc2c(-c3nc(NC(=O)C4CC4)ncc3C)c[nH]c12_0,-7.154,COc1ccc(F)cc1C(=O)Nc1cccc2c(-c3nc(NC(=O)C4CC4)ncc3C)c[nH]c12,34,-0.2104117647058823,0
CN1CCc2nc(NC(=O)c3cccc(CNCc4ccc(F)c(F)c4)c3)sc2C1_0,-7.154,CN1CCc2nc(NC(=O)c3cccc(CNCc4ccc(F)c(F)c4)c3)sc2C1,30,-0.2384666666666666,0
CP(C)(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1_0,-7.154,CP(C)(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,20,-0.3577,0
CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2ccc4[nH]ncc4c2)C3)cc1_0,-7.154,CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2ccc4[nH]ncc4c2)C3)cc1,36,-0.1987222222222222,0
O=C(C(=O)[C@@H]1C[C@@H]1F)c1cccs1_0,-7.154,O=C(C(=O)[C@@H]1C[C@@H]1F)c1cccs1,13,-0.5503076923076923,0
CC(C)(C)c1ccc2c(=O)n(O)cnc2c1_0,-7.154,CC(C)(C)c1ccc2c(=O)n(O)cnc2c1,16,-0.447125,0
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCC[C@H]4NNOC[C@@H](O)CO)n2)cn1_0,-7.153,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCC[C@H]4NNOC[C@@H](O)CO)n2)cn1,32,-0.22353125,0
CCN(CC)CCOc1ccc(-c2cc(-n3nc(Nc4ccccc4)nc3N)ncn2)cc1_0,-7.153,CCN(CC)CCOc1ccc(-c2cc(-n3nc(Nc4ccccc4)nc3N)ncn2)cc1,33,-0.2167575757575757,0
Cn1cnc(NCC(F)(F)F)n1_0,-7.153,Cn1cnc(NCC(F)(F)F)n1,12,-0.5960833333333333,0
O=C1Nc2ccccc2Nc2cc(C(=O)[C@@H](O)c3cc(F)cc(F)c3)ccc21_0,-7.153,O=C1Nc2ccccc2Nc2cc(C(=O)[C@@H](O)c3cc(F)cc(F)c3)ccc21,28,-0.2554642857142857,0
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccc5nc(N)ncc5c4)cc3c2)c1C_0,-7.153,Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccc5nc(N)ncc5c4)cc3c2)c1C,30,-0.2384333333333333,0
O=c1[nH]nc2cc(CO)c3ccc(-c4nc(-c5ccc6[nH]ncc6c5)nc5cnccc45)cc3n12_0,-7.152,O=c1[nH]nc2cc(CO)c3ccc(-c4nc(-c5ccc6[nH]ncc6c5)nc5cnccc45)cc3n12,35,-0.2043428571428571,0
CC(=O)Nc1cccc(Nc2ccc(F)cc2)c1_0,-7.152,CC(=O)Nc1cccc(Nc2ccc(F)cc2)c1,18,-0.3973333333333333,0
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(C(=O)c3ccc4ccn(C(=O)OCC)c4c3)n2)C1_0,-7.152,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(C(=O)c3ccc4ccn(C(=O)OCC)c4c3)n2)C1,35,-0.2043428571428571,0
CCCc1cc(N2CCN(C3COC3)C[C@@H]2C)c2nc(Nc3ccc4cn[nH]c4c3)ncc2c1_0,-7.152,CCCc1cc(N2CCN(C3COC3)C[C@@H]2C)c2nc(Nc3ccc4cn[nH]c4c3)ncc2c1,34,-0.2103529411764706,0
CCCc1cc(-c2cnn(C)n2)c2nc(Nc3ccc4cn[nH]c4c3)ncc2c1_0,-7.152,CCCc1cc(-c2cnn(C)n2)c2nc(Nc3ccc4cn[nH]c4c3)ncc2c1,29,-0.2466206896551724,0
COc1cc(B(O)O)c(C)cc1-c1c[nH]c2ncc(N=c3cc(C)o[nH]3)cc12_0,-7.152,COc1cc(B(O)O)c(C)cc1-c1c[nH]c2ncc(N=c3cc(C)o[nH]3)cc12,28,-0.2554285714285714,0
CN(C)c1ccc2c(c1)CCN(c1cccc(CCN3CCC(N(C)C)CC3)c1CO)C2=O_0,-7.152,CN(C)c1ccc2c(c1)CCN(c1cccc(CCN3CCC(N(C)C)CC3)c1CO)C2=O,33,-0.2167272727272727,0
Cc1cn(CC(=O)c2ccc(F)c(C(F)(F)F)c2)cn1_0,-7.151,Cc1cn(CC(=O)c2ccc(F)c(C(F)(F)F)c2)cn1,20,-0.35755,0
Cc5cccc(NC(=O)Nc4ccc(c2c(Cc1cccnc1)sc3ncnc(N)c23)cc4)c5_1,-7.151,Cc5cccc(NC(=O)Nc4ccc(c2c(Cc1cccnc1)sc3ncnc(N)c23)cc4)c5,34,-0.2103235294117647,1
c1ccc(CNCCNc2ccc3cc[nH]c3c2)cc1_0,-7.151,c1ccc(CNCCNc2ccc3cc[nH]c3c2)cc1,20,-0.35755,0
COc1cnc2[nH]cc(NC(=O)c3cccnc3)c2c1_0,-7.151,COc1cnc2[nH]cc(NC(=O)c3cccnc3)c2c1,20,-0.35755,0
Cc1cc(-c2ccc(C(=O)N3CCOCC3)cn2)nn1C_0,-7.151,Cc1cc(-c2ccc(C(=O)N3CCOCC3)cn2)nn1C,21,-0.3405238095238095,0
CCC(=O)N1CCC(Cc2cnc3[nH]c4ccc(C(=O)C=CN(C)C)cc4c3c2)CC1_0,-7.151,CCC(=O)N1CCC(Cc2cnc3[nH]c4ccc(C(=O)C=CN(C)C)cc4c3c2)CC1,31,-0.2306774193548387,0
c1cc([C@H]2CCCNC2)cc(C2CC2)n1_0,-7.151,c1cc([C@H]2CCCNC2)cc(C2CC2)n1,15,-0.4767333333333333,0
